1.83,3.35,7.05,0.86,60.95,0.03,3.42,7.08,0.88,67.11,0.03,3.62,6.98,0.91,70.61,0.03,0.00,1.14,99.02,70.41,0.01,0.00,7.02,2.84,25.31,0.04,0.00,7.46,1.99,23.64,0.03,0.00,8.12,1.25,65.03,0.02,0.00,0.00,0.00,0.00,0.00,3.31,7.17,0.87,53.21,0.03,3.48,6.97,0.90,66.97,0.03,3.51,6.87,0.90,68.40,0.03,0.00,0.00,1000.00,1.90,0.01,1.66,7.47,1.51,64.82,0.03,2.04,7.36,1.34,63.01,0.03,0.00,7.84,1.52,23.51,0.02,0.00,1.73,142.66,30.03,0.01,3.13,7.30,0.85,42.22,0.03,3.48,7.23,0.87,58.95,0.03,3.40,7.07,0.86,60.93,0.03,0.00,1.21,139.90,39.14,0.01,0.00,7.09,3.24,24.81,0.04,0.89,7.72,1.42,52.98,0.02,0.00,7.75,2.01,45.27,0.03,0.00,2.10,251.67,8.55,0.01
1.91,3.33,7.05,0.86,61.00,0.03,3.41,7.03,0.88,67.04,0.03,3.63,6.93,0.90,70.31,0.03,0.00,1.13,98.40,70.30,0.01,0.00,7.00,2.72,25.60,0.04,0.00,7.47,1.87,24.00,0.03,0.07,8.15,1.19,64.67,0.02,0.00,0.00,0.00,0.00,0.00,3.33,7.12,0.86,53.48,0.03,3.48,6.96,0.89,66.70,0.03,3.53,6.85,0.89,68.13,0.03,0.00,0.00,1000.00,1.84,0.01,1.72,7.41,1.44,64.56,0.03,2.10,7.27,1.30,62.79,0.03,0.00,7.81,1.43,23.87,0.02,0.00,1.72,142.97,30.15,0.01,3.15,7.27,0.85,42.57,0.03,3.48,7.19,0.87,59.15,0.03,3.41,7.05,0.86,60.91,0.03,0.00,1.20,137.75,39.21,0.01,0.00,7.08,3.10,25.07,0.04,1.05,7.66,1.41,52.96,0.02,0.00,7.77,1.88,45.40,0.03,0.00,2.09,252.35,8.68,0.01
1.98,3.34,7.05,0.86,61.13,0.03,3.44,7.00,0.88,67.04,0.03,3.61,6.89,0.89,70.02,0.03,0.00,1.12,98.24,70.19,0.01,0.00,6.97,2.63,25.91,0.04,0.00,7.42,1.76,24.39,0.02,0.28,8.04,1.26,64.39,0.02,0.00,0.00,0.00,0.00,0.00,3.31,7.09,0.85,53.76,0.03,3.49,6.94,0.88,66.48,0.03,3.52,6.83,0.88,67.89,0.03,0.00,0.00,1000.00,1.80,0.01,1.77,7.35,1.39,64.38,0.03,2.13,7.20,1.25,62.68,0.03,0.00,7.78,1.35,24.25,0.02,0.00,1.71,143.80,30.29,0.01,3.16,7.23,0.84,42.94,0.03,3.50,7.18,0.86,59.35,0.03,3.38,7.00,0.86,60.90,0.03,0.00,1.20,138.76,39.31,0.01,0.00,7.07,2.98,25.35,0.04,1.13,7.60,1.36,53.01,0.02,0.00,7.80,1.78,45.53,0.03,0.00,2.08,254.59,8.83,0.01
2.06,3.37,7.02,0.86,61.22,0.03,3.46,6.97,0.87,66.99,0.03,3.57,6.84,0.89,69.76,0.03,0.00,1.12,99.51,70.04,0.01,0.00,6.94,2.52,26.19,0.03,0.00,7.37,1.68,24.73,0.02,0.44,7.93,1.31,64.17,0.02,0.00,0.00,0.00,0.00,0.00,3.30,7.05,0.85,54.00,0.03,3.50,6.94,0.88,66.26,0.03,3.52,6.79,0.88,67.65,0.03,0.00,0.00,1000.00,1.75,0.01,1.82,7.29,1.34,64.21,0.02,2.20,7.13,1.21,62.50,0.02,0.00,7.76,1.29,24.58,0.02,0.00,1.70,144.19,30.40,0.01,3.15,7.18,0.84,43.23,0.03,3.53,7.13,0.86,59.53,0.03,3.37,6.96,0.85,60.86,0.03,0.00,1.19,138.33,39.37,0.01,0.00,7.05,2.86,25.64,0.04,1.25,7.51,1.34,53.03,0.02,0.00,7.82,1.67,45.66,0.02,0.00,2.07,254.23,8.95,0.01
2.13,3.38,6.99,0.85,61.29,0.03,3.43,6.94,0.86,66.92,0.03,3.55,6.81,0.88,69.47,0.03,0.00,1.11,99.06,69.90,0.01,0.00,6.92,2.43,26.46,0.03,0.00,7.34,1.60,25.04,0.02,0.56,7.81,1.30,63.95,0.02,0.00,0.00,0.00,0.00,0.00,3.29,7.02,0.85,54.23,0.03,3.51,6.92,0.87,66.04,0.03,3.51,6.75,0.87,67.41,0.03,0.00,0.00,1000.00,1.68,0.01,1.88,7.23,1.32,64.04,0.02,2.15,7.07,1.17,62.32,0.02,0.00,7.72,1.23,24.90,0.02,0.00,1.68,145.32,30.48,0.01,3.14,7.16,0.84,43.52,0.03,3.51,7.09,0.86,59.67,0.03,3.36,6.92,0.85,60.77,0.03,0.00,1.19,138.01,39.43,0.01,0.00,6.97,2.76,25.91,0.04,1.31,7.42,1.31,53.03,0.02,0.00,7.79,1.57,45.81,0.02,0.00,2.05,255.69,9.06,0.01
2.21,3.38,6.93,0.85,61.41,0.03,3.41,6.90,0.86,66.88,0.03,3.53,6.80,0.88,69.21,0.03,0.00,1.11,99.81,69.81,0.01,0.00,6.93,2.31,26.75,0.03,0.00,7.32,1.52,25.38,0.02,0.64,7.71,1.31,63.76,0.02,0.00,0.00,0.00,0.00,0.00,3.26,6.99,0.85,54.46,0.03,3.48,6.89,0.86,65.87,0.03,3.51,6.72,0.87,67.18,0.03,0.00,0.00,1000.00,1.64,0.01,1.89,7.18,1.28,63.89,0.02,2.18,7.00,1.15,62.18,0.02,0.00,7.66,1.19,25.23,0.02,0.00,1.66,145.31,30.58,0.01,3.14,7.15,0.83,43.80,0.03,3.50,7.07,0.86,59.85,0.03,3.35,6.89,0.85,60.74,0.03,0.00,1.18,139.78,39.51,0.01,0.00,6.89,2.67,26.21,0.03,1.39,7.34,1.28,53.06,0.02,0.00,7.79,1.48,45.97,0.02,0.00,2.04,254.36,9.19,0.01
2.28,3.37,6.90,0.85,61.51,0.03,3.43,6.87,0.85,66.83,0.03,3.52,6.78,0.88,68.94,0.03,0.00,1.11,99.83,69.68,0.01,0.00,6.89,2.23,27.02,0.03,0.00,7.29,1.48,25.70,0.02,0.69,7.63,1.30,63.57,0.02,0.00,0.00,0.00,0.00,0.00,3.25,6.95,0.84,54.70,0.03,3.48,6.87,0.86,65.71,0.03,3.49,6.71,0.87,66.98,0.03,0.00,0.00,1000.00,1.60,0.01,1.87,7.11,1.25,63.73,0.02,2.15,6.94,1.12,62.04,0.02,0.00,7.60,1.17,25.54,0.02,0.00,1.66,146.67,30.69,0.01,3.16,7.13,0.83,44.08,0.03,3.48,7.03,0.86,59.97,0.03,3.34,6.84,0.85,60.72,0.03,0.00,1.18,137.70,39.58,0.01,0.00,6.87,2.58,26.47,0.03,1.40,7.26,1.26,53.10,0.02,0.00,7.80,1.41,46.08,0.02,0.00,2.04,255.26,9.32,0.01
2.36,3.36,6.87,0.85,61.59,0.03,3.44,6.84,0.85,66.82,0.03,3.51,6.79,0.87,68.65,0.03,0.00,1.10,99.24,69.56,0.01,0.00,6.83,2.18,27.23,0.03,0.00,7.26,1.41,26.02,0.02,0.73,7.58,1.29,63.36,0.02,0.00,0.00,0.00,0.00,0.00,3.25,6.92,0.84,54.93,0.03,3.47,6.85,0.86,65.53,0.03,3.46,6.67,0.86,66.78,0.03,0.00,0.00,1000.00,1.55,0.01,1.84,7.07,1.22,63.58,0.02,2.09,6.86,1.12,61.90,0.02,0.00,7.55,1.15,25.82,0.02,0.00,1.64,145.95,30.78,0.01,3.15,7.11,0.83,44.34,0.03,3.45,6.97,0.86,60.12,0.03,3.34,6.82,0.84,60.62,0.03,0.00,1.17,136.54,39.64,0.01,0.00,6.83,2.52,26.73,0.03,1.39,7.25,1.24,53.13,0.02,0.00,7.76,1.33,46.16,0.02,0.00,2.03,256.25,9.43,0.01
2.43,3.35,6.83,0.84,61.68,0.03,3.43,6.78,0.85,66.78,0.03,3.52,6.77,0.87,68.40,0.03,0.00,1.10,99.77,69.45,0.01,0.00,6.78,2.14,27.47,0.03,0.00,7.22,1.34,26.32,0.02,0.80,7.53,1.29,63.15,0.02,0.00,0.00,0.00,0.00,0.00,3.29,6.88,0.84,55.13,0.03,3.42,6.83,0.86,65.38,0.03,3.44,6.64,0.86,66.57,0.03,0.00,0.00,1000.00,1.50,0.01,1.85,6.99,1.21,63.44,0.02,2.09,6.80,1.10,61.77,0.02,0.00,7.50,1.11,26.09,0.02,0.00,1.63,146.36,30.89,0.01,3.18,7.08,0.84,44.58,0.03,3.43,6.95,0.85,60.25,0.03,3.34,6.78,0.85,60.60,0.03,0.00,1.17,137.52,39.71,0.01,0.00,6.81,2.47,26.99,0.03,1.44,7.20,1.22,53.15,0.02,0.00,7.76,1.29,46.33,0.02,0.00,2.03,256.02,9.54,0.01
2.50,3.34,6.79,0.85,61.78,0.03,3.38,6.75,0.85,66.72,0.03,3.51,6.74,0.87,68.18,0.03,0.00,1.10,99.15,69.33,0.01,0.00,6.73,2.12,27.68,0.03,0.00,7.16,1.31,26.64,0.02,0.88,7.47,1.29,62.92,0.02,0.00,0.00,0.00,0.00,0.00,3.28,6.83,0.84,55.35,0.03,3.42,6.79,0.86,65.21,0.03,3.40,6.63,0.86,66.39,0.03,0.00,0.00,1000.00,1.46,0.01,1.85,6.94,1.19,63.27,0.02,2.06,6.77,1.09,61.63,0.02,0.00,7.48,1.10,26.32,0.02,0.00,1.61,146.09,30.98,0.01,3.19,7.05,0.84,44.83,0.03,3.44,6.92,0.86,60.36,0.03,3.33,6.77,0.85,60.55,0.03,0.00,1.17,136.26,39.77,0.01,0.00,6.79,2.41,27.15,0.03,1.44,7.15,1.19,53.16,0.02,0.00,7.73,1.24,46.42,0.02,0.00,2.02,255.58,9.64,0.01
2.58,3.31,6.77,0.84,61.83,0.03,3.36,6.73,0.85,66.65,0.03,3.51,6.70,0.87,68.02,0.03,0.00,1.09,99.75,69.20,0.01,0.00,6.67,2.10,27.91,0.03,0.00,7.09,1.30,26.92,0.02,0.92,7.39,1.28,62.79,0.02,0.00,0.00,0.00,0.00,0.00,3.27,6.81,0.84,55.53,0.03,3.42,6.78,0.86,65.08,0.03,3.40,6.60,0.86,66.24,0.03,0.00,0.00,1000.00,1.42,0.01,1.81,6.90,1.19,63.12,0.02,2.03,6.70,1.09,61.59,0.02,0.00,7.43,1.08,26.58,0.02,0.00,1.61,146.77,31.07,0.01,3.15,7.00,0.84,45.07,0.03,3.41,6.88,0.86,60.47,0.03,3.31,6.73,0.85,60.49,0.03,0.00,1.16,137.54,39.83,0.01,0.00,6.75,2.36,27.39,0.03,1.44,7.11,1.17,53.20,0.02,0.01,7.67,1.23,46.52,0.02,0.00,2.02,256.29,9.76,0.01
2.65,3.31,6.77,0.84,61.88,0.03,3.34,6.69,0.85,66.61,0.03,3.49,6.69,0.87,67.83,0.03,0.00,1.09,99.19,69.09,0.01,0.00,6.66,2.06,28.12,0.03,0.00,7.02,1.30,27.18,0.02,0.91,7.33,1.27,62.63,0.02,0.00,0.00,0.00,0.00,0.00,3.26,6.79,0.84,55.71,0.03,3.43,6.75,0.85,64.95,0.03,3.40,6.57,0.86,66.05,0.03,0.00,0.00,1000.00,1.38,0.01,1.80,6.88,1.18,62.93,0.02,2.02,6.66,1.08,61.44,0.02,0.00,7.39,1.08,26.86,0.02,0.00,1.59,146.38,31.16,0.01,3.16,6.98,0.84,45.29,0.03,3.37,6.86,0.86,60.54,0.03,3.29,6.73,0.84,60.44,0.03,0.00,1.17,138.69,39.91,0.01,0.00,6.75,2.31,27.57,0.03,1.45,7.07,1.17,53.26,0.02,0.07,7.60,1.25,46.64,0.02,0.00,2.03,255.89,9.87,0.01
2.73,3.33,6.75,0.84,61.93,0.03,3.35,6.69,0.84,66.55,0.03,3.47,6.67,0.86,67.63,0.03,0.00,1.09,99.48,68.97,0.01,0.00,6.65,2.03,28.31,0.03,0.00,6.92,1.29,27.41,0.02,0.91,7.28,1.26,62.45,0.02,0.00,0.00,0.00,0.00,0.00,3.26,6.76,0.84,55.87,0.03,3.43,6.75,0.85,64.82,0.03,3.36,6.55,0.86,65.86,0.03,0.00,0.00,1000.00,1.34,0.01,1.78,6.84,1.17,62.80,0.02,1.97,6.66,1.07,61.26,0.02,0.00,7.36,1.06,27.10,0.02,0.00,1.60,156.50,31.24,0.01,3.16,6.97,0.83,45.50,0.03,3.35,6.81,0.85,60.64,0.03,3.31,6.71,0.85,60.41,0.03,0.00,1.16,135.77,39.96,0.01,0.00,6.73,2.24,27.79,0.03,1.44,7.02,1.17,53.26,0.02,0.09,7.54,1.24,46.73,0.02,0.00,2.01,254.54,9.97,0.01
2.80,3.32,6.72,0.84,61.97,0.03,3.35,6.67,0.84,66.47,0.03,3.47,6.64,0.86,67.41,0.03,0.00,1.09,98.76,68.86,0.01,0.00,6.64,1.99,28.49,0.03,0.00,6.88,1.27,27.60,0.02,0.92,7.22,1.23,62.28,0.02,0.00,0.00,0.00,0.00,0.00,3.27,6.73,0.84,56.00,0.03,3.42,6.71,0.85,64.69,0.03,3.36,6.54,0.85,65.66,0.03,0.00,0.00,1000.00,1.29,0.01,1.75,6.79,1.16,62.65,0.02,1.94,6.62,1.05,61.07,0.02,0.00,7.28,1.08,27.33,0.02,0.00,1.60,157.37,31.33,0.01,3.15,6.97,0.84,45.67,0.03,3.33,6.82,0.85,60.67,0.03,3.27,6.71,0.85,60.36,0.03,0.00,1.16,137.04,40.00,0.01,0.00,6.73,2.19,28.00,0.03,1.44,7.00,1.15,53.20,0.02,0.10,7.50,1.23,46.79,0.02,0.00,2.02,257.80,10.07,0.01
2.88,3.33,6.70,0.84,62.02,0.03,3.32,6.67,0.84,66.43,0.03,3.48,6.62,0.86,67.25,0.03,0.00,1.09,100.45,68.75,0.01,0.00,6.60,1.96,28.70,0.03,0.00,6.85,1.24,27.81,0.02,0.93,7.18,1.22,62.16,0.02,0.00,0.00,0.00,0.00,0.00,3.27,6.71,0.85,56.17,0.03,3.43,6.69,0.85,64.58,0.03,3.38,6.54,0.85,65.48,0.03,0.00,0.00,1000.00,1.25,0.01,1.73,6.76,1.15,62.51,0.02,1.93,6.59,1.04,60.91,0.02,0.00,7.22,1.08,27.59,0.02,0.00,1.59,157.59,31.41,0.01,3.16,6.95,0.84,45.90,0.03,3.34,6.81,0.85,60.78,0.03,3.25,6.71,0.85,60.32,0.03,0.00,1.16,137.05,40.07,0.01,0.00,6.71,2.15,28.19,0.03,1.45,6.97,1.15,53.26,0.02,0.15,7.47,1.25,46.91,0.02,0.00,2.01,255.94,10.17,0.01
2.95,3.36,6.68,0.84,62.04,0.03,3.33,6.64,0.84,66.38,0.03,3.46,6.60,0.86,67.06,0.03,0.00,1.08,99.03,68.62,0.01,0.00,6.59,1.95,28.88,0.03,0.00,6.84,1.22,27.99,0.02,0.93,7.16,1.20,61.96,0.02,0.00,0.00,0.00,0.00,0.00,3.26,6.70,0.85,56.29,0.03,3.44,6.70,0.84,64.41,0.03,3.39,6.54,0.85,65.32,0.03,0.00,0.00,1000.00,1.20,0.01,1.69,6.75,1.13,62.37,0.02,1.90,6.59,1.03,60.72,0.02,0.00,7.18,1.05,27.80,0.02,0.00,1.58,157.70,31.49,0.01,3.18,6.93,0.84,46.10,0.03,3.36,6.79,0.86,60.83,0.03,3.27,6.68,0.85,60.26,0.03,0.00,1.16,135.55,40.11,0.01,0.00,6.69,2.10,28.40,0.03,1.43,6.94,1.12,53.23,0.02,0.20,7.42,1.27,47.00,0.02,0.00,1.99,255.26,10.25,0.01
3.03,3.38,6.66,0.84,62.08,0.03,3.32,6.63,0.84,66.32,0.03,3.42,6.57,0.86,66.88,0.03,0.00,1.09,99.68,68.52,0.01,0.00,6.59,1.94,29.06,0.03,0.00,6.79,1.20,28.22,0.02,0.95,7.10,1.19,61.79,0.02,0.00,0.00,0.00,0.00,0.00,3.27,6.68,0.85,56.42,0.03,3.43,6.69,0.84,64.27,0.03,3.40,6.52,0.85,65.17,0.03,0.00,0.00,1000.00,1.17,0.01,1.71,6.73,1.14,62.21,0.02,1.86,6.55,1.03,60.64,0.02,0.00,7.15,1.05,28.00,0.02,0.00,1.57,158.28,31.56,0.01,3.19,6.92,0.84,46.29,0.03,3.35,6.77,0.85,60.92,0.03,3.29,6.68,0.85,60.21,0.03,0.00,1.16,135.69,40.15,0.01,0.00,6.69,2.05,28.60,0.03,1.42,6.94,1.12,53.17,0.02,0.28,7.36,1.30,47.12,0.02,0.00,2.00,257.12,10.36,0.01
3.10,3.39,6.66,0.84,62.10,0.03,3.32,6.61,0.85,66.29,0.03,3.41,6.56,0.86,66.72,0.03,0.00,1.08,100.47,68.41,0.01,0.00,6.59,1.88,29.21,0.03,0.00,6.78,1.18,28.43,0.02,0.99,7.04,1.19,61.69,0.02,0.00,0.00,0.00,0.00,0.00,3.25,6.68,0.85,56.53,0.03,3.42,6.67,0.84,64.13,0.03,3.40,6.50,0.85,65.02,0.03,0.00,0.00,1000.00,1.14,0.01,1.72,6.73,1.13,62.11,0.02,1.82,6.54,1.02,60.53,0.02,0.00,7.12,1.06,28.20,0.02,0.00,1.57,158.39,31.65,0.01,3.24,6.92,0.84,46.47,0.03,3.37,6.75,0.86,60.99,0.03,3.30,6.66,0.85,60.15,0.03,0.00,1.16,137.16,40.21,0.01,0.00,6.72,1.98,28.79,0.03,1.38,6.93,1.11,53.17,0.02,0.32,7.32,1.31,47.27,0.02,0.00,2.00,255.64,10.45,0.01
3.18,3.38,6.65,0.84,62.12,0.03,3.35,6.61,0.85,66.22,0.03,3.42,6.53,0.86,66.53,0.03,0.00,1.08,100.31,68.30,0.01,0.00,6.54,1.83,29.39,0.03,0.00,6.76,1.17,28.61,0.02,1.03,7.03,1.19,61.56,0.02,0.00,0.00,0.00,0.00,0.00,3.28,6.65,0.85,56.65,0.03,3.42,6.68,0.84,64.01,0.03,3.40,6.49,0.85,64.83,0.03,0.00,0.00,1000.00,1.09,0.01,1.72,6.69,1.13,61.99,0.02,1.82,6.52,1.02,60.42,0.02,0.00,7.09,1.05,28.41,0.02,0.00,1.55,157.45,31.71,0.01,3.25,6.92,0.84,46.65,0.03,3.35,6.72,0.86,61.06,0.03,3.31,6.65,0.85,60.06,0.03,0.00,1.16,136.99,40.25,0.01,0.00,6.71,1.95,29.00,0.03,1.34,6.91,1.10,53.15,0.02,0.32,7.28,1.28,47.34,0.02,0.00,1.99,255.80,10.54,0.01
3.25,3.40,6.64,0.84,62.13,0.03,3.35,6.61,0.85,66.17,0.03,3.40,6.52,0.86,66.38,0.03,0.00,1.08,100.26,68.19,0.01,0.00,6.51,1.82,29.54,0.03,0.00,6.75,1.13,28.83,0.02,1.03,7.02,1.18,61.40,0.02,0.00,0.00,0.00,0.00,0.00,3.28,6.64,0.85,56.76,0.03,3.42,6.68,0.84,63.87,0.03,3.42,6.49,0.85,64.67,0.03,0.00,0.00,1000.00,1.05,0.01,1.73,6.65,1.12,61.95,0.02,1.84,6.50,1.02,60.32,0.02,0.00,7.11,1.04,28.60,0.02,0.00,1.55,159.03,31.77,0.01,3.26,6.91,0.84,46.85,0.03,3.33,6.70,0.85,61.12,0.03,3.28,6.65,0.85,60.02,0.03,0.00,1.16,136.01,40.30,0.01,0.00,6.70,1.89,29.19,0.03,1.35,6.89,1.09,53.11,0.02,0.36,7.27,1.26,47.37,0.02,0.00,1.98,256.28,10.63,0.01
3.33,3.43,6.63,0.85,62.18,0.03,3.37,6.61,0.85,66.11,0.03,3.40,6.53,0.86,66.21,0.03,0.00,1.08,99.80,68.09,0.01,0.00,6.53,1.78,29.68,0.02,0.00,6.76,1.08,29.01,0.02,1.07,7.02,1.19,61.27,0.02,0.00,0.00,0.00,0.00,0.00,3.28,6.63,0.85,56.87,0.03,3.43,6.67,0.84,63.78,0.03,3.45,6.48,0.85,64.53,0.03,0.00,0.00,1000.00,1.02,0.01,1.73,6.61,1.11,61.82,0.02,1.84,6.49,1.00,60.23,0.02,0.00,7.13,1.01,28.81,0.02,0.00,1.54,158.30,31.85,0.01,3.27,6.89,0.84,47.04,0.03,3.32,6.69,0.85,61.20,0.03,3.25,6.64,0.85,59.97,0.03,0.00,1.16,135.32,40.35,0.01,0.00,6.71,1.84,29.39,0.03,1.36,6.88,1.09,53.13,0.02,0.40,7.25,1.25,47.43,0.02,0.00,1.98,255.84,10.72,0.01
3.40,3.45,6.62,0.84,62.21,0.03,3.40,6.64,0.85,66.06,0.03,3.45,6.54,0.86,66.05,0.03,0.00,1.08,101.69,67.99,0.01,0.00,6.52,1.75,29.80,0.03,0.00,6.77,1.04,29.20,0.02,1.10,6.98,1.19,61.12,0.02,0.00,0.00,0.00,0.00,0.00,3.27,6.65,0.84,56.96,0.03,3.46,6.67,0.84,63.67,0.03,3.46,6.49,0.85,64.36,0.03,0.00,0.00,1000.00,0.99,0.01,1.70,6.62,1.09,61.74,0.02,1.85,6.49,1.00,60.12,0.02,0.00,7.13,0.98,28.99,0.02,0.00,1.54,158.70,31.93,0.01,3.26,6.87,0.84,47.26,0.03,3.33,6.69,0.85,61.24,0.03,3.25,6.65,0.85,59.91,0.03,0.00,1.15,135.22,40.40,0.01,0.00,6.71,1.79,29.55,0.03,1.37,6.86,1.09,53.16,0.02,0.43,7.24,1.24,47.46,0.02,0.00,1.98,255.74,10.80,0.01
3.48,3.46,6.62,0.85,62.20,0.03,3.41,6.65,0.85,65.95,0.03,3.48,6.55,0.85,65.86,0.03,0.00,1.08,101.07,67.87,0.01,0.00,6.51,1.70,29.92,0.02,0.00,6.75,1.04,29.39,0.02,1.12,6.95,1.18,60.98,0.02,0.00,0.00,0.00,0.00,0.00,3.32,6.65,0.85,57.03,0.03,3.49,6.68,0.84,63.53,0.03,3.47,6.51,0.85,64.22,0.03,0.00,0.00,1000.00,0.95,0.01,1.71,6.60,1.07,61.62,0.02,1.85,6.49,0.99,60.02,0.02,0.01,7.10,0.97,29.18,0.02,0.00,1.53,158.79,31.98,0.01,3.30,6.86,0.84,47.44,0.03,3.36,6.69,0.86,61.27,0.03,3.26,6.66,0.85,59.85,0.03,0.00,1.15,135.53,40.43,0.01,0.00,6.72,1.76,29.70,0.03,1.38,6.86,1.08,53.14,0.02,0.45,7.20,1.25,47.50,0.02,0.00,1.98,256.02,10.88,0.01
3.55,3.47,6.63,0.84,62.23,0.03,3.42,6.65,0.85,65.90,0.03,3.53,6.55,0.85,65.72,0.03,0.00,1.08,100.67,67.78,0.01,0.00,6.51,1.64,30.08,0.02,0.00,6.78,1.02,29.56,0.01,1.14,6.92,1.17,60.87,0.02,0.00,0.00,0.00,0.00,0.00,3.35,6.65,0.85,57.14,0.03,3.51,6.68,0.84,63.44,0.03,3.47,6.52,0.85,64.07,0.03,0.00,0.00,1000.00,0.92,0.01,1.73,6.59,1.07,61.54,0.02,1.86,6.48,0.99,59.93,0.02,0.07,7.07,1.00,29.37,0.02,0.00,1.54,162.39,32.05,0.01,3.33,6.86,0.84,47.61,0.03,3.41,6.70,0.86,61.33,0.03,3.26,6.67,0.85,59.78,0.03,0.00,1.16,135.65,40.49,0.01,0.00,6.77,1.72,29.86,0.02,1.39,6.84,1.08,53.14,0.02,0.48,7.20,1.27,47.57,0.02,0.00,1.99,255.54,10.98,0.01
3.63,3.49,6.63,0.84,62.23,0.03,3.44,6.66,0.85,65.83,0.03,3.51,6.55,0.85,65.54,0.03,0.00,1.08,100.37,67.70,0.01,0.00,6.54,1.58,30.19,0.02,0.00,6.80,1.00,29.75,0.01,1.13,6.90,1.16,60.66,0.02,0.00,0.00,0.00,0.00,0.00,3.38,6.66,0.84,57.21,0.03,3.52,6.71,0.84,63.27,0.03,3.48,6.53,0.85,63.93,0.03,0.00,0.00,1000.00,0.89,0.01,1.76,6.58,1.05,61.42,0.02,1.84,6.45,1.00,59.85,0.02,0.10,7.03,0.99,29.52,0.02,0.00,1.52,158.26,32.12,0.01,3.35,6.86,0.84,47.78,0.03,3.42,6.71,0.86,61.36,0.03,3.31,6.66,0.85,59.71,0.03,0.00,1.16,134.83,40.53,0.01,0.00,6.77,1.67,30.02,0.02,1.44,6.81,1.08,53.12,0.02,0.52,7.20,1.27,47.61,0.02,0.00,1.96,254.31,11.06,0.01
3.70,3.49,6.62,0.84,62.25,0.03,3.48,6.66,0.85,65.76,0.03,3.51,6.55,0.85,65.39,0.03,0.00,1.08,101.39,67.57,0.01,0.00,6.57,1.51,30.34,0.02,0.00,6.85,0.95,29.92,0.01,1.16,6.90,1.16,60.45,0.02,0.00,0.00,0.00,0.00,0.00,3.42,6.63,0.85,57.30,0.03,3.52,6.70,0.84,63.14,0.03,3.51,6.54,0.85,63.81,0.03,0.00,0.00,1000.00,0.85,0.01,1.81,6.59,1.05,61.25,0.02,1.83,6.43,1.00,59.74,0.02,0.17,6.98,1.02,29.68,0.02,0.00,1.51,159.70,32.17,0.01,3.36,6.85,0.84,47.95,0.03,3.46,6.69,0.86,61.41,0.03,3.35,6.66,0.85,59.63,0.03,0.00,1.16,135.39,40.57,0.01,0.00,6.78,1.62,30.18,0.02,1.44,6.78,1.09,53.16,0.02,0.54,7.20,1.26,47.64,0.02,0.00,1.97,255.82,11.13,0.01
3.78,3.50,6.63,0.84,62.24,0.03,3.50,6.67,0.85,65.70,0.03,3.53,6.56,0.85,65.26,0.03,0.00,1.07,99.12,67.49,0.01,0.00,6.58,1.46,30.50,0.02,0.06,6.85,0.98,30.09,0.01,1.19,6.88,1.15,60.39,0.02,0.00,0.00,0.00,0.00,0.00,3.48,6.63,0.85,57.41,0.03,3.55,6.71,0.84,63.03,0.03,3.51,6.52,0.85,63.68,0.03,0.00,0.00,1000.00,0.83,0.01,1.82,6.61,1.05,61.13,0.02,1.83,6.44,0.99,59.63,0.02,0.19,6.99,1.03,29.85,0.01,0.00,1.51,159.14,32.24,0.01,3.37,6.83,0.84,48.13,0.03,3.47,6.70,0.86,61.47,0.03,3.40,6.67,0.85,59.58,0.03,0.00,1.16,134.28,40.62,0.01,0.00,6.82,1.58,30.32,0.02,1.42,6.76,1.10,53.22,0.02,0.54,7.20,1.23,47.67,0.02,0.00,1.97,255.21,11.21,0.01
3.85,3.53,6.63,0.84,62.22,0.03,3.52,6.67,0.85,65.64,0.03,3.56,6.57,0.85,65.10,0.03,0.00,1.07,101.57,67.40,0.01,0.00,6.56,1.42,30.64,0.02,0.09,6.87,0.99,30.24,0.01,1.23,6.87,1.14,60.22,0.02,0.00,0.00,0.00,0.00,0.00,3.49,6.61,0.84,57.48,0.03,3.56,6.73,0.84,62.91,0.03,3.54,6.54,0.84,63.55,0.03,0.00,0.00,1000.00,0.79,0.01,1.82,6.57,1.05,61.05,0.02,1.80,6.43,1.00,59.54,0.02,0.27,6.97,1.06,30.00,0.02,0.00,1.51,158.79,32.31,0.01,3.41,6.84,0.85,48.30,0.03,3.46,6.68,0.86,61.47,0.03,3.43,6.68,0.85,59.48,0.03,0.00,1.15,134.89,40.64,0.01,0.00,6.80,1.53,30.48,0.02,1.40,6.73,1.10,53.27,0.02,0.58,7.18,1.24,47.71,0.02,0.00,1.96,256.50,11.28,0.01
