20.62,3.07,4.71,1.12,6.51,0.02,3.17,4.74,1.10,5.95,0.02,3.33,4.85,1.03,6.53,0.02,0.04,0.01,46.18,6.11,0.00,3.24,4.78,1.14,8.75,0.02,3.21,4.75,1.16,8.13,0.02,3.20,4.75,1.15,7.81,0.02,0.00,0.00,0.00,0.00,0.00,3.13,4.68,1.08,5.93,0.02,3.31,4.79,1.05,6.00,0.02,3.40,4.84,1.02,7.07,0.02,3.47,5.02,0.98,7.10,0.02,3.33,4.92,1.12,9.48,0.02,3.22,4.76,1.15,9.20,0.02,3.23,4.78,1.11,8.41,0.02,3.15,4.66,1.18,7.84,0.02,3.15,4.81,1.08,6.89,0.02,3.40,4.90,1.03,6.26,0.02,3.27,4.89,1.00,7.50,0.02,3.39,4.93,0.99,7.78,0.02,3.27,4.81,1.11,7.70,0.02,3.24,4.74,1.11,7.31,0.02,3.19,4.75,1.12,8.32,0.02,3.13,5.28,1.04,6.60,0.02,3.23,5.29,0.99,6.09,0.02,3.20,5.38,0.97,7.26,0.02,3.28,5.40,0.97,7.19,0.02,1.25,5.62,1.00,6.68,0.01,1.24,5.87,1.01,5.94,0.02,0.92,5.78,1.05,6.34,0.02,0.68,6.02,1.17,5.26,0.02,3.20,5.28,1.05,6.40,0.02,3.12,5.27,1.01,6.21,0.02,3.32,5.50,0.96,6.23,0.02,3.36,5.49,0.96,7.38,0.02,1.71,5.56,0.94,7.45,0.01,1.96,5.51,0.93,6.35,0.01,1.62,5.50,0.97,7.27,0.01,0.37,6.12,1.17,4.54,0.02,2.99,5.24,1.06,6.73,0.02,3.23,5.37,1.02,6.21,0.02,3.34,5.62,0.98,6.47,0.02,0.00,0.69,64.90,10.75,0.01,1.31,5.66,1.01,6.32,0.01,1.50,5.62,1.02,6.74,0.01,1.74,5.56,0.98,6.83,0.01,0.00,0.00,1000.00,2.79,0.01
20.77,3.08,4.69,1.11,6.49,0.02,3.19,4.73,1.10,5.93,0.02,3.32,4.86,1.04,6.50,0.02,0.04,0.01,53.31,6.10,0.00,3.26,4.78,1.14,8.73,0.02,3.20,4.73,1.16,8.11,0.02,3.20,4.73,1.15,7.80,0.02,0.00,0.00,0.00,0.00,0.00,3.11,4.69,1.09,5.92,0.02,3.31,4.78,1.05,5.97,0.02,3.42,4.83,1.02,7.04,0.02,3.48,4.99,0.98,7.10,0.02,3.33,4.91,1.12,9.44,0.02,3.22,4.78,1.15,9.17,0.02,3.23,4.78,1.11,8.39,0.02,3.17,4.66,1.18,7.81,0.02,3.15,4.80,1.08,6.88,0.02,3.40,4.87,1.03,6.24,0.02,3.29,4.87,1.00,7.47,0.02,3.37,4.92,0.99,7.74,0.02,3.27,4.80,1.11,7.67,0.02,3.25,4.73,1.11,7.29,0.02,3.19,4.74,1.11,8.29,0.02,3.13,5.28,1.04,6.57,0.02,3.22,5.28,0.99,6.06,0.02,3.22,5.36,0.97,7.23,0.02,3.28,5.39,0.96,7.15,0.02,1.27,5.63,1.00,6.67,0.01,1.26,5.85,1.01,5.90,0.02,0.93,5.77,1.04,6.31,0.02,0.72,6.00,1.18,5.25,0.02,3.19,5.28,1.05,6.38,0.02,3.13,5.28,1.01,6.17,0.02,3.35,5.51,0.96,6.20,0.02,3.37,5.48,0.96,7.35,0.02,1.69,5.54,0.94,7.43,0.01,1.97,5.51,0.92,6.37,0.01,1.64,5.51,0.98,7.25,0.01,0.39,6.11,1.16,4.50,0.02,3.00,5.24,1.06,6.71,0.02,3.25,5.34,1.02,6.18,0.02,3.35,5.62,0.98,6.42,0.02,0.00,0.71,72.21,10.72,0.01,1.35,5.64,1.01,6.29,0.01,1.49,5.62,1.02,6.72,0.01,1.76,5.57,0.98,6.80,0.01,0.00,0.00,1000.00,2.77,0.01
20.92,3.08,4.68,1.11,6.50,0.02,3.19,4.73,1.10,5.93,0.02,3.32,4.86,1.04,6.50,0.02,0.04,0.05,51.13,6.09,0.00,3.26,4.77,1.14,8.72,0.02,3.21,4.73,1.16,8.11,0.02,3.19,4.71,1.15,7.79,0.02,0.00,0.00,0.00,0.00,0.00,3.10,4.68,1.09,5.91,0.02,3.32,4.77,1.05,5.97,0.02,3.41,4.83,1.02,7.02,0.02,3.48,4.97,0.98,7.08,0.02,3.33,4.91,1.12,9.44,0.02,3.23,4.76,1.15,9.16,0.02,3.23,4.78,1.12,8.37,0.02,3.18,4.64,1.18,7.80,0.02,3.16,4.81,1.08,6.86,0.02,3.42,4.86,1.03,6.24,0.02,3.29,4.87,1.00,7.45,0.02,3.36,4.91,0.99,7.73,0.02,3.28,4.81,1.11,7.66,0.02,3.24,4.73,1.11,7.27,0.02,3.17,4.75,1.12,8.30,0.02,3.15,5.28,1.04,6.56,0.02,3.22,5.29,0.99,6.05,0.02,3.23,5.37,0.97,7.20,0.02,3.28,5.38,0.97,7.13,0.02,1.30,5.60,1.01,6.66,0.01,1.28,5.85,1.00,5.92,0.02,0.95,5.77,1.03,6.28,0.02,0.75,6.00,1.18,5.24,0.02,3.22,5.27,1.05,6.37,0.02,3.12,5.29,1.01,6.15,0.02,3.35,5.51,0.96,6.17,0.02,3.37,5.48,0.96,7.31,0.02,1.71,5.57,0.94,7.39,0.01,1.94,5.53,0.92,6.37,0.01,1.68,5.50,0.98,7.23,0.01,0.44,6.08,1.18,4.53,0.02,3.00,5.24,1.06,6.67,0.02,3.24,5.34,1.02,6.17,0.02,3.36,5.64,0.98,6.40,0.02,0.00,0.69,72.17,10.71,0.01,1.41,5.64,1.01,6.29,0.01,1.50,5.64,1.02,6.71,0.01,1.77,5.54,0.99,6.80,0.01,0.00,0.00,1000.00,2.77,0.01
21.07,3.11,4.67,1.11,6.50,0.02,3.20,4.73,1.10,5.92,0.02,3.31,4.84,1.04,6.49,0.02,0.04,0.06,52.83,6.09,0.00,3.26,4.78,1.14,8.71,0.02,3.22,4.73,1.16,8.11,0.02,3.19,4.70,1.15,7.78,0.02,0.00,0.00,0.00,0.00,0.00,3.11,4.68,1.09,5.92,0.02,3.30,4.77,1.05,5.96,0.02,3.42,4.83,1.03,7.00,0.02,3.47,4.97,0.98,7.07,0.02,3.34,4.90,1.12,9.41,0.02,3.20,4.75,1.15,9.16,0.02,3.23,4.78,1.12,8.36,0.02,3.16,4.63,1.18,7.81,0.02,3.14,4.79,1.08,6.87,0.02,3.39,4.85,1.03,6.24,0.02,3.30,4.87,1.00,7.45,0.02,3.37,4.91,0.99,7.70,0.02,3.28,4.80,1.11,7.65,0.02,3.23,4.73,1.11,7.26,0.02,3.19,4.73,1.12,8.29,0.02,3.17,5.28,1.04,6.54,0.02,3.22,5.28,0.99,6.03,0.02,3.25,5.39,0.97,7.16,0.02,3.30,5.39,0.97,7.11,0.02,1.32,5.58,1.00,6.63,0.01,1.31,5.84,1.01,5.89,0.02,0.97,5.75,1.03,6.27,0.02,0.77,6.00,1.19,5.28,0.02,3.20,5.26,1.05,6.35,0.02,3.13,5.28,1.01,6.14,0.02,3.34,5.51,0.95,6.15,0.02,3.35,5.46,0.96,7.29,0.02,1.75,5.57,0.94,7.37,0.01,1.99,5.53,0.92,6.38,0.01,1.70,5.49,0.98,7.22,0.01,0.46,6.07,1.20,4.52,0.02,3.01,5.25,1.06,6.67,0.02,3.27,5.34,1.02,6.14,0.02,3.34,5.62,0.98,6.38,0.02,0.01,0.69,68.96,10.70,0.01,1.42,5.64,1.00,6.28,0.01,1.53,5.62,1.03,6.71,0.01,1.80,5.54,0.99,6.82,0.01,0.00,0.00,1000.00,2.77,0.01
21.22,3.11,4.66,1.11,6.49,0.02,3.19,4.74,1.10,5.92,0.02,3.30,4.84,1.04,6.48,0.02,0.04,0.00,47.83,6.08,0.00,3.28,4.77,1.15,8.71,0.02,3.22,4.73,1.16,8.09,0.02,3.18,4.69,1.15,7.77,0.02,0.00,0.00,0.00,0.00,0.00,3.13,4.67,1.09,5.91,0.02,3.29,4.76,1.06,5.94,0.02,3.38,4.83,1.03,6.99,0.02,3.48,4.97,0.99,7.05,0.02,3.33,4.91,1.12,9.40,0.02,3.20,4.75,1.16,9.14,0.02,3.24,4.79,1.12,8.34,0.02,3.16,4.63,1.18,7.79,0.02,3.15,4.78,1.08,6.84,0.02,3.37,4.86,1.03,6.21,0.02,3.29,4.86,1.00,7.41,0.02,3.37,4.91,1.00,7.68,0.02,3.25,4.80,1.11,7.63,0.02,3.22,4.73,1.11,7.23,0.02,3.22,4.72,1.12,8.26,0.02,3.18,5.27,1.04,6.51,0.02,3.21,5.28,0.99,6.00,0.02,3.25,5.40,0.97,7.13,0.02,3.27,5.39,0.97,7.07,0.02,1.35,5.57,1.00,6.61,0.01,1.32,5.84,1.00,5.88,0.02,1.02,5.74,1.03,6.23,0.02,0.79,6.02,1.19,5.18,0.02,3.21,5.26,1.05,6.33,0.02,3.15,5.28,1.01,6.10,0.02,3.37,5.51,0.96,6.11,0.02,3.32,5.45,0.96,7.26,0.02,1.75,5.59,0.95,7.35,0.01,2.02,5.52,0.91,6.34,0.01,1.69,5.51,0.99,7.19,0.01,0.46,6.10,1.21,4.50,0.02,3.01,5.26,1.06,6.62,0.02,3.24,5.35,1.02,6.11,0.02,3.30,5.62,0.98,6.34,0.02,0.00,0.71,65.09,10.66,0.01,1.42,5.66,1.00,6.24,0.01,1.53,5.64,1.03,6.70,0.01,1.78,5.54,1.00,6.80,0.01,0.00,0.00,1000.00,2.74,0.01
21.37,3.11,4.66,1.11,6.50,0.02,3.21,4.72,1.10,5.93,0.02,3.30,4.84,1.04,6.48,0.02,0.04,0.01,49.33,6.08,0.00,3.25,4.78,1.15,8.71,0.02,3.25,4.73,1.16,8.09,0.02,3.18,4.69,1.15,7.77,0.02,0.00,0.00,0.00,0.00,0.00,3.14,4.66,1.09,5.91,0.02,3.32,4.75,1.06,5.94,0.02,3.34,4.82,1.03,6.97,0.02,3.49,4.95,0.99,7.04,0.02,3.36,4.89,1.12,9.40,0.02,3.19,4.74,1.15,9.14,0.02,3.25,4.77,1.12,8.34,0.02,3.14,4.62,1.18,7.79,0.02,3.15,4.78,1.08,6.84,0.02,3.36,4.84,1.03,6.21,0.02,3.30,4.86,1.00,7.41,0.02,3.37,4.90,1.00,7.67,0.02,3.27,4.79,1.11,7.63,0.02,3.20,4.73,1.11,7.22,0.02,3.22,4.70,1.12,8.26,0.02,3.18,5.28,1.04,6.52,0.02,3.21,5.28,0.99,5.98,0.02,3.24,5.40,0.97,7.11,0.02,3.31,5.39,0.97,7.05,0.02,1.38,5.57,1.01,6.60,0.01,1.33,5.83,1.00,5.86,0.02,1.03,5.73,1.04,6.26,0.02,0.83,6.03,1.19,5.17,0.02,3.21,5.27,1.05,6.32,0.02,3.16,5.28,1.01,6.08,0.02,3.38,5.52,0.96,6.11,0.02,3.32,5.45,0.96,7.24,0.02,1.78,5.58,0.95,7.37,0.01,2.09,5.49,0.92,6.34,0.01,1.71,5.51,0.98,7.18,0.01,0.49,6.10,1.22,4.50,0.02,3.02,5.27,1.06,6.62,0.02,3.24,5.33,1.02,6.12,0.02,3.29,5.62,0.98,6.32,0.02,0.01,0.69,67.60,10.66,0.01,1.44,5.64,1.00,6.25,0.01,1.55,5.66,1.03,6.66,0.01,1.79,5.55,1.00,6.79,0.01,0.00,0.00,1000.00,2.75,0.01
21.51,3.13,4.65,1.11,6.48,0.02,3.15,4.74,1.11,5.91,0.02,3.30,4.83,1.04,6.46,0.02,0.00,0.52,30.89,6.06,0.00,3.27,4.78,1.14,8.69,0.02,3.24,4.73,1.16,8.07,0.02,3.17,4.70,1.15,7.75,0.02,0.00,0.00,0.00,0.00,0.00,3.14,4.67,1.09,5.89,0.02,3.32,4.75,1.06,5.92,0.02,3.32,4.81,1.03,6.96,0.02,3.50,4.95,0.99,7.02,0.02,3.35,4.89,1.12,9.40,0.02,3.20,4.74,1.15,9.12,0.02,3.25,4.76,1.12,8.32,0.02,3.13,4.62,1.18,7.77,0.02,3.12,4.77,1.08,6.84,0.02,3.33,4.84,1.03,6.20,0.02,3.30,4.86,1.00,7.37,0.02,3.35,4.89,1.00,7.64,0.02,3.28,4.79,1.12,7.61,0.02,3.21,4.72,1.11,7.20,0.02,3.23,4.70,1.12,8.24,0.02,3.16,5.29,1.04,6.48,0.02,3.20,5.29,0.99,5.94,0.02,3.24,5.41,0.97,7.07,0.02,3.33,5.40,0.97,7.02,0.02,1.39,5.59,1.00,6.57,0.01,1.33,5.82,0.99,5.84,0.02,1.01,5.74,1.03,6.22,0.02,0.83,6.03,1.17,5.16,0.02,3.23,5.28,1.05,6.30,0.02,3.10,5.35,1.01,6.07,0.02,3.38,5.52,0.96,6.07,0.02,3.33,5.44,0.96,7.22,0.02,1.80,5.58,0.95,7.33,0.01,2.12,5.51,0.91,6.33,0.01,1.75,5.49,0.99,7.15,0.01,0.51,6.11,1.22,4.46,0.02,3.04,5.25,1.06,6.60,0.02,3.22,5.32,1.02,6.09,0.02,3.30,5.62,0.97,6.29,0.02,0.06,0.00,73.00,10.64,0.01,1.42,5.66,0.99,6.22,0.01,1.54,5.68,1.03,6.63,0.01,1.76,5.56,1.00,6.77,0.01,0.00,0.00,1000.00,2.73,0.01
21.66,3.15,4.65,1.11,6.50,0.02,3.17,4.72,1.11,5.93,0.02,3.28,4.82,1.04,6.48,0.02,0.04,0.07,47.59,6.08,0.00,3.28,4.76,1.15,8.71,0.02,3.25,4.73,1.16,8.09,0.02,3.17,4.70,1.15,7.77,0.02,0.00,0.00,0.00,0.00,0.00,3.15,4.65,1.09,5.90,0.02,3.31,4.75,1.06,5.93,0.02,3.31,4.80,1.03,6.97,0.02,3.51,4.94,0.99,7.01,0.02,3.37,4.89,1.12,9.39,0.02,3.20,4.74,1.16,9.12,0.02,3.27,4.76,1.12,8.32,0.02,3.14,4.61,1.18,7.78,0.02,3.11,4.76,1.09,6.84,0.02,3.33,4.84,1.03,6.20,0.02,3.31,4.86,1.00,7.39,0.02,3.35,4.89,1.00,7.64,0.02,3.26,4.79,1.11,7.60,0.02,3.22,4.71,1.11,7.20,0.02,3.24,4.70,1.12,8.24,0.02,3.17,5.29,1.04,6.47,0.02,3.24,5.28,0.99,5.94,0.02,3.26,5.40,0.97,7.06,0.02,3.36,5.40,0.97,7.00,0.02,1.40,5.59,1.00,6.58,0.01,1.33,5.82,0.98,5.85,0.02,1.01,5.72,1.03,6.23,0.02,0.85,6.03,1.17,5.15,0.02,3.21,5.27,1.05,6.30,0.02,3.10,5.34,1.02,6.06,0.02,3.40,5.52,0.95,6.06,0.02,3.35,5.44,0.96,7.21,0.02,1.79,5.58,0.95,7.32,0.01,2.11,5.52,0.91,6.32,0.01,1.72,5.50,0.97,7.14,0.01,0.55,6.09,1.22,4.48,0.02,3.06,5.26,1.06,6.60,0.02,3.20,5.33,1.02,6.08,0.02,3.31,5.61,0.97,6.28,0.02,0.01,0.67,72.98,10.64,0.01,1.42,5.68,1.00,6.21,0.01,1.54,5.67,1.04,6.63,0.01,1.72,5.57,1.01,6.78,0.01,0.00,0.00,1000.00,2.75,0.01
21.81,3.15,4.64,1.12,6.47,0.02,3.18,4.71,1.10,5.91,0.02,3.29,4.81,1.04,6.46,0.02,0.04,0.00,43.85,6.06,0.00,3.27,4.75,1.15,8.70,0.02,3.26,4.73,1.16,8.08,0.02,3.15,4.71,1.15,7.75,0.02,0.00,0.00,0.00,0.00,0.00,3.15,4.64,1.10,5.89,0.02,3.27,4.74,1.06,5.93,0.02,3.30,4.80,1.03,6.94,0.02,3.49,4.94,0.99,6.99,0.02,3.36,4.89,1.12,9.37,0.02,3.18,4.74,1.16,9.09,0.02,3.30,4.77,1.12,8.31,0.02,3.14,4.60,1.18,7.78,0.02,3.11,4.76,1.09,6.81,0.02,3.31,4.85,1.03,6.18,0.02,3.32,4.85,1.00,7.36,0.02,3.33,4.89,1.00,7.61,0.02,3.27,4.78,1.12,7.59,0.02,3.21,4.71,1.11,7.18,0.02,3.25,4.69,1.12,8.21,0.02,3.15,5.30,1.04,6.46,0.02,3.24,5.28,0.99,5.91,0.02,3.27,5.39,0.97,7.04,0.02,3.36,5.40,0.97,6.97,0.02,1.40,5.62,0.99,6.54,0.01,1.32,5.83,1.00,5.84,0.02,1.03,5.72,1.04,6.19,0.02,0.91,6.04,1.17,5.12,0.02,3.23,5.26,1.05,6.28,0.02,3.13,5.34,1.01,6.03,0.02,3.40,5.53,0.96,6.04,0.02,3.37,5.44,0.96,7.17,0.02,1.82,5.58,0.94,7.30,0.01,2.16,5.53,0.92,6.31,0.01,1.72,5.50,0.97,7.12,0.01,0.55,6.08,1.21,4.43,0.02,3.07,5.28,1.06,6.57,0.02,3.21,5.33,1.02,6.05,0.02,3.33,5.61,0.97,6.24,0.02,0.00,0.69,65.05,10.62,0.01,1.42,5.68,1.00,6.20,0.01,1.53,5.68,1.04,6.61,0.01,1.71,5.57,1.02,6.75,0.01,0.00,0.00,1000.00,2.73,0.01
21.96,3.14,4.65,1.12,6.48,0.02,3.17,4.70,1.10,5.92,0.02,3.31,4.80,1.04,6.46,0.02,0.04,0.01,43.91,6.06,0.00,3.27,4.76,1.15,8.69,0.02,3.26,4.73,1.16,8.08,0.02,3.16,4.71,1.15,7.74,0.02,0.00,0.00,0.00,0.00,0.00,3.13,4.63,1.10,5.89,0.02,3.26,4.74,1.06,5.92,0.02,3.29,4.81,1.03,6.93,0.02,3.47,4.94,0.99,6.97,0.02,3.36,4.88,1.12,9.36,0.02,3.19,4.74,1.16,9.09,0.02,3.29,4.76,1.12,8.29,0.02,3.13,4.60,1.18,7.76,0.02,3.11,4.75,1.09,6.81,0.02,3.32,4.84,1.04,6.16,0.02,3.34,4.85,1.00,7.34,0.02,3.34,4.88,1.00,7.60,0.02,3.27,4.78,1.11,7.58,0.02,3.23,4.70,1.11,7.17,0.02,3.24,4.70,1.12,8.21,0.02,3.16,5.28,1.04,6.45,0.02,3.22,5.29,0.99,5.88,0.02,3.25,5.40,0.97,7.01,0.02,3.35,5.39,0.97,6.94,0.02,1.40,5.63,1.00,6.49,0.01,1.29,5.85,1.00,5.81,0.02,1.02,5.76,1.03,6.20,0.02,0.91,6.04,1.16,5.09,0.02,3.26,5.27,1.05,6.26,0.02,3.16,5.32,1.01,6.01,0.02,3.39,5.54,0.95,6.00,0.02,3.36,5.47,0.96,7.14,0.02,1.83,5.58,0.95,7.28,0.01,2.19,5.52,0.92,6.32,0.01,1.74,5.50,0.97,7.10,0.01,0.55,6.07,1.19,4.40,0.02,3.09,5.27,1.06,6.55,0.02,3.23,5.33,1.02,6.03,0.02,3.36,5.61,0.97,6.23,0.02,0.00,0.71,56.84,10.60,0.01,1.42,5.68,1.00,6.19,0.01,1.51,5.71,1.05,6.58,0.01,1.72,5.60,1.03,6.75,0.01,0.00,0.00,1000.00,2.72,0.01
22.11,3.13,4.63,1.12,6.48,0.02,3.17,4.69,1.10,5.91,0.02,3.30,4.79,1.04,6.46,0.02,0.04,0.01,44.02,6.05,0.00,3.27,4.75,1.15,8.70,0.02,3.25,4.73,1.16,8.08,0.02,3.16,4.69,1.15,7.74,0.02,0.00,0.00,0.00,0.00,0.00,3.15,4.61,1.10,5.89,0.02,3.26,4.72,1.06,5.91,0.02,3.30,4.80,1.03,6.91,0.02,3.48,4.93,1.00,6.96,0.02,3.35,4.88,1.12,9.35,0.02,3.18,4.74,1.16,9.08,0.02,3.27,4.75,1.12,8.28,0.02,3.12,4.59,1.18,7.75,0.02,3.12,4.75,1.09,6.80,0.02,3.33,4.83,1.04,6.15,0.02,3.33,4.85,1.00,7.32,0.02,3.35,4.87,1.00,7.58,0.02,3.27,4.77,1.12,7.56,0.02,3.21,4.70,1.11,7.15,0.02,3.25,4.69,1.12,8.20,0.02,3.17,5.29,1.04,6.43,0.02,3.25,5.28,0.99,5.88,0.02,3.28,5.39,0.97,6.99,0.02,3.35,5.39,0.97,6.92,0.02,1.45,5.59,1.01,6.48,0.01,1.33,5.86,1.00,5.80,0.02,1.05,5.76,1.04,6.22,0.02,0.91,6.05,1.16,5.08,0.02,3.27,5.26,1.05,6.25,0.02,3.18,5.31,1.01,5.99,0.02,3.41,5.53,0.95,5.98,0.02,3.37,5.47,0.96,7.12,0.02,1.85,5.55,0.94,7.27,0.01,2.22,5.52,0.92,6.31,0.01,1.79,5.50,0.98,7.11,0.01,0.59,6.08,1.19,4.40,0.02,3.08,5.28,1.06,6.53,0.02,3.23,5.33,1.02,6.00,0.02,3.35,5.64,0.97,6.20,0.02,0.06,0.00,76.32,10.59,0.01,1.42,5.69,1.00,6.19,0.01,1.54,5.71,1.06,6.57,0.01,1.73,5.59,1.03,6.74,0.01,0.00,0.00,1000.00,2.71,0.01
22.26,3.14,4.64,1.13,6.49,0.02,3.18,4.69,1.11,5.91,0.02,3.29,4.77,1.04,6.45,0.02,0.04,0.03,49.78,6.04,0.00,3.28,4.74,1.15,8.69,0.02,3.26,4.72,1.16,8.07,0.02,3.17,4.68,1.16,7.74,0.02,0.00,0.00,0.00,0.00,0.00,3.14,4.61,1.10,5.88,0.02,3.25,4.72,1.06,5.91,0.02,3.31,4.79,1.03,6.90,0.02,3.48,4.93,1.00,6.95,0.02,3.35,4.87,1.12,9.35,0.02,3.19,4.74,1.16,9.06,0.02,3.25,4.75,1.12,8.26,0.02,3.10,4.61,1.18,7.75,0.02,3.10,4.74,1.09,6.80,0.02,3.36,4.82,1.04,6.15,0.02,3.32,4.85,1.00,7.31,0.02,3.35,4.86,1.00,7.56,0.02,3.28,4.78,1.12,7.56,0.02,3.20,4.68,1.12,7.14,0.02,3.26,4.69,1.12,8.19,0.02,3.17,5.29,1.04,6.40,0.02,3.26,5.27,0.99,5.84,0.02,3.27,5.40,0.97,6.97,0.02,3.34,5.38,0.97,6.89,0.02,1.46,5.59,1.00,6.47,0.01,1.37,5.88,1.00,5.79,0.02,1.08,5.73,1.05,6.20,0.02,0.97,6.05,1.17,5.07,0.02,3.27,5.26,1.05,6.25,0.02,3.21,5.30,1.00,5.98,0.02,3.42,5.53,0.95,5.94,0.02,3.37,5.47,0.96,7.10,0.02,1.88,5.56,0.95,7.25,0.01,2.25,5.54,0.92,6.27,0.01,1.80,5.52,0.99,7.11,0.01,0.62,6.08,1.20,4.42,0.02,3.08,5.27,1.06,6.53,0.02,3.23,5.33,1.02,5.97,0.02,3.37,5.63,0.97,6.17,0.02,0.00,0.69,64.91,10.58,0.01,1.45,5.67,1.01,6.20,0.01,1.57,5.69,1.06,6.58,0.01,1.73,5.58,1.03,6.74,0.01,0.00,0.00,1000.00,2.71,0.01
22.40,3.12,4.64,1.13,6.46,0.02,3.17,4.67,1.10,5.91,0.02,3.28,4.77,1.04,6.43,0.02,0.04,0.07,50.77,6.03,0.00,3.30,4.73,1.15,8.67,0.02,3.25,4.72,1.16,8.04,0.02,3.16,4.67,1.16,7.71,0.02,0.00,0.00,0.00,0.00,0.00,3.12,4.59,1.10,5.87,0.02,3.23,4.70,1.06,5.91,0.02,3.32,4.78,1.03,6.88,0.02,3.46,4.94,1.00,6.93,0.02,3.33,4.87,1.12,9.33,0.02,3.19,4.72,1.16,9.04,0.02,3.25,4.74,1.12,8.25,0.02,3.09,4.59,1.17,7.73,0.02,3.13,4.74,1.09,6.78,0.02,3.35,4.82,1.04,6.14,0.02,3.32,4.85,1.00,7.29,0.02,3.34,4.86,1.00,7.53,0.02,3.29,4.77,1.12,7.53,0.02,3.19,4.68,1.11,7.11,0.02,3.26,4.68,1.12,8.17,0.02,3.18,5.28,1.04,6.40,0.02,3.28,5.26,0.99,5.83,0.02,3.28,5.40,0.97,6.93,0.02,3.34,5.38,0.97,6.86,0.02,1.46,5.58,1.00,6.46,0.01,1.42,5.89,1.01,5.77,0.02,1.15,5.71,1.05,6.21,0.02,1.02,6.04,1.17,5.05,0.02,3.26,5.25,1.05,6.24,0.02,3.24,5.29,1.01,5.96,0.02,3.43,5.54,0.95,5.92,0.02,3.37,5.46,0.96,7.06,0.02,1.89,5.56,0.94,7.24,0.01,2.24,5.55,0.92,6.23,0.01,1.79,5.52,0.98,7.09,0.01,0.63,6.09,1.19,4.42,0.02,3.07,5.27,1.06,6.50,0.02,3.25,5.31,1.02,5.95,0.02,3.39,5.61,0.97,6.13,0.02,0.01,0.68,62.69,10.56,0.01,1.45,5.70,1.01,6.16,0.01,1.63,5.64,1.04,6.58,0.01,1.72,5.58,1.02,6.70,0.01,0.00,0.00,1000.00,2.69,0.01
22.55,3.12,4.64,1.13,6.47,0.02,3.18,4.65,1.11,5.92,0.02,3.29,4.77,1.04,6.44,0.02,0.04,0.01,42.71,6.03,0.00,3.31,4.73,1.15,8.68,0.02,3.25,4.72,1.16,8.04,0.02,3.14,4.65,1.16,7.73,0.02,0.00,0.00,0.00,0.00,0.00,3.11,4.58,1.10,5.89,0.02,3.22,4.71,1.06,5.90,0.02,3.35,4.77,1.03,6.88,0.02,3.45,4.93,1.00,6.93,0.02,3.33,4.86,1.12,9.33,0.02,3.20,4.73,1.16,9.04,0.02,3.26,4.74,1.12,8.25,0.02,3.09,4.59,1.18,7.73,0.02,3.12,4.74,1.08,6.77,0.02,3.37,4.83,1.04,6.12,0.02,3.33,4.84,1.00,7.28,0.02,3.34,4.86,1.00,7.53,0.02,3.28,4.77,1.12,7.52,0.02,3.20,4.66,1.11,7.12,0.02,3.26,4.69,1.12,8.17,0.02,3.17,5.28,1.04,6.39,0.02,3.27,5.26,0.98,5.81,0.02,3.29,5.40,0.97,6.93,0.02,3.34,5.40,0.97,6.84,0.02,1.46,5.59,1.00,6.46,0.01,1.44,5.87,1.00,5.76,0.02,1.17,5.73,1.06,6.19,0.02,1.04,6.02,1.17,5.09,0.02,3.26,5.26,1.05,6.23,0.02,3.26,5.28,1.00,5.95,0.02,3.45,5.54,0.95,5.90,0.03,3.37,5.48,0.96,7.03,0.02,1.89,5.57,0.94,7.22,0.01,2.22,5.59,0.92,6.22,0.01,1.79,5.53,0.99,7.07,0.01,0.62,6.10,1.19,4.44,0.02,3.06,5.26,1.05,6.48,0.02,3.23,5.31,1.01,5.94,0.02,3.39,5.60,0.97,6.13,0.02,0.00,0.71,56.85,10.56,0.01,1.47,5.72,1.00,6.15,0.01,1.61,5.65,1.04,6.56,0.01,1.73,5.60,1.02,6.69,0.01,0.00,0.00,1000.00,2.69,0.01
