1.96,2.40,6.46,0.87,-1.76,0.02,2.51,6.59,0.85,1.11,0.02,2.49,6.60,0.86,1.41,0.02,2.51,6.50,0.87,3.57,0.02,0.00,6.89,2.30,1.15,0.03,0.00,7.15,1.52,0.59,0.02,0.00,6.57,2.40,0.31,0.03,0.00,0.00,0.00,0.00,0.00,2.49,6.67,0.85,0.83,0.02,2.37,6.42,0.87,3.23,0.02,2.56,6.46,0.86,3.94,0.02,0.03,0.03,138.44,2.62,0.00,0.00,6.68,2.79,4.17,0.03,0.00,6.78,2.39,4.02,0.03,0.00,6.49,2.92,3.34,0.04,0.00,0.00,1000.00,4.14,0.00,2.51,6.69,0.84,1.30,0.02,2.61,6.57,0.85,4.08,0.02,2.61,6.53,0.86,4.56,0.02,0.04,0.08,86.43,4.02,0.00,0.00,6.57,1.89,5.68,0.03,0.00,6.53,2.76,5.19,0.03,0.00,6.56,2.61,4.22,0.04
2.04,2.41,6.43,0.86,-1.85,0.02,2.52,6.58,0.84,0.96,0.02,2.49,6.57,0.85,1.26,0.02,2.54,6.47,0.86,3.42,0.02,0.00,6.88,2.19,1.03,0.03,0.00,7.14,1.44,0.46,0.02,0.00,6.58,2.24,0.18,0.03,0.00,0.00,0.00,0.00,0.00,2.52,6.66,0.85,0.72,0.02,2.38,6.40,0.86,3.06,0.02,2.56,6.46,0.85,3.76,0.02,0.03,0.02,128.75,2.64,0.00,0.00,6.68,2.63,4.01,0.03,0.00,6.79,2.27,3.87,0.03,0.00,6.49,2.78,3.19,0.04,0.00,0.00,1000.00,4.15,0.00,2.51,6.68,0.84,1.16,0.02,2.60,6.54,0.84,3.91,0.02,2.60,6.51,0.85,4.39,0.02,0.03,0.32,84.34,4.01,0.00,0.00,6.58,1.76,5.48,0.02,0.00,6.57,2.62,4.94,0.03,0.00,6.58,2.45,4.03,0.03
2.11,2.44,6.42,0.85,-1.87,0.02,2.53,6.57,0.83,0.86,0.02,2.48,6.56,0.84,1.16,0.02,2.53,6.48,0.85,3.30,0.02,0.00,6.86,2.11,0.94,0.03,0.00,7.12,1.38,0.40,0.02,0.00,6.57,2.12,0.12,0.03,0.00,0.00,0.00,0.00,0.00,2.53,6.65,0.84,0.65,0.02,2.39,6.38,0.85,2.94,0.02,2.54,6.45,0.85,3.64,0.02,0.00,0.01,106.14,2.73,0.01,0.00,6.67,2.49,3.94,0.03,0.00,6.76,2.19,3.81,0.03,0.00,6.50,2.65,3.07,0.03,0.00,0.00,1000.00,4.17,0.00,2.51,6.65,0.83,1.08,0.02,2.62,6.52,0.84,3.79,0.02,2.60,6.49,0.84,4.26,0.02,0.04,0.17,79.95,4.02,0.00,0.00,6.59,1.67,5.34,0.02,0.00,6.60,2.49,4.80,0.03,0.00,6.60,2.34,3.90,0.03
2.18,2.43,6.39,0.84,-1.96,0.02,2.52,6.58,0.82,0.75,0.02,2.47,6.56,0.83,1.02,0.02,2.48,6.44,0.84,3.16,0.02,0.00,6.84,2.04,0.81,0.03,0.00,7.13,1.31,0.31,0.02,0.00,6.55,2.03,-0.00,0.03,0.00,0.00,0.00,0.00,0.00,2.55,6.64,0.83,0.52,0.02,2.40,6.33,0.85,2.80,0.02,2.54,6.45,0.84,3.46,0.02,0.03,0.03,120.34,2.73,0.00,0.00,6.67,2.40,3.79,0.03,0.00,6.74,2.07,3.67,0.03,0.00,6.48,2.54,2.91,0.03,0.00,0.00,1000.00,4.14,0.00,2.51,6.63,0.82,0.95,0.02,2.63,6.51,0.83,3.61,0.02,2.61,6.45,0.83,4.10,0.02,0.00,0.55,52.63,3.98,0.00,0.00,6.60,1.58,5.15,0.02,0.00,6.61,2.37,4.65,0.03,0.00,6.58,2.25,3.75,0.03
2.26,2.42,6.38,0.84,-2.05,0.02,2.51,6.57,0.81,0.61,0.02,2.47,6.53,0.82,0.90,0.02,2.45,6.44,0.83,3.02,0.02,0.00,6.86,1.98,0.67,0.03,0.00,7.10,1.27,0.17,0.02,0.00,6.57,1.92,-0.15,0.03,0.00,0.00,0.00,0.00,0.00,2.56,6.62,0.82,0.43,0.02,2.41,6.31,0.84,2.65,0.02,2.55,6.43,0.84,3.28,0.02,0.03,0.02,108.41,2.73,0.00,0.00,6.67,2.30,3.63,0.03,0.00,6.74,1.96,3.50,0.02,0.00,6.45,2.43,2.77,0.03,0.00,0.00,1000.00,4.11,0.00,2.51,6.61,0.82,0.83,0.02,2.62,6.50,0.82,3.43,0.02,2.59,6.42,0.82,3.93,0.02,0.00,0.56,52.36,3.94,0.00,0.00,6.59,1.48,4.99,0.02,0.00,6.62,2.26,4.44,0.03,0.00,6.56,2.15,3.62,0.03
2.33,2.41,6.36,0.83,-2.10,0.02,2.50,6.57,0.81,0.50,0.02,2.48,6.51,0.82,0.81,0.02,2.47,6.43,0.83,2.91,0.02,0.00,6.82,1.93,0.57,0.03,0.00,7.06,1.22,0.08,0.02,0.00,6.54,1.84,-0.24,0.03,0.00,0.00,0.00,0.00,0.00,2.56,6.60,0.82,0.36,0.02,2.39,6.29,0.83,2.54,0.02,2.56,6.41,0.83,3.16,0.02,0.03,0.00,97.55,2.74,0.00,0.00,6.65,2.23,3.49,0.03,0.00,6.72,1.87,3.37,0.02,0.00,6.46,2.31,2.63,0.03,0.00,0.00,1000.00,4.11,0.00,2.50,6.58,0.81,0.75,0.02,2.62,6.48,0.81,3.29,0.02,2.60,6.40,0.82,3.80,0.02,0.04,0.19,69.20,3.93,0.00,0.00,6.55,1.41,4.82,0.02,0.00,6.62,2.14,4.31,0.03,0.00,6.56,2.11,3.50,0.03
2.40,2.41,6.33,0.83,-2.15,0.02,2.53,6.55,0.81,0.41,0.02,2.50,6.49,0.81,0.70,0.02,2.47,6.40,0.82,2.83,0.02,0.00,6.80,1.88,0.47,0.02,0.00,7.04,1.18,-0.01,0.02,0.00,6.52,1.78,-0.34,0.03,0.00,0.00,0.00,0.00,0.00,2.55,6.57,0.81,0.28,0.02,2.39,6.29,0.82,2.41,0.02,2.57,6.39,0.82,3.05,0.02,0.03,0.01,120.76,2.77,0.00,0.00,6.63,2.16,3.36,0.03,0.00,6.69,1.80,3.24,0.02,0.00,6.47,2.21,2.51,0.03,0.00,0.00,1000.00,4.11,0.00,2.48,6.56,0.81,0.64,0.02,2.62,6.47,0.81,3.17,0.02,2.62,6.36,0.81,3.68,0.02,0.04,0.19,71.06,3.97,0.00,0.00,6.50,1.35,4.69,0.02,0.00,6.61,2.05,4.19,0.03,0.00,6.54,2.04,3.35,0.03
2.48,2.40,6.34,0.82,-2.24,0.02,2.52,6.52,0.80,0.27,0.02,2.51,6.48,0.81,0.60,0.02,2.47,6.38,0.82,2.74,0.02,0.00,6.77,1.83,0.38,0.02,0.00,7.01,1.15,-0.12,0.02,0.00,6.51,1.71,-0.42,0.03,0.00,0.00,0.00,0.00,0.00,2.55,6.54,0.81,0.19,0.02,2.40,6.26,0.82,2.27,0.02,2.58,6.38,0.81,2.92,0.02,0.03,0.02,90.48,2.76,0.00,0.00,6.60,2.08,3.21,0.03,0.00,6.67,1.73,3.11,0.02,0.00,6.45,2.14,2.37,0.03,0.00,0.00,1000.00,4.11,0.00,2.49,6.55,0.80,0.51,0.02,2.62,6.45,0.80,3.01,0.02,2.63,6.34,0.81,3.54,0.02,0.04,0.15,64.26,3.96,0.00,0.00,6.47,1.31,4.52,0.02,0.00,6.61,2.00,4.05,0.03,0.00,6.55,1.94,3.19,0.03
2.55,2.41,6.30,0.82,-2.28,0.02,2.51,6.48,0.79,0.20,0.02,2.51,6.46,0.80,0.48,0.02,2.49,6.34,0.81,2.63,0.02,0.00,6.76,1.77,0.32,0.02,0.01,6.96,1.14,-0.21,0.02,0.00,6.47,1.68,-0.50,0.03,0.00,0.00,0.00,0.00,0.00,2.54,6.51,0.80,0.09,0.02,2.39,6.25,0.81,2.16,0.02,2.59,6.36,0.81,2.79,0.02,0.03,0.02,89.82,2.76,0.00,0.00,6.60,2.03,3.10,0.03,0.00,6.64,1.68,2.99,0.02,0.00,6.45,2.06,2.26,0.03,0.00,0.00,1000.00,4.10,0.00,2.50,6.49,0.80,0.45,0.02,2.64,6.42,0.80,2.88,0.02,2.61,6.32,0.81,3.41,0.02,0.04,0.13,65.83,3.93,0.00,0.00,6.47,1.26,4.40,0.02,0.00,6.59,1.89,3.94,0.02,0.00,6.53,1.85,3.06,0.03
2.63,2.42,6.27,0.81,-2.34,0.02,2.52,6.44,0.79,0.12,0.02,2.50,6.44,0.80,0.37,0.02,2.48,6.32,0.81,2.54,0.02,0.00,6.73,1.70,0.22,0.02,0.00,6.93,1.13,-0.30,0.02,0.00,6.46,1.66,-0.59,0.03,0.00,0.00,0.00,0.00,0.00,2.54,6.51,0.80,-0.01,0.02,2.39,6.24,0.81,2.03,0.02,2.57,6.36,0.81,2.67,0.02,0.03,0.02,92.19,2.77,0.00,0.00,6.60,1.97,3.01,0.03,0.00,6.64,1.65,2.85,0.02,0.00,6.40,2.03,2.15,0.03,0.00,0.00,1000.00,4.08,0.00,2.49,6.45,0.80,0.37,0.02,2.63,6.41,0.79,2.76,0.02,2.58,6.32,0.80,3.27,0.02,0.04,0.09,66.07,3.93,0.00,0.00,6.44,1.23,4.27,0.02,0.00,6.57,1.82,3.79,0.02,0.00,6.52,1.80,2.95,0.03
2.70,2.41,6.24,0.81,-2.39,0.02,2.52,6.42,0.78,0.03,0.02,2.50,6.42,0.79,0.29,0.02,2.46,6.31,0.81,2.46,0.02,0.00,6.70,1.68,0.12,0.02,0.00,6.90,1.09,-0.37,0.02,0.00,6.42,1.65,-0.65,0.03,0.00,0.00,0.00,0.00,0.00,2.54,6.51,0.80,-0.10,0.02,2.37,6.23,0.81,1.93,0.02,2.55,6.34,0.80,2.56,0.02,0.03,0.03,85.57,2.79,0.00,0.00,6.60,1.92,2.86,0.03,0.00,6.60,1.62,2.74,0.02,0.00,6.39,2.00,2.06,0.03,0.00,0.00,1000.00,4.08,0.00,2.49,6.45,0.79,0.27,0.02,2.64,6.39,0.79,2.66,0.02,2.57,6.31,0.80,3.14,0.02,0.03,0.28,50.92,3.91,0.00,0.00,6.44,1.18,4.15,0.02,0.00,6.56,1.74,3.65,0.02,0.00,6.49,1.76,2.83,0.03
2.77,2.38,6.22,0.80,-2.43,0.02,2.53,6.41,0.78,-0.03,0.02,2.52,6.38,0.79,0.22,0.02,2.45,6.28,0.80,2.39,0.02,0.00,6.67,1.63,0.03,0.02,0.01,6.88,1.07,-0.45,0.02,0.00,6.39,1.61,-0.73,0.03,0.00,0.00,0.00,0.00,0.00,2.54,6.50,0.80,-0.17,0.02,2.36,6.19,0.81,1.86,0.02,2.55,6.33,0.80,2.45,0.02,0.03,0.02,90.36,2.82,0.00,0.00,6.60,1.85,2.78,0.03,0.00,6.58,1.60,2.66,0.02,0.00,6.37,1.95,1.97,0.03,0.00,0.00,1000.00,4.10,0.00,2.49,6.41,0.79,0.20,0.02,2.64,6.37,0.79,2.55,0.02,2.57,6.29,0.79,3.04,0.02,0.04,0.12,58.66,3.91,0.00,0.00,6.41,1.15,4.06,0.02,0.00,6.57,1.66,3.54,0.02,0.00,6.46,1.71,2.71,0.02
2.85,2.38,6.20,0.80,-2.49,0.02,2.53,6.40,0.78,-0.09,0.02,2.50,6.36,0.80,0.14,0.02,2.43,6.27,0.80,2.31,0.02,0.00,6.66,1.61,-0.02,0.02,0.07,6.84,1.11,-0.50,0.02,0.00,6.37,1.58,-0.85,0.03,0.00,0.00,0.00,0.00,0.00,2.54,6.49,0.79,-0.26,0.02,2.34,6.16,0.81,1.79,0.02,2.57,6.32,0.80,2.35,0.02,0.03,0.03,77.37,2.85,0.00,0.00,6.58,1.82,2.68,0.03,0.00,6.54,1.58,2.55,0.02,0.00,6.34,1.90,1.89,0.03,0.00,0.00,1000.00,4.09,0.00,2.48,6.39,0.79,0.13,0.02,2.66,6.35,0.78,2.46,0.02,2.56,6.28,0.79,2.93,0.02,0.04,0.15,49.62,3.90,0.00,0.00,6.40,1.12,3.96,0.02,0.00,6.56,1.62,3.44,0.02,0.00,6.43,1.68,2.62,0.02
2.92,2.38,6.18,0.80,-2.54,0.02,2.52,6.38,0.78,-0.16,0.02,2.51,6.35,0.79,0.07,0.02,2.43,6.27,0.80,2.22,0.02,0.00,6.65,1.57,-0.07,0.02,0.08,6.81,1.09,-0.56,0.02,0.00,6.37,1.53,-0.94,0.03,0.00,0.00,0.00,0.00,0.00,2.56,6.48,0.79,-0.33,0.02,2.32,6.13,0.81,1.72,0.02,2.58,6.30,0.80,2.24,0.02,0.03,0.01,72.75,2.86,0.00,0.00,6.55,1.79,2.56,0.03,0.00,6.51,1.53,2.45,0.02,0.00,6.32,1.83,1.81,0.03,0.00,0.00,1000.00,4.10,0.00,2.48,6.36,0.79,0.07,0.02,2.67,6.33,0.78,2.38,0.02,2.55,6.28,0.79,2.82,0.02,0.04,0.13,51.36,3.90,0.00,0.00,6.35,1.07,3.88,0.02,0.00,6.53,1.57,3.36,0.02,0.00,6.40,1.64,2.52,0.02
2.99,2.37,6.15,0.80,-2.59,0.02,2.55,6.36,0.78,-0.23,0.02,2.52,6.32,0.79,-0.01,0.02,2.44,6.25,0.80,2.11,0.02,0.00,6.61,1.53,-0.15,0.02,0.09,6.77,1.09,-0.61,0.02,0.00,6.38,1.52,-0.99,0.03,0.00,0.00,0.00,0.00,0.00,2.56,6.46,0.79,-0.40,0.02,2.30,6.11,0.80,1.62,0.02,2.58,6.29,0.80,2.13,0.02,0.03,0.02,73.66,2.87,0.00,0.00,6.54,1.76,2.45,0.03,0.00,6.50,1.49,2.35,0.02,0.00,6.31,1.78,1.74,0.02,0.00,0.00,1000.00,4.09,0.00,2.47,6.34,0.78,-0.03,0.02,2.68,6.31,0.79,2.27,0.02,2.53,6.28,0.79,2.73,0.02,0.03,0.21,51.17,3.91,0.00,0.00,6.33,1.04,3.78,0.02,0.00,6.51,1.51,3.22,0.02,0.00,6.39,1.60,2.44,0.02
3.07,2.37,6.13,0.80,-2.64,0.02,2.55,6.33,0.78,-0.31,0.02,2.52,6.30,0.79,-0.09,0.02,2.45,6.26,0.79,2.04,0.02,0.00,6.59,1.48,-0.22,0.02,0.09,6.69,1.09,-0.65,0.02,0.00,6.35,1.48,-1.05,0.02,0.00,0.00,0.00,0.00,0.00,2.57,6.47,0.79,-0.47,0.02,2.31,6.09,0.81,1.56,0.02,2.57,6.29,0.79,2.01,0.02,0.03,0.02,69.35,2.88,0.00,0.00,6.51,1.76,2.34,0.03,0.00,6.50,1.44,2.23,0.02,0.00,6.31,1.74,1.67,0.02,0.00,0.00,1000.00,4.09,0.00,2.48,6.32,0.78,-0.10,0.02,2.67,6.30,0.79,2.17,0.02,2.55,6.27,0.79,2.61,0.02,0.01,0.50,38.48,3.90,0.00,0.00,6.33,1.01,3.69,0.01,0.00,6.49,1.46,3.12,0.02,0.00,6.33,1.58,2.35,0.02
3.14,2.35,6.10,0.80,-2.71,0.02,2.53,6.31,0.78,-0.39,0.02,2.51,6.28,0.79,-0.17,0.02,2.43,6.25,0.80,1.95,0.02,0.00,6.56,1.47,-0.33,0.02,0.09,6.66,1.09,-0.72,0.02,0.00,6.33,1.44,-1.11,0.02,0.00,0.00,0.00,0.00,0.00,2.55,6.46,0.79,-0.55,0.02,2.29,6.06,0.80,1.48,0.02,2.59,6.27,0.79,1.91,0.02,0.03,0.02,66.61,2.88,0.00,0.00,6.44,1.74,2.27,0.03,0.00,6.47,1.40,2.10,0.02,0.00,6.30,1.71,1.59,0.02,0.00,0.00,1000.00,4.06,0.00,2.48,6.30,0.78,-0.17,0.02,2.68,6.29,0.79,2.07,0.02,2.55,6.25,0.79,2.50,0.02,0.04,0.01,49.45,3.89,0.00,0.00,6.32,0.99,3.57,0.01,0.00,6.47,1.42,2.99,0.02,0.00,6.30,1.55,2.28,0.02
3.22,2.35,6.10,0.80,-2.76,0.02,2.51,6.32,0.77,-0.45,0.02,2.50,6.28,0.79,-0.22,0.02,2.46,6.26,0.79,1.88,0.02,0.00,6.55,1.43,-0.38,0.02,0.07,6.64,1.06,-0.77,0.02,0.00,6.27,1.47,-1.17,0.02,0.00,0.00,0.00,0.00,0.00,2.57,6.44,0.79,-0.60,0.02,2.29,6.03,0.81,1.41,0.02,2.61,6.28,0.79,1.83,0.02,0.03,0.03,56.22,2.89,0.00,0.00,6.43,1.73,2.16,0.03,0.00,6.44,1.37,2.06,0.02,0.00,6.26,1.66,1.56,0.02,0.00,0.00,1000.00,4.07,0.00,2.47,6.30,0.78,-0.23,0.02,2.66,6.29,0.79,1.98,0.02,2.54,6.23,0.78,2.40,0.02,0.04,0.05,40.90,3.89,0.00,0.02,6.30,0.98,3.49,0.01,0.00,6.43,1.40,2.92,0.02,0.00,6.26,1.53,2.23,0.02
3.29,2.36,6.07,0.80,-2.79,0.02,2.50,6.33,0.78,-0.53,0.02,2.53,6.26,0.79,-0.31,0.02,2.46,6.25,0.79,1.80,0.02,0.00,6.52,1.41,-0.46,0.02,0.07,6.62,1.04,-0.81,0.02,0.00,6.26,1.50,-1.22,0.03,0.00,0.00,0.00,0.00,0.00,2.57,6.43,0.79,-0.68,0.02,2.29,6.01,0.81,1.34,0.02,2.61,6.28,0.79,1.74,0.02,0.03,0.02,62.75,2.91,0.00,0.00,6.40,1.74,2.09,0.03,0.00,6.41,1.36,1.96,0.02,0.00,6.27,1.58,1.49,0.02,0.00,0.00,1000.00,4.07,0.00,2.48,6.27,0.78,-0.29,0.02,2.67,6.29,0.79,1.88,0.02,2.56,6.21,0.78,2.32,0.02,0.04,0.07,43.96,3.88,0.00,0.05,6.25,1.00,3.41,0.01,0.00,6.43,1.37,2.84,0.02,0.00,6.22,1.53,2.17,0.02
3.36,2.34,6.05,0.80,-2.86,0.02,2.51,6.32,0.78,-0.62,0.02,2.54,6.24,0.79,-0.40,0.02,2.48,6.25,0.79,1.71,0.02,0.00,6.50,1.40,-0.55,0.02,0.07,6.61,1.05,-0.90,0.02,0.00,6.23,1.50,-1.27,0.03,0.00,0.00,0.00,0.00,0.00,2.57,6.42,0.79,-0.75,0.02,2.30,5.98,0.81,1.23,0.02,2.61,6.28,0.79,1.65,0.02,0.03,0.01,53.56,2.90,0.00,0.00,6.38,1.70,2.02,0.02,0.00,6.41,1.33,1.85,0.02,0.00,6.24,1.58,1.41,0.02,0.00,0.00,1000.00,4.04,0.00,2.49,6.25,0.78,-0.37,0.02,2.66,6.29,0.78,1.77,0.02,2.56,6.22,0.78,2.19,0.02,0.04,0.01,37.94,3.85,0.00,0.07,6.22,1.00,3.30,0.01,0.00,6.39,1.35,2.76,0.02,0.00,6.22,1.49,2.07,0.02
3.44,2.34,6.03,0.80,-2.89,0.02,2.54,6.31,0.78,-0.69,0.02,2.55,6.22,0.78,-0.47,0.02,2.50,6.23,0.80,1.62,0.02,0.00,6.49,1.38,-0.63,0.02,0.08,6.59,1.05,-0.97,0.02,0.00,6.20,1.51,-1.34,0.03,0.00,0.00,0.00,0.00,0.00,2.59,6.41,0.79,-0.85,0.02,2.30,5.98,0.81,1.14,0.02,2.61,6.26,0.79,1.55,0.02,0.03,0.01,50.43,2.90,0.00,0.00,6.35,1.66,1.93,0.02,0.00,6.41,1.28,1.74,0.02,0.00,6.24,1.56,1.32,0.02,0.00,0.00,1000.00,4.04,0.00,2.51,6.24,0.78,-0.44,0.02,2.64,6.26,0.78,1.68,0.02,2.56,6.21,0.79,2.09,0.02,0.04,0.02,38.26,3.84,0.00,0.07,6.20,0.98,3.22,0.01,0.00,6.35,1.35,2.64,0.02,0.00,6.20,1.46,1.98,0.02
3.51,2.28,6.04,0.80,-2.92,0.02,2.56,6.29,0.78,-0.75,0.02,2.55,6.21,0.79,-0.52,0.02,2.48,6.22,0.80,1.58,0.02,0.00,6.51,1.34,-0.64,0.02,0.09,6.55,1.05,-1.01,0.02,0.00,6.20,1.51,-1.39,0.02,0.00,0.00,0.00,0.00,0.00,2.56,6.39,0.79,-0.89,0.02,2.29,5.97,0.80,1.06,0.02,2.61,6.25,0.80,1.47,0.02,0.03,0.01,63.80,2.91,0.00,0.00,6.32,1.66,1.86,0.02,0.00,6.42,1.25,1.65,0.02,0.00,6.24,1.54,1.23,0.02,0.00,0.00,1000.00,4.05,0.00,2.52,6.25,0.78,-0.48,0.02,2.63,6.23,0.79,1.62,0.02,2.59,6.19,0.79,2.01,0.02,0.04,0.02,38.31,3.86,0.00,0.07,6.19,0.97,3.13,0.01,0.00,6.33,1.36,2.54,0.02,0.00,6.19,1.44,1.92,0.02
3.58,2.26,6.02,0.81,-2.95,0.02,2.57,6.28,0.79,-0.82,0.02,2.56,6.21,0.79,-0.59,0.02,2.48,6.21,0.80,1.50,0.02,0.00,6.51,1.31,-0.68,0.02,0.10,6.52,1.04,-1.05,0.02,0.00,6.17,1.49,-1.41,0.02,0.00,0.00,0.00,0.00,0.00,2.55,6.38,0.80,-0.94,0.02,2.30,5.98,0.80,0.97,0.02,2.60,6.25,0.80,1.38,0.02,0.03,0.01,57.56,2.93,0.00,0.00,6.27,1.65,1.79,0.02,0.00,6.41,1.22,1.59,0.02,0.00,6.18,1.54,1.20,0.02,0.00,0.00,1000.00,4.05,0.00,2.52,6.24,0.78,-0.54,0.02,2.64,6.21,0.79,1.56,0.02,2.59,6.19,0.79,1.93,0.02,0.04,0.06,40.14,3.87,0.00,0.07,6.18,0.97,3.06,0.01,0.00,6.32,1.32,2.44,0.02,0.00,6.16,1.49,1.89,0.02
3.66,2.25,6.03,0.81,-3.02,0.02,2.57,6.27,0.79,-0.89,0.02,2.56,6.20,0.79,-0.65,0.02,2.49,6.20,0.80,1.43,0.02,0.00,6.53,1.25,-0.69,0.02,0.12,6.49,1.04,-1.10,0.02,0.00,6.12,1.47,-1.45,0.02,0.00,0.00,0.00,0.00,0.00,2.57,6.36,0.80,-1.00,0.02,2.28,5.97,0.80,0.89,0.02,2.59,6.24,0.80,1.29,0.02,0.00,0.48,36.86,2.94,0.00,0.00,6.26,1.65,1.67,0.02,0.00,6.40,1.22,1.47,0.02,0.00,6.17,1.51,1.10,0.02,0.00,0.00,1000.00,4.05,0.00,2.52,6.23,0.78,-0.58,0.02,2.65,6.20,0.79,1.47,0.02,2.58,6.18,0.79,1.83,0.02,0.04,0.02,31.75,3.86,0.00,0.07,6.14,0.97,2.96,0.01,0.00,6.29,1.32,2.40,0.02,0.00,6.13,1.49,1.82,0.02
3.73,2.28,6.03,0.81,-3.08,0.02,2.58,6.27,0.79,-0.96,0.02,2.54,6.19,0.79,-0.71,0.02,2.50,6.20,0.80,1.36,0.02,0.00,6.56,1.22,-0.74,0.02,0.10,6.46,1.03,-1.17,0.02,0.00,6.14,1.46,-1.52,0.02,0.00,0.00,0.00,0.00,0.00,2.56,6.35,0.80,-1.08,0.02,2.28,5.97,0.80,0.81,0.02,2.59,6.22,0.80,1.19,0.02,0.00,0.51,32.95,2.93,0.00,0.00,6.26,1.62,1.62,0.02,0.00,6.37,1.23,1.38,0.02,0.00,6.15,1.48,1.02,0.02,0.00,0.00,1000.00,4.03,0.00,2.53,6.23,0.78,-0.65,0.02,2.67,6.20,0.79,1.39,0.02,2.61,6.17,0.79,1.74,0.02,0.04,0.01,33.74,3.84,0.00,0.08,6.10,1.00,2.91,0.01,0.00,6.29,1.31,2.33,0.02,0.00,6.10,1.45,1.75,0.02
3.81,2.28,6.02,0.81,-3.13,0.02,2.57,6.27,0.79,-1.04,0.02,2.53,6.20,0.79,-0.80,0.02,2.50,6.20,0.80,1.27,0.02,0.00,6.53,1.19,-0.85,0.02,0.07,6.46,0.99,-1.23,0.02,0.00,6.15,1.45,-1.58,0.02,0.00,0.00,0.00,0.00,0.00,2.55,6.36,0.80,-1.16,0.02,2.28,5.96,0.80,0.72,0.02,2.58,6.19,0.80,1.09,0.02,0.01,0.47,34.67,2.93,0.00,0.00,6.23,1.60,1.52,0.02,0.00,6.36,1.20,1.27,0.02,0.00,6.15,1.47,0.94,0.02,0.00,0.00,1000.00,4.02,0.00,2.54,6.23,0.78,-0.73,0.02,2.68,6.19,0.79,1.31,0.02,2.61,6.18,0.79,1.62,0.02,0.04,0.01,30.50,3.82,0.00,0.11,6.10,1.00,2.82,0.01,0.00,6.30,1.28,2.22,0.02,0.00,6.10,1.42,1.66,0.02
3.88,2.31,6.01,0.81,-3.17,0.02,2.56,6.28,0.79,-1.12,0.02,2.52,6.18,0.79,-0.87,0.02,2.50,6.19,0.80,1.20,0.02,0.00,6.52,1.16,-0.92,0.02,0.05,6.49,0.98,-1.33,0.02,0.00,6.16,1.45,-1.65,0.02,0.00,0.00,0.00,0.00,0.00,2.55,6.35,0.80,-1.24,0.02,2.30,5.97,0.80,0.64,0.02,2.60,6.17,0.80,0.99,0.02,0.00,0.49,33.48,2.92,0.00,0.00,6.21,1.56,1.45,0.02,0.00,6.39,1.18,1.15,0.02,0.00,6.15,1.42,0.85,0.02,0.00,0.00,1000.00,4.01,0.00,2.56,6.22,0.79,-0.81,0.02,2.69,6.18,0.79,1.20,0.02,2.62,6.18,0.79,1.54,0.02,0.04,0.00,35.93,3.80,0.00,0.10,6.10,1.00,2.72,0.01,0.00,6.30,1.24,2.10,0.02,0.00,6.11,1.38,1.60,0.02
3.95,2.33,6.00,0.81,-3.22,0.02,2.52,6.30,0.78,-1.20,0.02,2.52,6.18,0.79,-0.93,0.02,2.52,6.18,0.80,1.15,0.02,0.00,6.49,1.16,-0.97,0.02,0.08,6.48,1.00,-1.39,0.02,0.00,6.15,1.44,-1.70,0.02,0.00,0.00,0.00,0.00,0.00,2.57,6.35,0.80,-1.32,0.02,2.30,5.97,0.80,0.56,0.02,2.61,6.18,0.80,0.90,0.02,0.03,0.16,48.74,2.94,0.00,0.00,6.20,1.58,1.36,0.02,0.00,6.36,1.19,1.10,0.02,0.00,6.16,1.37,0.76,0.02,0.00,0.00,1000.00,4.01,0.00,2.58,6.23,0.78,-0.87,0.02,2.70,6.18,0.79,1.12,0.02,2.62,6.17,0.80,1.45,0.02,0.04,0.02,31.71,3.80,0.00,0.10,6.11,0.99,2.62,0.01,0.00,6.30,1.20,1.97,0.02,0.00,6.08,1.36,1.52,0.02
4.03,2.36,6.01,0.81,-3.25,0.02,2.52,6.30,0.79,-1.27,0.02,2.52,6.18,0.79,-0.98,0.02,2.56,6.17,0.81,1.12,0.02,0.00,6.49,1.14,-1.02,0.02,0.10,6.45,1.01,-1.43,0.02,0.00,6.14,1.40,-1.72,0.02,0.00,0.00,0.00,0.00,0.00,2.55,6.34,0.80,-1.38,0.02,2.30,5.96,0.80,0.51,0.02,2.62,6.19,0.80,0.83,0.02,0.00,0.50,31.16,2.95,0.00,0.00,6.20,1.57,1.30,0.02,0.00,6.33,1.17,1.05,0.02,0.00,6.15,1.32,0.71,0.02,0.00,0.00,1000.00,4.01,0.00,2.60,6.21,0.79,-0.91,0.02,2.72,6.18,0.80,1.06,0.02,2.62,6.17,0.80,1.38,0.02,0.01,0.46,24.65,3.80,0.00,0.15,6.08,1.03,2.55,0.01,0.00,6.29,1.16,1.89,0.02,0.00,6.05,1.33,1.45,0.02
