1.35,0.00,2.46,71.03,-0.57,0.01,0.00,2.28,68.05,-0.64,0.01,0.00,2.00,98.74,-0.77,0.01,0.00,1.72,155.43,-0.71,0.00,0.00,0.00,232.59,0.37,0.03,0.17,0.01,436.87,0.23,0.00,0.00,0.00,1000.00,-0.05,0.01,0.00,2.54,53.39,-0.52,0.01,0.00,2.39,73.28,-0.32,0.01,0.00,2.16,93.43,-0.66,0.01,0.00,1.87,143.92,-0.39,0.00,0.00,1.58,198.68,0.59,0.00,0.17,0.01,477.74,0.42,0.00,0.00,0.00,1000.00,0.14,0.01,0.00,2.52,56.22,-0.09,0.01,0.00,2.17,85.86,0.05,0.01,0.00,2.11,97.39,-0.11,0.01,0.00,1.88,127.44,0.33,0.00,0.00,1.80,175.46,0.60,0.00,0.00,1.35,237.92,0.88,0.00,0.00,0.79,632.27,0.52,0.00
1.40,0.00,2.46,69.79,-0.58,0.01,0.00,2.29,66.69,-0.65,0.01,0.00,2.01,96.39,-0.77,0.01,0.00,1.72,150.74,-0.72,0.01,0.00,1.43,173.24,0.37,0.01,0.17,0.02,423.21,0.22,0.00,0.00,0.00,1000.00,-0.05,0.01,0.00,2.55,52.21,-0.54,0.01,0.00,2.40,71.72,-0.33,0.01,0.00,2.17,91.34,-0.67,0.01,0.00,1.88,141.01,-0.41,0.00,0.00,1.58,194.62,0.58,0.00,0.17,0.02,466.84,0.42,0.00,0.00,0.00,1000.00,0.14,0.01,0.00,2.53,55.09,-0.09,0.01,0.00,2.18,84.09,0.04,0.01,0.00,2.12,95.59,-0.12,0.01,0.00,1.89,125.28,0.32,0.00,0.00,1.80,173.16,0.60,0.00,0.00,0.00,303.44,0.87,0.02,0.00,0.00,806.66,0.53,0.01
1.45,0.00,2.46,68.71,-0.59,0.01,0.00,2.30,65.60,-0.66,0.01,0.00,2.02,95.06,-0.78,0.01,0.00,1.73,148.53,-0.73,0.01,0.00,1.43,172.09,0.36,0.01,0.00,1.19,320.82,0.22,0.00,0.00,0.00,1000.00,-0.05,0.01,0.00,2.55,51.17,-0.56,0.01,0.00,2.40,70.51,-0.34,0.01,0.00,2.17,89.99,-0.68,0.01,0.00,1.89,139.16,-0.41,0.00,0.00,1.58,192.78,0.57,0.00,0.17,0.01,459.50,0.41,0.00,0.00,0.00,1000.00,0.14,0.01,0.00,2.54,54.10,-0.11,0.01,0.00,2.19,82.79,0.02,0.01,0.00,2.13,93.85,-0.14,0.01,0.00,1.89,123.83,0.31,0.00,0.00,1.80,171.93,0.59,0.00,0.00,0.00,301.42,0.86,0.02,0.00,0.78,624.63,0.52,0.00
1.50,0.00,2.46,67.97,-0.60,0.01,0.00,2.31,64.69,-0.67,0.01,0.00,2.02,93.99,-0.79,0.01,0.00,1.74,146.46,-0.74,0.01,0.00,1.44,170.22,0.35,0.01,0.17,0.04,412.17,0.21,0.00,0.00,0.00,981.82,-0.05,0.01,0.00,2.56,50.24,-0.58,0.01,0.00,2.40,69.42,-0.36,0.01,0.00,2.18,88.40,-0.69,0.01,0.00,1.90,137.94,-0.43,0.00,0.00,1.58,191.03,0.56,0.00,0.00,1.21,349.91,0.40,0.00,0.00,0.00,1000.00,0.13,0.01,0.00,2.54,53.22,-0.12,0.01,0.00,2.20,81.56,-0.00,0.01,0.00,2.14,92.21,-0.16,0.01,0.00,1.89,122.44,0.30,0.00,0.00,1.80,171.15,0.58,0.00,0.00,0.00,296.69,0.84,0.02,0.00,0.79,608.26,0.51,0.00
1.55,0.00,2.47,66.91,-0.60,0.01,0.00,2.30,63.89,-0.68,0.01,0.00,2.02,92.96,-0.80,0.01,0.00,1.74,144.49,-0.74,0.01,0.00,1.44,168.69,0.35,0.01,0.00,1.20,311.96,0.20,0.00,0.00,0.01,975.81,-0.06,0.01,0.00,2.57,49.40,-0.60,0.01,0.00,2.41,68.38,-0.38,0.01,0.00,2.18,87.05,-0.71,0.01,0.00,1.90,136.58,-0.45,0.00,0.00,1.59,189.97,0.54,0.00,0.17,0.01,453.79,0.39,0.00,0.00,0.00,1000.00,0.13,0.01,0.00,2.55,52.47,-0.14,0.01,0.00,2.21,80.39,-0.02,0.01,0.00,2.15,90.79,-0.18,0.01,0.00,1.89,120.95,0.29,0.00,0.00,1.80,168.70,0.57,0.00,0.00,1.36,223.21,0.82,0.00,0.07,0.02,789.29,0.51,0.00
1.60,0.00,2.47,65.78,-0.61,0.01,0.00,2.30,63.26,-0.69,0.01,0.00,2.02,91.86,-0.81,0.01,0.00,1.75,142.38,-0.75,0.01,0.00,1.45,166.39,0.35,0.01,0.17,0.01,401.81,0.19,0.00,0.00,0.01,964.98,-0.06,0.01,0.00,2.57,48.37,-0.61,0.01,0.00,2.41,67.55,-0.40,0.01,0.00,2.19,86.03,-0.73,0.01,0.00,1.91,135.24,-0.47,0.00,0.00,1.59,187.44,0.53,0.00,0.00,1.22,339.26,0.39,0.00,0.00,0.00,1000.00,0.13,0.01,0.00,2.55,51.53,-0.14,0.01,0.00,2.21,79.27,-0.03,0.01,0.00,2.15,89.39,-0.19,0.01,0.00,1.89,119.60,0.29,0.00,0.00,1.80,166.82,0.55,0.00,0.00,0.00,290.16,0.81,0.03,0.00,0.79,606.92,0.51,0.00
1.65,0.00,2.48,64.95,-0.62,0.01,0.00,2.30,62.49,-0.70,0.01,0.00,2.02,90.42,-0.82,0.01,0.00,1.75,140.22,-0.76,0.01,0.00,1.45,163.79,0.33,0.01,0.17,0.04,389.26,0.18,0.00,0.08,0.01,933.14,-0.06,0.00,0.00,2.57,47.51,-0.62,0.01,0.00,2.41,66.35,-0.41,0.01,0.00,2.19,84.41,-0.75,0.01,0.00,1.91,133.25,-0.47,0.00,0.00,0.00,245.68,0.51,0.03,0.18,0.05,438.65,0.37,0.00,0.00,0.00,1000.00,0.12,0.01,0.00,2.55,50.70,-0.16,0.01,0.00,2.20,77.98,-0.05,0.01,0.00,2.16,87.98,-0.20,0.01,0.00,1.89,118.07,0.27,0.00,0.00,1.80,165.15,0.54,0.00,0.00,0.00,281.46,0.79,0.03,0.00,0.79,591.36,0.51,0.00
1.70,0.00,2.48,63.93,-0.63,0.01,0.00,2.31,61.83,-0.72,0.01,0.00,2.02,88.84,-0.83,0.01,0.00,1.76,138.07,-0.77,0.01,0.00,1.44,161.94,0.32,0.01,0.17,0.04,382.21,0.18,0.00,0.08,0.02,922.82,-0.06,0.00,0.00,2.58,46.86,-0.64,0.01,0.00,2.42,65.49,-0.43,0.01,0.00,2.20,83.15,-0.76,0.01,0.00,1.91,131.35,-0.48,0.00,0.00,0.00,242.26,0.50,0.03,0.18,0.04,435.48,0.36,0.00,0.00,0.00,1000.00,0.12,0.01,0.00,2.55,50.03,-0.17,0.01,0.00,2.21,77.05,-0.06,0.01,0.00,2.18,86.41,-0.22,0.01,0.00,1.90,116.68,0.26,0.00,0.00,1.80,163.83,0.53,0.00,0.00,0.00,278.86,0.77,0.03,0.07,0.04,747.87,0.50,0.00
1.75,0.00,2.48,63.34,-0.63,0.01,0.00,2.31,61.66,-0.73,0.01,0.00,2.02,88.15,-0.84,0.01,0.00,1.76,137.35,-0.79,0.01,0.00,1.45,161.32,0.32,0.01,0.17,0.05,384.35,0.17,0.00,0.08,0.02,926.31,-0.07,0.00,0.00,2.58,46.38,-0.65,0.01,0.00,2.42,64.98,-0.45,0.01,0.00,2.20,82.58,-0.78,0.01,0.00,1.91,131.37,-0.50,0.00,0.00,1.60,183.00,0.49,0.00,0.18,0.11,436.37,0.35,0.00,0.00,0.00,1000.00,0.12,0.01,0.00,2.56,49.46,-0.18,0.01,0.00,2.21,76.20,-0.07,0.01,0.00,2.18,85.51,-0.24,0.01,0.00,1.90,116.11,0.24,0.00,0.00,1.80,163.28,0.51,0.00,0.00,0.00,280.07,0.76,0.03,0.08,0.03,779.63,0.50,0.00
1.80,0.00,2.49,62.51,-0.64,0.01,0.00,2.32,60.95,-0.75,0.01,0.00,2.02,86.85,-0.86,0.01,0.00,1.76,135.08,-0.79,0.01,0.00,1.45,158.87,0.31,0.01,0.17,0.04,380.39,0.17,0.00,0.08,0.03,909.03,-0.07,0.00,0.00,2.59,45.64,-0.67,0.01,0.00,2.43,64.25,-0.47,0.01,0.00,2.21,81.89,-0.78,0.01,0.00,1.91,129.88,-0.52,0.00,0.00,1.59,180.26,0.47,0.00,0.18,0.09,424.50,0.34,0.00,0.00,0.00,1000.00,0.11,0.01,0.00,2.56,48.85,-0.19,0.01,0.00,2.22,74.84,-0.08,0.01,0.00,2.19,84.33,-0.25,0.01,0.00,1.91,114.33,0.23,0.00,0.00,1.80,161.12,0.50,0.00,0.00,0.00,274.14,0.75,0.03,0.00,0.79,582.50,0.49,0.00
1.85,0.00,2.49,61.61,-0.65,0.01,0.00,2.32,60.19,-0.75,0.01,0.00,2.03,85.76,-0.86,0.01,0.00,1.77,132.90,-0.80,0.01,0.00,1.45,157.86,0.31,0.01,0.18,0.05,373.09,0.17,0.00,0.08,0.04,899.83,-0.07,0.00,0.00,2.59,45.00,-0.69,0.01,0.00,2.43,63.35,-0.48,0.01,0.00,2.21,80.84,-0.79,0.01,0.00,1.91,128.39,-0.53,0.00,0.00,0.00,234.84,0.46,0.03,0.18,0.15,416.68,0.33,0.00,0.00,0.00,1000.00,0.11,0.01,0.00,2.57,48.23,-0.20,0.01,0.00,2.22,73.91,-0.10,0.01,0.00,2.20,83.04,-0.27,0.01,0.00,1.91,112.69,0.23,0.01,0.00,1.81,159.15,0.49,0.00,0.00,0.00,269.80,0.74,0.03,0.00,0.80,558.34,0.49,0.00
1.90,0.00,2.49,61.13,-0.65,0.01,0.00,2.31,59.54,-0.76,0.01,0.00,2.03,84.99,-0.86,0.01,0.00,1.78,132.04,-0.80,0.01,0.00,1.44,156.83,0.32,0.01,0.18,0.06,369.43,0.17,0.00,0.00,0.00,909.53,-0.06,0.01,0.00,2.60,44.42,-0.71,0.01,0.00,2.43,62.88,-0.49,0.01,0.00,2.21,79.89,-0.80,0.01,0.00,1.91,127.26,-0.53,0.00,0.00,0.00,233.93,0.47,0.03,0.18,0.10,415.41,0.33,0.00,0.00,0.00,1000.00,0.11,0.01,0.00,2.57,47.69,-0.22,0.01,0.00,2.23,73.26,-0.09,0.01,0.00,2.21,82.12,-0.28,0.01,0.00,1.91,111.81,0.23,0.01,0.00,1.82,158.06,0.50,0.00,0.00,0.00,265.01,0.74,0.03,0.00,0.80,566.71,0.49,0.00
1.95,0.00,2.50,60.62,-0.65,0.01,0.00,2.32,58.98,-0.77,0.01,0.00,2.03,84.07,-0.88,0.01,0.00,1.78,130.07,-0.80,0.01,0.00,1.44,153.96,0.31,0.01,0.18,0.06,365.12,0.16,0.00,0.00,0.00,911.03,-0.06,0.01,0.00,2.60,43.66,-0.72,0.01,0.00,2.44,62.23,-0.50,0.01,0.00,2.21,79.06,-0.80,0.01,0.00,1.92,125.55,-0.55,0.00,0.00,1.61,174.65,0.45,0.00,0.18,0.07,410.59,0.32,0.00,0.00,0.00,1000.00,0.11,0.01,0.00,2.58,47.18,-0.22,0.01,0.00,2.24,72.24,-0.10,0.01,0.00,2.22,81.06,-0.29,0.01,0.00,1.91,110.49,0.21,0.01,0.00,1.81,156.25,0.49,0.00,0.00,0.00,259.78,0.72,0.03,0.00,0.80,566.27,0.49,0.00
2.00,0.00,2.50,59.93,-0.65,0.01,0.00,2.32,58.32,-0.77,0.01,0.00,2.03,83.49,-0.88,0.01,0.00,1.78,129.02,-0.81,0.01,0.00,1.45,153.58,0.30,0.01,0.00,0.00,357.31,0.16,0.02,0.00,0.00,888.97,-0.06,0.01,0.00,2.60,43.07,-0.73,0.01,0.00,2.44,61.65,-0.51,0.01,0.00,2.21,78.17,-0.82,0.01,0.00,1.93,124.08,-0.56,0.00,0.00,1.61,173.76,0.44,0.00,0.18,0.09,405.08,0.31,0.00,0.00,0.00,1000.00,0.10,0.01,0.00,2.58,46.71,-0.22,0.01,0.00,2.24,71.66,-0.12,0.01,0.00,2.22,80.09,-0.30,0.01,0.00,1.91,109.27,0.20,0.01,0.00,1.81,155.10,0.48,0.00,0.00,0.00,257.99,0.70,0.03,0.00,0.80,549.92,0.49,0.00
2.05,0.00,2.50,59.51,-0.65,0.01,0.00,2.33,57.72,-0.77,0.01,0.00,2.04,82.51,-0.88,0.01,0.00,1.78,128.39,-0.81,0.01,0.00,1.45,152.75,0.30,0.01,0.00,0.00,352.29,0.17,0.02,0.00,0.01,877.48,-0.06,0.01,0.00,2.61,42.72,-0.74,0.01,0.00,2.44,60.91,-0.51,0.01,0.00,2.22,77.44,-0.82,0.01,0.00,1.93,122.69,-0.57,0.00,0.00,1.62,172.12,0.44,0.00,0.18,0.11,400.46,0.30,0.00,0.00,0.00,995.11,0.10,0.01,0.00,2.58,46.41,-0.23,0.01,0.00,2.25,71.04,-0.13,0.01,0.00,2.23,79.33,-0.30,0.01,0.00,1.92,108.68,0.20,0.01,0.00,1.81,154.59,0.47,0.00,0.00,0.00,257.89,0.70,0.03,0.00,0.81,551.62,0.49,0.00
2.10,0.00,2.50,59.03,-0.66,0.01,0.00,2.33,57.02,-0.78,0.01,0.00,2.03,81.38,-0.89,0.01,0.00,1.78,127.70,-0.81,0.01,0.00,1.45,150.73,0.30,0.01,0.00,0.00,344.23,0.16,0.02,0.00,0.00,885.63,-0.07,0.01,0.00,2.61,42.30,-0.76,0.01,0.00,2.44,60.24,-0.53,0.01,0.00,2.22,77.13,-0.83,0.01,0.00,1.93,121.07,-0.58,0.00,0.00,1.62,169.94,0.43,0.00,0.18,0.10,396.10,0.29,0.00,0.00,0.01,989.37,0.10,0.01,0.00,2.58,45.90,-0.24,0.01,0.00,2.25,70.51,-0.13,0.01,0.00,2.23,78.58,-0.32,0.01,0.00,1.92,107.92,0.19,0.01,0.00,1.81,153.34,0.46,0.00,0.00,0.00,255.02,0.69,0.03,0.08,0.09,701.15,0.48,0.00
2.15,0.00,2.49,58.60,-0.66,0.01,0.00,2.34,56.42,-0.79,0.01,0.00,2.03,80.48,-0.90,0.01,0.00,1.77,126.33,-0.82,0.01,0.00,1.44,149.49,0.29,0.01,0.00,0.00,339.31,0.15,0.02,0.00,0.00,855.59,-0.07,0.01,0.00,2.61,41.88,-0.78,0.01,0.00,2.44,59.53,-0.54,0.01,0.00,2.22,76.53,-0.84,0.01,0.00,1.93,119.68,-0.60,0.00,0.00,1.63,169.15,0.42,0.00,0.00,1.24,301.91,0.28,0.00,0.00,0.00,985.23,0.09,0.01,0.00,2.58,45.45,-0.26,0.01,0.00,2.25,69.82,-0.15,0.01,0.00,2.23,77.53,-0.33,0.01,0.00,1.92,106.36,0.18,0.01,0.00,1.81,151.79,0.46,0.00,0.00,0.00,252.08,0.68,0.03,0.00,0.81,524.93,0.48,0.00
2.20,0.00,2.50,58.00,-0.66,0.01,0.00,2.34,55.58,-0.80,0.01,0.00,2.03,79.54,-0.90,0.01,0.00,1.78,125.16,-0.82,0.01,0.00,1.44,147.15,0.29,0.01,0.00,0.00,334.12,0.15,0.02,0.00,0.00,838.09,-0.07,0.01,0.00,2.62,41.32,-0.79,0.01,0.00,2.44,58.95,-0.56,0.01,0.00,2.22,75.71,-0.85,0.01,0.00,1.94,118.40,-0.60,0.00,0.00,1.62,167.37,0.41,0.00,0.00,1.24,297.62,0.28,0.00,0.00,0.01,956.61,0.09,0.01,0.00,2.59,44.98,-0.26,0.01,0.00,2.25,68.83,-0.17,0.01,0.00,2.24,76.43,-0.34,0.01,0.00,1.92,105.23,0.17,0.01,0.00,1.81,150.34,0.45,0.01,0.00,0.00,248.91,0.66,0.03,0.00,0.80,503.77,0.48,0.00
2.25,0.00,2.50,57.50,-0.66,0.01,0.00,2.34,55.16,-0.81,0.01,0.00,2.03,79.23,-0.91,0.01,0.00,1.78,124.52,-0.83,0.01,0.00,1.45,146.38,0.29,0.01,0.00,0.00,333.71,0.14,0.02,0.00,0.85,664.56,-0.07,0.00,0.00,2.63,40.80,-0.80,0.01,0.00,2.45,58.40,-0.56,0.01,0.00,2.22,75.59,-0.86,0.01,0.00,1.94,117.45,-0.62,0.00,0.00,1.63,167.22,0.41,0.00,0.00,1.25,293.93,0.28,0.00,0.00,0.00,970.78,0.09,0.01,0.00,2.59,44.61,-0.27,0.01,0.00,2.26,68.60,-0.17,0.01,0.00,2.24,75.86,-0.35,0.01,0.00,1.93,104.27,0.17,0.01,0.00,1.82,149.62,0.44,0.01,0.00,0.00,246.91,0.65,0.03,0.00,0.79,509.16,0.48,0.00
2.30,0.00,2.50,57.11,-0.66,0.01,0.00,2.35,54.75,-0.81,0.01,0.00,2.02,78.49,-0.91,0.01,0.00,1.78,123.98,-0.85,0.01,0.00,1.45,144.93,0.28,0.01,0.00,0.00,328.74,0.14,0.02,0.00,0.85,653.38,-0.07,0.00,0.00,2.64,40.36,-0.81,0.01,0.00,2.46,57.96,-0.58,0.01,0.00,2.21,75.15,-0.87,0.01,0.00,1.94,116.50,-0.63,0.00,0.00,1.63,167.06,0.40,0.00,0.00,0.00,381.58,0.28,0.02,0.00,0.00,973.43,0.09,0.01,0.00,2.59,44.29,-0.28,0.01,0.00,2.25,67.96,-0.17,0.01,0.00,2.24,75.12,-0.36,0.01,0.00,1.93,103.64,0.17,0.01,0.00,1.82,148.83,0.44,0.01,0.00,0.00,246.34,0.65,0.03,0.00,0.80,512.08,0.48,0.00
2.35,0.00,2.50,56.81,-0.67,0.01,0.00,2.34,54.00,-0.82,0.01,0.00,2.03,77.83,-0.92,0.01,0.00,1.78,123.22,-0.86,0.01,0.00,1.44,142.65,0.28,0.01,0.00,0.00,324.73,0.14,0.02,0.00,0.84,652.52,-0.07,0.00,0.00,2.65,39.84,-0.81,0.01,0.00,2.46,57.34,-0.59,0.01,0.00,2.21,74.52,-0.88,0.01,0.00,1.95,115.54,-0.64,0.01,0.00,1.63,165.30,0.39,0.01,0.00,0.00,378.44,0.27,0.02,0.08,0.01,959.25,0.09,0.00,0.00,2.59,43.95,-0.30,0.01,0.00,2.25,67.39,-0.18,0.01,0.00,2.24,74.31,-0.37,0.01,0.00,1.94,102.85,0.15,0.01,0.00,1.82,147.66,0.43,0.01,0.00,0.00,244.10,0.64,0.03,0.00,0.79,486.94,0.47,0.00
2.40,0.00,2.49,56.48,-0.67,0.01,0.00,2.34,53.56,-0.83,0.01,0.00,2.03,77.70,-0.93,0.01,0.00,1.78,122.70,-0.86,0.01,0.00,1.44,142.33,0.28,0.01,0.00,0.00,327.69,0.13,0.02,0.00,0.00,834.09,-0.07,0.01,0.00,2.65,39.27,-0.83,0.01,0.00,2.47,56.94,-0.60,0.01,0.00,2.21,74.10,-0.88,0.01,0.00,1.94,114.86,-0.65,0.01,0.00,1.63,165.56,0.39,0.00,0.00,0.00,380.79,0.26,0.02,0.00,0.00,979.51,0.09,0.01,0.00,2.59,43.86,-0.30,0.01,0.00,2.25,67.08,-0.19,0.01,0.00,2.24,73.68,-0.38,0.01,0.00,1.93,102.30,0.14,0.01,0.00,1.82,147.32,0.42,0.01,0.00,0.00,243.99,0.63,0.03,0.00,0.79,492.24,0.47,0.00
2.45,0.00,2.49,56.15,-0.67,0.01,0.00,2.35,53.07,-0.84,0.01,0.00,2.03,77.07,-0.92,0.01,0.00,1.79,120.54,-0.86,0.01,0.00,1.44,140.04,0.28,0.01,0.00,0.00,324.45,0.14,0.02,0.00,0.00,829.60,-0.07,0.01,0.00,2.65,38.80,-0.81,0.01,0.00,2.47,56.47,-0.60,0.01,0.00,2.21,73.55,-0.89,0.01,0.00,1.95,114.55,-0.66,0.01,0.00,1.63,165.50,0.38,0.00,0.00,0.00,377.98,0.26,0.02,0.00,0.00,970.90,0.10,0.01,0.00,2.59,43.65,-0.30,0.01,0.00,2.25,66.74,-0.19,0.01,0.00,2.25,73.09,-0.38,0.01,0.00,1.93,101.81,0.14,0.01,0.00,1.82,146.40,0.43,0.01,0.00,0.00,241.55,0.63,0.03,0.00,0.79,502.03,0.47,0.00
2.50,0.00,2.49,55.49,-0.66,0.01,0.00,2.35,52.47,-0.84,0.01,0.00,2.03,76.15,-0.93,0.01,0.00,1.80,119.71,-0.86,0.01,0.00,1.45,139.53,0.29,0.01,0.00,0.00,322.97,0.15,0.02,0.00,0.85,643.69,-0.06,0.00,0.00,2.65,38.43,-0.80,0.01,0.00,2.48,55.96,-0.60,0.01,0.00,2.22,73.09,-0.89,0.01,0.00,1.95,113.69,-0.66,0.01,0.00,1.63,165.43,0.38,0.00,0.00,0.00,374.77,0.27,0.02,0.00,0.00,958.06,0.10,0.01,0.00,2.59,43.51,-0.31,0.01,0.00,2.25,66.06,-0.20,0.01,0.00,2.25,72.44,-0.38,0.01,0.00,1.94,100.93,0.14,0.01,0.00,1.82,145.47,0.43,0.01,0.00,1.41,181.12,0.63,0.01,0.00,0.79,496.07,0.48,0.00
2.55,0.00,2.49,54.93,-0.67,0.01,0.00,2.36,52.00,-0.84,0.01,0.00,2.03,75.52,-0.94,0.01,0.00,1.80,118.94,-0.86,0.01,0.00,1.45,138.49,0.28,0.01,0.00,0.00,317.94,0.15,0.02,0.00,0.86,642.12,-0.06,0.00,0.00,2.65,38.07,-0.80,0.01,0.00,2.48,55.54,-0.62,0.01,0.00,2.22,72.52,-0.90,0.01,0.00,1.95,112.91,-0.68,0.01,0.00,1.63,164.55,0.38,0.00,0.00,0.00,371.98,0.26,0.02,0.08,0.04,930.50,0.09,0.00,0.00,2.59,43.08,-0.32,0.01,0.00,2.25,65.33,-0.20,0.01,0.00,2.26,71.66,-0.39,0.01,0.00,1.94,100.63,0.13,0.01,0.00,1.82,144.69,0.41,0.01,0.00,1.42,180.05,0.62,0.01,0.00,0.79,480.72,0.47,0.00
2.60,0.00,2.50,54.53,-0.69,0.01,0.00,2.36,51.50,-0.86,0.01,0.00,2.04,75.07,-0.94,0.01,0.00,1.80,117.33,-0.88,0.01,0.00,1.45,137.24,0.28,0.01,0.00,0.00,316.66,0.14,0.02,0.00,0.86,632.42,-0.07,0.00,0.00,2.65,37.64,-0.82,0.01,0.00,2.48,54.88,-0.63,0.01,0.00,2.22,72.03,-0.91,0.01,0.00,1.95,111.75,-0.69,0.01,0.00,1.63,164.12,0.36,0.01,0.00,0.00,372.32,0.25,0.02,0.00,0.01,929.72,0.09,0.01,0.00,2.59,42.76,-0.32,0.01,0.00,2.25,64.75,-0.22,0.01,0.00,2.27,71.17,-0.40,0.01,0.00,1.93,99.72,0.12,0.01,0.00,1.83,143.45,0.40,0.01,0.00,1.42,178.86,0.61,0.01,0.00,0.79,478.88,0.46,0.00
2.65,0.00,2.51,53.96,-0.69,0.01,0.00,2.37,50.99,-0.87,0.01,0.00,2.04,74.33,-0.96,0.01,0.00,1.81,116.10,-0.89,0.01,0.00,1.45,134.75,0.27,0.01,0.00,0.00,309.07,0.13,0.02,0.00,0.85,619.66,-0.07,0.00,0.00,2.65,37.15,-0.83,0.01,0.00,2.49,54.33,-0.64,0.01,0.00,2.22,71.34,-0.93,0.01,0.00,1.96,110.43,-0.71,0.01,0.00,1.63,162.66,0.35,0.01,0.00,1.23,280.18,0.23,0.00,0.00,0.01,920.30,0.08,0.01,0.00,2.59,42.34,-0.33,0.01,0.00,2.25,64.35,-0.23,0.01,0.00,2.27,70.49,-0.42,0.01,0.00,1.93,98.80,0.11,0.01,0.00,1.82,141.40,0.39,0.01,0.00,1.41,176.04,0.59,0.01,0.00,0.77,479.09,0.45,0.00
2.70,0.00,2.51,53.40,-0.69,0.01,0.00,2.38,50.65,-0.88,0.01,0.00,2.04,73.63,-0.96,0.01,0.00,1.82,115.01,-0.90,0.01,0.00,1.46,134.58,0.27,0.01,0.00,0.00,305.38,0.12,0.02,0.00,0.86,616.58,-0.07,0.00,0.00,2.66,36.68,-0.83,0.01,0.00,2.49,53.69,-0.65,0.01,0.00,2.23,70.69,-0.93,0.01,0.00,1.96,110.07,-0.72,0.01,0.00,1.63,161.52,0.35,0.01,0.00,1.23,279.57,0.23,0.00,0.00,0.00,914.84,0.08,0.01,0.00,2.60,42.19,-0.34,0.01,0.00,2.26,63.98,-0.24,0.01,0.00,2.27,70.03,-0.43,0.01,0.00,1.93,98.06,0.10,0.01,0.00,1.82,140.74,0.38,0.01,0.00,1.42,175.91,0.59,0.01,0.00,0.79,475.64,0.46,0.00
2.75,0.00,2.53,52.89,-0.70,0.01,0.00,2.38,50.18,-0.89,0.01,0.00,2.04,72.92,-0.96,0.01,0.00,1.82,114.26,-0.90,0.01,0.00,1.46,133.03,0.26,0.01,0.00,1.26,231.17,0.12,0.00,0.00,0.86,609.31,-0.07,0.00,0.00,2.67,36.39,-0.84,0.01,0.00,2.49,53.38,-0.66,0.01,0.00,2.23,70.30,-0.94,0.01,0.00,1.96,109.67,-0.73,0.01,0.00,1.64,160.11,0.35,0.01,0.00,1.23,279.47,0.23,0.00,0.08,0.01,906.61,0.08,0.00,0.00,2.60,41.82,-0.35,0.01,0.00,2.27,63.50,-0.24,0.01,0.00,2.28,69.40,-0.44,0.01,0.00,1.94,97.15,0.08,0.01,0.00,1.82,140.41,0.38,0.01,0.00,1.42,174.70,0.59,0.01,0.00,0.79,472.65,0.46,0.00
2.80,0.00,2.52,52.46,-0.70,0.01,0.00,2.39,49.67,-0.90,0.01,0.00,2.04,72.16,-0.97,0.01,0.00,1.83,113.68,-0.90,0.01,0.00,1.46,131.79,0.26,0.01,0.00,0.00,301.04,0.12,0.02,0.00,0.86,602.72,-0.07,0.00,0.00,2.67,36.02,-0.84,0.01,0.00,2.49,53.00,-0.67,0.01,0.00,2.23,69.84,-0.94,0.01,0.00,1.96,108.97,-0.73,0.01,0.00,1.63,159.54,0.35,0.01,0.00,0.00,365.46,0.22,0.02,0.08,0.01,902.40,0.08,0.00,0.00,2.60,41.55,-0.35,0.01,0.00,2.27,63.17,-0.25,0.01,0.00,2.28,68.60,-0.45,0.01,0.00,1.94,96.88,0.08,0.01,0.00,1.83,139.96,0.38,0.01,0.00,1.42,173.08,0.58,0.01,0.00,0.79,458.53,0.45,0.00
2.85,0.00,2.53,51.93,-0.70,0.01,0.00,2.39,49.29,-0.90,0.01,0.00,2.05,71.90,-0.98,0.01,0.00,1.83,112.68,-0.91,0.01,0.00,1.46,131.35,0.26,0.01,0.00,0.00,301.10,0.12,0.02,0.00,0.87,597.43,-0.07,0.00,0.00,2.68,35.64,-0.84,0.01,0.00,2.49,52.52,-0.68,0.01,0.00,2.23,69.23,-0.95,0.01,0.00,1.96,108.23,-0.73,0.01,0.00,1.63,159.19,0.34,0.01,0.00,0.00,361.07,0.22,0.02,0.08,0.01,902.40,0.08,0.00,0.00,2.61,41.18,-0.36,0.01,0.00,2.27,62.63,-0.26,0.01,0.00,2.29,67.93,-0.46,0.01,0.00,1.94,96.14,0.07,0.01,0.00,1.83,139.16,0.37,0.01,0.00,1.41,172.39,0.58,0.01,0.00,0.78,461.30,0.45,0.00
2.90,0.00,2.54,51.35,-0.71,0.01,0.00,2.39,48.68,-0.90,0.01,0.00,2.05,71.05,-0.98,0.01,0.00,1.83,112.56,-0.91,0.01,0.24,0.30,173.95,0.25,0.01,0.00,0.00,298.24,0.12,0.02,0.00,0.87,589.40,-0.07,0.00,0.00,2.68,35.29,-0.85,0.01,0.00,2.50,51.91,-0.69,0.01,0.00,2.23,68.77,-0.95,0.01,0.00,1.96,107.56,-0.75,0.01,0.00,1.63,158.31,0.33,0.01,0.00,0.00,359.45,0.21,0.02,0.08,0.02,895.96,0.07,0.00,0.00,2.62,40.76,-0.37,0.01,0.00,2.27,62.16,-0.26,0.01,0.00,2.29,67.31,-0.47,0.01,0.00,1.93,95.07,0.06,0.01,0.00,1.83,138.50,0.37,0.01,0.00,1.42,171.90,0.57,0.01,0.00,0.78,452.71,0.45,0.00
