1.40,0.00,3.44,25.92,-1.46,0.02,0.00,2.55,55.55,-0.37,0.02,0.00,2.14,83.01,-0.13,0.01,0.00,1.68,167.90,-0.01,0.01,0.00,1.83,149.10,0.35,0.01,0.00,0.00,336.03,0.59,0.03,0.00,0.01,563.52,0.27,0.01,0.00,3.41,28.86,-1.77,0.02,0.00,2.59,65.20,-0.47,0.01,0.00,2.16,114.12,-0.27,0.01,0.00,1.74,151.93,-0.11,0.01,0.00,1.60,155.32,1.14,0.01,0.00,0.00,340.89,0.71,0.02,0.11,0.03,327.75,0.28,0.01,0.00,3.04,35.53,-0.51,0.02,0.00,2.26,73.50,-0.03,0.01,0.00,2.23,90.38,-0.18,0.01,0.00,1.70,176.43,0.02,0.01,0.00,1.63,139.26,1.06,0.01,0.00,1.27,176.16,0.53,0.01,0.00,1.12,11.97,0.11,0.01
1.45,0.00,3.46,25.08,-1.50,0.02,0.00,2.57,54.18,-0.40,0.02,0.00,2.16,81.26,-0.16,0.01,0.00,1.69,164.46,-0.03,0.01,0.00,1.85,145.95,0.34,0.01,0.00,0.00,328.15,0.58,0.03,0.00,0.01,551.20,0.26,0.01,0.00,3.44,28.12,-1.82,0.02,0.00,2.61,64.05,-0.51,0.01,0.00,2.18,111.56,-0.30,0.01,0.00,1.76,149.43,-0.13,0.01,0.00,1.62,152.90,1.12,0.01,0.00,0.00,332.38,0.69,0.02,0.00,0.95,251.39,0.28,0.01,0.00,3.06,34.47,-0.55,0.02,0.00,2.28,71.46,-0.07,0.01,0.00,2.24,88.01,-0.21,0.01,0.00,1.72,172.78,-0.01,0.01,0.00,1.64,136.51,1.05,0.01,0.00,1.28,172.45,0.51,0.01,0.00,1.12,11.79,0.10,0.01
1.50,0.00,3.49,24.27,-1.54,0.02,0.00,2.59,52.93,-0.44,0.02,0.00,2.19,79.67,-0.18,0.01,0.00,1.71,161.74,-0.06,0.01,0.00,1.86,142.97,0.32,0.01,0.00,0.00,325.97,0.56,0.03,0.00,0.00,546.52,0.26,0.01,0.00,3.47,27.31,-1.86,0.02,0.00,2.63,62.45,-0.54,0.01,0.00,2.20,108.94,-0.34,0.01,0.00,1.78,146.88,-0.15,0.01,0.00,1.63,150.56,1.10,0.01,0.00,0.00,326.32,0.68,0.02,0.11,0.02,327.18,0.27,0.01,0.00,3.09,33.63,-0.59,0.02,0.00,2.30,69.89,-0.10,0.01,0.00,2.26,85.94,-0.24,0.01,0.00,1.74,169.63,-0.04,0.01,0.00,1.65,135.55,1.03,0.01,0.00,1.29,170.32,0.49,0.01,0.00,1.13,11.79,0.09,0.01
1.55,0.00,3.52,23.48,-1.56,0.02,0.00,2.60,51.75,-0.47,0.02,0.00,2.20,78.01,-0.21,0.01,0.00,1.71,157.82,-0.08,0.01,0.00,1.88,139.35,0.31,0.01,0.00,0.00,319.75,0.56,0.03,0.00,0.96,411.61,0.26,0.00,0.00,3.49,26.58,-1.89,0.02,0.00,2.65,61.03,-0.56,0.01,0.00,2.22,106.84,-0.36,0.01,0.00,1.80,144.25,-0.17,0.01,0.00,1.65,147.56,1.09,0.01,0.00,0.00,322.86,0.68,0.02,0.00,0.97,253.98,0.26,0.01,0.00,3.11,32.83,-0.62,0.02,0.00,2.32,68.27,-0.12,0.01,0.00,2.28,84.10,-0.28,0.01,0.00,1.76,166.58,-0.06,0.01,0.00,1.66,133.53,1.00,0.01,0.00,1.30,167.76,0.49,0.01,0.00,1.13,12.50,0.09,0.01
1.60,0.00,3.54,22.68,-1.59,0.02,0.00,2.62,50.50,-0.50,0.02,0.00,2.22,76.45,-0.23,0.01,0.00,1.73,154.49,-0.10,0.01,0.00,1.90,136.68,0.31,0.01,0.00,1.62,240.39,0.56,0.00,0.00,0.00,535.92,0.26,0.01,0.00,3.50,25.90,-1.90,0.02,0.00,2.66,59.74,-0.59,0.02,0.00,2.24,104.58,-0.38,0.01,0.00,1.82,142.41,-0.19,0.01,0.00,1.66,144.20,1.08,0.01,0.00,0.00,320.47,0.68,0.02,0.00,0.99,251.20,0.26,0.01,0.00,3.13,31.93,-0.66,0.02,0.00,2.33,66.76,-0.13,0.01,0.00,2.30,82.19,-0.29,0.01,0.00,1.77,162.19,-0.07,0.01,0.00,1.67,131.27,0.99,0.01,0.00,1.32,164.34,0.49,0.01,0.00,1.14,12.50,0.09,0.01
1.65,0.00,3.57,22.00,-1.63,0.02,0.00,2.64,49.15,-0.54,0.02,0.00,2.24,74.60,-0.25,0.01,0.00,1.74,151.56,-0.12,0.01,0.00,1.91,133.66,0.30,0.01,0.00,1.63,234.60,0.53,0.00,0.11,0.02,521.90,0.25,0.00,0.00,3.53,25.19,-1.93,0.02,0.00,2.67,58.69,-0.62,0.02,0.00,2.25,101.86,-0.41,0.01,0.00,1.83,140.48,-0.21,0.01,0.00,1.68,141.36,1.06,0.01,0.00,0.00,314.89,0.67,0.02,0.00,0.99,244.96,0.25,0.01,0.00,3.16,31.14,-0.69,0.02,0.00,2.34,65.55,-0.16,0.01,0.00,2.31,80.38,-0.32,0.01,0.00,1.78,158.38,-0.08,0.01,0.00,1.68,129.65,0.98,0.01,0.00,1.33,162.58,0.48,0.01,0.00,1.14,12.33,0.08,0.01
1.70,0.00,3.59,21.33,-1.66,0.02,0.00,2.65,47.87,-0.57,0.02,0.00,2.25,73.51,-0.29,0.01,0.00,1.76,149.10,-0.14,0.01,0.00,1.92,131.17,0.28,0.01,0.00,1.64,229.73,0.52,0.00,0.00,0.98,396.08,0.24,0.00,0.00,3.55,24.49,-1.97,0.02,0.00,2.69,57.57,-0.64,0.02,0.00,2.26,99.73,-0.44,0.01,0.00,1.84,137.78,-0.23,0.01,0.00,1.69,139.06,1.04,0.01,0.00,0.00,311.31,0.66,0.02,0.00,1.01,244.07,0.24,0.01,0.00,3.18,30.32,-0.73,0.02,0.00,2.35,64.54,-0.18,0.02,0.00,2.31,79.02,-0.35,0.01,0.00,1.79,156.12,-0.10,0.01,0.00,1.70,129.51,0.95,0.01,0.00,1.34,160.86,0.46,0.01,0.00,1.14,12.84,0.06,0.01
1.75,0.00,3.62,20.74,-1.69,0.02,0.00,2.67,46.81,-0.61,0.02,0.00,2.27,72.63,-0.31,0.01,0.00,1.78,147.11,-0.16,0.01,0.00,1.93,128.98,0.27,0.01,0.00,1.65,224.96,0.50,0.00,0.12,0.03,515.33,0.23,0.00,0.00,3.58,23.85,-1.99,0.02,0.00,2.70,56.43,-0.67,0.02,0.00,2.28,97.77,-0.47,0.01,0.00,1.85,135.00,-0.25,0.01,0.00,1.71,137.11,1.02,0.01,0.00,0.00,310.17,0.65,0.02,0.00,1.01,243.82,0.23,0.01,0.00,3.19,29.63,-0.76,0.02,0.00,2.37,63.18,-0.20,0.02,0.00,2.33,77.95,-0.38,0.01,0.00,1.80,153.46,-0.12,0.01,0.00,1.71,127.37,0.94,0.01,0.00,1.35,158.84,0.45,0.01,0.00,1.14,12.93,0.05,0.01
1.80,0.00,3.63,20.16,-1.71,0.02,0.00,2.69,45.72,-0.65,0.02,0.00,2.28,71.23,-0.33,0.01,0.00,1.79,145.07,-0.19,0.01,0.00,1.94,127.13,0.27,0.01,0.00,1.67,220.28,0.49,0.00,0.12,0.02,508.30,0.22,0.00,0.00,3.60,23.13,-2.01,0.02,0.00,2.72,55.10,-0.70,0.02,0.00,2.29,96.50,-0.50,0.01,0.00,1.87,132.72,-0.28,0.01,0.00,1.72,134.81,1.01,0.01,0.00,0.00,304.78,0.64,0.02,0.00,1.03,241.90,0.22,0.01,0.00,3.22,29.03,-0.78,0.02,0.00,2.39,62.16,-0.22,0.02,0.00,2.35,77.13,-0.41,0.01,0.00,1.81,151.50,-0.13,0.01,0.00,1.72,124.97,0.93,0.01,0.00,1.35,158.50,0.44,0.01,0.00,1.15,12.85,0.05,0.01
1.85,0.00,3.65,19.68,-1.74,0.02,0.00,2.71,44.68,-0.68,0.02,0.00,2.29,69.85,-0.35,0.02,0.00,1.79,142.69,-0.20,0.01,0.00,1.95,125.02,0.25,0.01,0.00,1.68,216.34,0.48,0.00,0.00,1.00,388.37,0.22,0.00,0.00,3.62,22.60,-2.02,0.02,0.00,2.75,54.05,-0.73,0.02,0.00,2.31,94.67,-0.53,0.01,0.00,1.88,130.19,-0.30,0.01,0.00,1.73,133.36,0.99,0.01,0.00,0.00,300.88,0.64,0.02,0.00,1.04,240.50,0.21,0.01,0.00,3.24,28.47,-0.81,0.02,0.00,2.41,61.05,-0.24,0.02,0.00,2.36,75.97,-0.44,0.01,0.00,1.83,150.15,-0.15,0.01,0.00,0.00,165.80,0.91,0.04,0.00,1.37,156.41,0.43,0.01,0.00,1.15,13.25,0.05,0.01
1.90,0.00,3.67,19.25,-1.76,0.02,0.00,2.73,43.78,-0.71,0.02,0.00,2.30,68.39,-0.37,0.02,0.00,1.80,141.37,-0.21,0.01,0.00,1.97,123.39,0.24,0.01,0.00,1.69,211.20,0.47,0.00,0.00,1.01,389.56,0.21,0.00,0.00,3.64,22.11,-2.04,0.02,0.00,2.77,53.17,-0.75,0.02,0.00,2.33,92.82,-0.56,0.01,0.00,1.89,127.53,-0.33,0.01,0.00,1.74,132.09,0.98,0.01,0.00,1.22,229.57,0.64,0.01,0.12,0.31,307.76,0.21,0.01,0.00,3.25,27.90,-0.83,0.02,0.00,2.42,59.91,-0.25,0.02,0.00,2.38,74.51,-0.47,0.01,0.00,1.83,147.35,-0.16,0.01,0.00,1.74,121.80,0.90,0.01,0.00,1.37,154.62,0.42,0.01,0.00,1.15,13.02,0.04,0.01
1.95,0.00,3.69,18.79,-1.79,0.02,0.00,2.75,42.77,-0.73,0.02,0.00,2.31,67.12,-0.39,0.02,0.00,1.81,139.86,-0.23,0.01,0.00,1.98,121.28,0.23,0.01,0.00,1.70,206.62,0.47,0.01,0.00,0.01,500.61,0.20,0.01,0.00,3.65,21.73,-2.06,0.02,0.00,2.79,52.33,-0.77,0.02,0.00,2.34,90.77,-0.58,0.01,0.00,1.90,125.81,-0.34,0.01,0.00,1.75,129.96,0.97,0.01,0.00,0.00,293.70,0.63,0.02,0.13,0.05,310.48,0.21,0.01,0.00,3.27,27.34,-0.85,0.02,0.00,2.44,58.87,-0.26,0.02,0.00,2.39,73.46,-0.50,0.01,0.00,1.85,145.27,-0.17,0.01,0.00,0.00,161.45,0.88,0.04,0.00,1.38,153.42,0.41,0.01,0.00,1.15,12.80,0.03,0.01
2.00,0.00,3.72,18.39,-1.83,0.02,0.00,2.76,41.89,-0.77,0.02,0.00,2.32,65.86,-0.41,0.02,0.00,1.82,137.58,-0.25,0.01,0.00,1.99,119.34,0.21,0.01,0.00,1.71,203.92,0.45,0.01,0.12,0.05,495.07,0.20,0.00,0.00,3.66,21.19,-2.07,0.02,0.00,2.80,51.67,-0.79,0.02,0.00,2.36,89.37,-0.60,0.01,0.00,1.91,124.49,-0.36,0.01,0.00,1.76,127.08,0.96,0.01,0.00,0.00,290.15,0.62,0.02,0.00,0.00,303.93,0.20,0.02,0.00,3.29,26.78,-0.88,0.02,0.00,2.44,57.83,-0.28,0.02,0.00,2.41,72.38,-0.54,0.01,0.00,1.86,142.75,-0.18,0.01,0.00,0.00,158.36,0.87,0.04,0.00,1.39,151.53,0.40,0.01,0.16,0.00,20.55,0.02,0.01
2.05,0.00,3.73,17.94,-1.85,0.02,0.00,2.77,40.99,-0.79,0.02,0.00,2.33,64.80,-0.43,0.02,0.00,1.83,135.79,-0.27,0.01,0.00,2.00,117.36,0.20,0.01,0.00,1.72,199.79,0.44,0.01,0.12,0.04,487.52,0.20,0.00,0.00,3.67,20.72,-2.08,0.02,0.00,2.80,50.97,-0.81,0.02,0.00,2.37,88.13,-0.63,0.01,0.00,1.92,122.58,-0.38,0.01,0.00,1.76,124.79,0.94,0.01,0.00,0.00,286.62,0.61,0.02,0.00,0.00,295.06,0.19,0.02,0.00,3.31,26.32,-0.89,0.03,0.00,2.46,56.62,-0.30,0.02,0.00,2.42,71.74,-0.57,0.01,0.00,1.88,139.81,-0.20,0.01,0.00,0.00,156.92,0.85,0.04,0.00,1.40,150.23,0.39,0.01,0.16,0.00,20.21,0.02,0.01
2.10,0.00,3.75,17.53,-1.86,0.02,0.00,2.78,40.22,-0.81,0.02,0.00,2.33,64.04,-0.45,0.02,0.00,1.83,134.86,-0.29,0.01,0.00,2.01,115.59,0.19,0.01,0.00,1.73,198.39,0.43,0.01,0.13,0.06,484.47,0.19,0.00,0.00,3.68,20.44,-2.09,0.02,0.00,2.82,50.13,-0.81,0.02,0.00,2.39,86.81,-0.66,0.01,0.00,1.93,121.39,-0.39,0.01,0.00,1.77,123.40,0.93,0.01,0.00,0.00,289.33,0.61,0.02,0.00,0.00,299.32,0.19,0.02,0.00,3.32,25.96,-0.91,0.03,0.00,2.47,55.88,-0.32,0.02,0.00,2.43,70.68,-0.59,0.01,0.00,1.90,138.17,-0.21,0.01,0.00,0.00,154.38,0.84,0.04,0.00,1.41,148.64,0.37,0.01,0.16,0.00,20.16,0.02,0.01
2.15,0.00,3.77,17.12,-1.88,0.02,0.00,2.79,39.56,-0.83,0.02,0.00,2.34,63.31,-0.48,0.02,0.00,1.84,133.39,-0.31,0.01,0.00,2.02,114.18,0.16,0.01,0.00,1.73,194.62,0.43,0.01,0.13,0.06,468.83,0.18,0.00,0.00,3.69,20.11,-2.11,0.02,0.00,2.82,49.56,-0.83,0.02,0.00,2.40,85.80,-0.69,0.01,0.00,1.93,119.93,-0.42,0.01,0.00,1.78,121.59,0.91,0.01,0.00,0.00,287.48,0.59,0.02,0.00,0.00,294.12,0.17,0.02,0.00,3.33,25.51,-0.94,0.03,0.00,2.48,55.00,-0.34,0.02,0.00,2.44,69.51,-0.62,0.01,0.00,1.91,136.37,-0.22,0.01,0.00,1.80,113.44,0.82,0.01,0.22,0.28,197.41,0.35,0.01,0.00,1.16,13.47,-0.00,0.01
2.20,0.00,3.78,16.76,-1.90,0.02,0.00,2.79,38.76,-0.85,0.02,0.00,2.34,62.70,-0.50,0.02,0.00,1.84,132.15,-0.33,0.01,0.00,2.03,112.47,0.15,0.01,0.00,1.74,193.09,0.42,0.01,0.00,1.03,355.74,0.17,0.00,0.00,3.71,19.79,-2.14,0.02,0.00,2.83,49.11,-0.85,0.02,0.00,2.41,84.58,-0.71,0.01,0.00,1.94,119.13,-0.44,0.01,0.00,1.78,119.66,0.90,0.01,0.00,0.00,282.83,0.58,0.02,0.00,0.00,292.21,0.15,0.02,0.00,3.34,24.99,-0.96,0.03,0.00,2.48,54.26,-0.36,0.02,0.00,2.45,68.64,-0.64,0.01,0.00,1.91,134.69,-0.26,0.01,0.00,0.00,151.47,0.80,0.05,0.00,1.41,147.69,0.33,0.01,0.16,0.00,20.27,-0.01,0.01
2.25,0.00,3.80,16.43,-1.92,0.02,0.00,2.81,38.06,-0.86,0.02,0.00,2.34,61.85,-0.52,0.02,0.00,1.84,130.68,-0.33,0.01,0.00,2.04,110.39,0.15,0.01,0.00,1.74,193.33,0.43,0.01,0.13,0.05,459.25,0.17,0.00,0.00,3.73,19.47,-2.15,0.02,0.00,2.85,48.44,-0.86,0.02,0.00,2.42,83.70,-0.72,0.01,0.00,1.95,117.03,-0.45,0.01,0.00,0.00,160.20,0.89,0.04,0.00,0.00,282.30,0.58,0.02,0.00,0.00,287.68,0.15,0.02,0.00,3.36,24.60,-0.98,0.03,0.00,2.49,53.52,-0.36,0.02,0.00,2.46,67.88,-0.65,0.01,0.00,1.92,133.32,-0.27,0.01,0.00,0.00,150.25,0.80,0.05,0.00,1.42,146.27,0.33,0.01,0.16,0.00,20.27,-0.01,0.01
2.30,0.00,3.82,16.10,-1.96,0.02,0.00,2.82,37.48,-0.90,0.02,0.00,2.35,60.84,-0.54,0.02,0.00,1.85,128.61,-0.35,0.01,0.00,2.05,108.71,0.13,0.01,0.00,1.74,190.81,0.42,0.01,0.00,1.05,342.78,0.15,0.00,0.00,3.75,19.11,-2.18,0.02,0.00,2.84,47.74,-0.88,0.02,0.00,2.43,82.75,-0.75,0.01,0.00,1.96,115.53,-0.47,0.01,0.00,1.82,117.00,0.86,0.01,0.00,0.00,279.42,0.57,0.02,0.00,0.00,283.06,0.14,0.02,0.00,3.37,24.17,-1.01,0.03,0.00,2.49,52.78,-0.38,0.02,0.00,2.46,66.96,-0.67,0.01,0.00,1.93,132.05,-0.29,0.01,0.00,1.81,110.31,0.78,0.01,0.00,1.43,143.92,0.31,0.01,0.16,0.00,20.53,-0.02,0.01
2.35,0.00,3.84,15.78,-1.98,0.02,0.00,2.84,36.81,-0.92,0.02,0.00,2.36,59.96,-0.56,0.02,0.00,1.84,126.33,-0.36,0.01,0.00,2.05,107.20,0.12,0.01,0.00,1.74,190.01,0.41,0.01,0.13,0.09,439.59,0.15,0.01,0.00,3.76,18.79,-2.20,0.02,0.00,2.85,47.17,-0.89,0.02,0.00,2.44,81.56,-0.78,0.01,0.00,1.97,114.53,-0.49,0.01,0.00,1.82,115.05,0.85,0.01,0.00,0.00,276.83,0.56,0.02,0.00,0.00,278.78,0.14,0.02,0.00,3.39,23.79,-1.03,0.03,0.00,2.50,52.29,-0.39,0.02,0.00,2.47,66.14,-0.69,0.01,0.00,1.95,130.11,-0.30,0.01,0.00,1.80,108.80,0.77,0.01,0.00,1.44,142.47,0.30,0.01,0.16,0.00,20.12,-0.03,0.01
2.40,0.00,3.85,15.51,-2.00,0.02,0.00,2.85,36.24,-0.93,0.02,0.00,2.37,59.13,-0.57,0.02,0.00,1.85,124.83,-0.37,0.01,0.00,2.05,105.81,0.12,0.01,0.00,1.74,189.13,0.41,0.01,0.14,0.07,444.45,0.15,0.01,0.00,3.78,18.46,-2.20,0.02,0.00,2.86,46.94,-0.89,0.02,0.00,2.45,80.72,-0.79,0.01,0.00,1.97,113.08,-0.50,0.01,0.00,1.83,113.45,0.84,0.01,0.00,0.00,271.73,0.55,0.02,0.00,0.00,276.58,0.14,0.02,0.00,3.41,23.28,-1.05,0.03,0.00,2.51,51.69,-0.40,0.02,0.00,2.47,65.44,-0.71,0.02,0.00,1.97,128.45,-0.31,0.01,0.00,1.81,108.42,0.77,0.01,0.00,1.45,141.00,0.29,0.01,0.16,0.00,20.40,-0.04,0.01
2.45,0.00,3.86,15.25,-2.02,0.03,0.00,2.85,35.79,-0.94,0.02,0.00,2.39,58.24,-0.59,0.02,0.00,1.85,123.25,-0.39,0.01,0.00,2.05,104.98,0.11,0.01,0.00,1.75,187.60,0.41,0.01,0.00,1.07,334.49,0.14,0.00,0.00,3.79,18.21,-2.21,0.02,0.00,2.87,46.38,-0.92,0.02,0.00,2.47,79.62,-0.81,0.01,0.00,1.98,112.27,-0.51,0.01,0.00,1.83,112.70,0.82,0.01,0.00,0.00,269.51,0.54,0.02,0.00,0.00,271.78,0.13,0.02,0.00,3.42,22.81,-1.07,0.03,0.00,2.51,51.09,-0.41,0.02,0.00,2.48,65.15,-0.73,0.02,0.00,1.98,127.30,-0.33,0.01,0.00,1.82,107.13,0.76,0.01,0.00,1.45,139.01,0.29,0.01,0.16,0.00,20.37,-0.05,0.01
2.50,0.00,3.87,15.10,-2.03,0.03,0.00,2.85,35.51,-0.95,0.02,0.00,2.41,57.50,-0.61,0.02,0.00,1.85,122.95,-0.40,0.01,0.00,2.05,104.62,0.10,0.01,0.00,1.76,187.08,0.40,0.01,0.14,0.02,435.01,0.13,0.01,0.00,3.80,17.95,-2.23,0.02,0.00,2.88,46.06,-0.95,0.02,0.00,2.48,78.49,-0.82,0.01,0.00,1.99,111.92,-0.52,0.01,0.00,1.84,112.03,0.81,0.01,0.00,0.00,272.12,0.53,0.03,0.00,0.00,274.52,0.12,0.02,0.00,3.43,22.37,-1.10,0.03,0.00,2.53,50.52,-0.43,0.02,0.00,2.48,64.95,-0.75,0.02,0.00,1.99,125.75,-0.35,0.01,0.00,1.82,107.00,0.75,0.01,0.00,1.46,138.98,0.28,0.01,0.16,0.00,20.06,-0.05,0.01
2.55,0.00,3.88,14.93,-2.05,0.03,0.00,2.86,35.31,-0.97,0.02,0.00,2.42,56.99,-0.63,0.02,0.00,1.84,122.26,-0.41,0.01,0.00,2.06,104.51,0.09,0.01,0.00,1.77,185.97,0.40,0.01,0.00,1.09,333.26,0.12,0.00,0.00,3.81,17.73,-2.25,0.02,0.00,2.88,45.45,-0.97,0.02,0.00,2.49,78.05,-0.84,0.01,0.00,2.00,111.66,-0.53,0.01,0.00,1.86,110.91,0.80,0.01,0.00,0.00,272.08,0.52,0.03,0.00,0.00,280.12,0.12,0.02,0.00,3.44,22.09,-1.12,0.03,0.00,2.54,50.05,-0.44,0.02,0.00,2.49,64.24,-0.76,0.02,0.00,2.00,124.22,-0.37,0.01,0.00,1.83,106.64,0.73,0.01,0.00,1.47,139.40,0.27,0.01,0.16,0.00,20.52,-0.05,0.01
2.60,0.00,3.88,14.68,-2.07,0.03,0.00,2.86,34.81,-1.00,0.02,0.00,2.44,55.93,-0.65,0.02,0.00,1.84,121.42,-0.44,0.01,0.00,2.07,102.90,0.08,0.01,0.00,1.77,182.84,0.38,0.01,0.00,1.09,325.96,0.11,0.00,0.00,3.83,17.42,-2.27,0.02,0.00,2.89,44.79,-1.01,0.02,0.00,2.49,77.27,-0.86,0.01,0.00,1.99,110.82,-0.55,0.01,0.00,1.86,109.22,0.79,0.01,0.00,1.30,202.92,0.51,0.01,0.00,0.00,275.92,0.10,0.02,0.00,3.46,21.74,-1.14,0.03,0.00,2.55,49.25,-0.46,0.02,0.00,2.50,63.26,-0.78,0.02,0.00,2.01,122.21,-0.39,0.01,0.00,1.84,105.41,0.71,0.01,0.00,1.47,137.70,0.26,0.01,0.17,0.00,21.44,-0.06,0.01
2.65,0.00,3.90,14.52,-2.09,0.03,0.00,2.88,34.31,-1.02,0.02,0.00,2.44,55.08,-0.67,0.02,0.00,1.85,120.34,-0.46,0.01,0.00,2.07,101.65,0.06,0.01,0.00,1.77,180.46,0.37,0.01,0.00,1.09,324.58,0.10,0.00,0.00,3.84,17.15,-2.29,0.02,0.00,2.91,44.15,-1.04,0.02,0.00,2.50,76.47,-0.89,0.01,0.00,1.98,109.99,-0.57,0.01,0.00,1.87,108.16,0.77,0.01,0.00,1.31,199.37,0.49,0.01,0.00,0.00,272.41,0.09,0.02,0.00,3.46,21.37,-1.15,0.03,0.00,2.56,48.44,-0.49,0.02,0.00,2.51,62.58,-0.79,0.02,0.00,2.02,121.10,-0.41,0.01,0.00,1.85,105.12,0.70,0.01,0.00,1.48,136.01,0.24,0.01,0.17,0.00,20.81,-0.07,0.02
2.70,0.00,3.91,14.29,-2.10,0.03,0.00,2.89,33.84,-1.05,0.02,0.00,2.45,54.40,-0.69,0.02,0.00,1.86,119.39,-0.48,0.01,0.00,2.08,100.70,0.05,0.01,0.00,1.77,178.85,0.36,0.01,0.00,0.01,425.91,0.09,0.02,0.00,3.86,16.99,-2.31,0.02,0.00,2.93,43.41,-1.05,0.02,0.00,2.51,75.68,-0.90,0.01,0.00,1.99,108.68,-0.59,0.01,0.00,1.87,106.61,0.76,0.01,0.00,1.31,196.50,0.48,0.01,0.00,0.00,272.19,0.08,0.02,0.00,3.48,21.07,-1.16,0.03,0.00,2.59,47.86,-0.51,0.02,0.00,2.52,62.17,-0.80,0.02,0.00,2.03,119.91,-0.43,0.01,0.00,1.86,104.21,0.69,0.01,0.00,1.48,133.75,0.23,0.01,0.17,0.00,20.39,-0.08,0.02
2.75,0.00,3.93,13.94,-2.10,0.03,0.00,2.90,33.32,-1.06,0.02,0.00,2.46,53.68,-0.69,0.02,0.00,1.86,117.35,-0.48,0.01,0.00,2.10,99.37,0.04,0.01,0.00,1.77,177.70,0.35,0.01,0.00,0.01,420.83,0.09,0.02,0.00,3.86,16.82,-2.32,0.02,0.00,2.95,42.75,-1.07,0.02,0.00,2.51,74.71,-0.91,0.01,0.00,1.99,108.12,-0.59,0.01,0.00,1.88,105.13,0.76,0.01,0.00,1.32,193.68,0.48,0.01,0.00,0.00,270.05,0.08,0.02,0.00,3.49,20.81,-1.17,0.03,0.00,2.61,47.22,-0.51,0.02,0.00,2.53,61.87,-0.80,0.02,0.00,2.04,118.78,-0.44,0.01,0.00,1.87,103.80,0.68,0.01,0.00,1.48,131.87,0.23,0.01,0.17,0.00,20.52,-0.08,0.02
2.80,0.00,3.94,13.60,-2.12,0.03,0.00,2.91,32.97,-1.08,0.02,0.00,2.46,53.00,-0.72,0.02,0.00,1.88,116.09,-0.50,0.01,0.00,2.11,98.83,0.03,0.01,0.00,1.78,176.19,0.35,0.01,0.00,0.01,414.79,0.09,0.02,0.00,3.87,16.63,-2.33,0.02,0.00,2.96,42.16,-1.10,0.02,0.00,2.53,74.24,-0.92,0.01,0.00,2.00,107.00,-0.60,0.01,0.00,1.89,103.95,0.75,0.01,0.00,1.33,191.77,0.46,0.01,0.00,0.00,266.77,0.06,0.02,0.00,3.51,20.63,-1.20,0.03,0.00,2.62,46.67,-0.53,0.02,0.00,2.54,61.71,-0.81,0.02,0.00,2.05,117.86,-0.45,0.01,0.00,1.88,103.05,0.67,0.01,0.00,1.49,131.94,0.22,0.01,0.17,0.00,20.97,-0.09,0.02
2.85,0.00,3.96,13.36,-2.15,0.03,0.00,2.92,32.63,-1.10,0.02,0.00,2.47,52.50,-0.74,0.02,0.00,1.88,114.41,-0.53,0.01,0.00,2.12,98.45,0.02,0.01,0.00,1.78,174.36,0.34,0.01,0.00,0.01,404.02,0.08,0.02,0.00,3.88,16.43,-2.35,0.02,0.00,2.99,41.65,-1.13,0.02,0.00,2.53,74.03,-0.93,0.01,0.00,2.00,106.45,-0.62,0.01,0.00,1.90,103.36,0.73,0.01,0.00,1.35,190.73,0.45,0.01,0.00,0.00,265.26,0.05,0.02,0.00,3.53,20.37,-1.22,0.03,0.00,2.64,46.10,-0.55,0.02,0.00,2.54,61.08,-0.84,0.02,0.00,2.05,117.04,-0.47,0.01,0.00,1.88,101.91,0.66,0.01,0.00,1.49,130.07,0.20,0.01,0.17,0.00,21.43,-0.10,0.02
2.90,0.00,3.98,13.17,-2.16,0.03,0.00,2.92,32.12,-1.11,0.02,0.00,2.48,51.59,-0.75,0.02,0.00,1.89,112.58,-0.54,0.01,0.00,2.12,97.64,0.01,0.01,0.00,1.79,172.65,0.34,0.01,0.00,0.01,408.38,0.08,0.02,0.00,3.89,16.10,-2.35,0.02,0.00,3.00,41.11,-1.14,0.02,0.00,2.53,73.91,-0.95,0.01,0.00,2.01,105.07,-0.63,0.01,0.00,1.90,102.28,0.74,0.01,0.00,1.36,189.35,0.45,0.01,0.00,0.00,262.79,0.05,0.02,0.00,3.54,20.12,-1.22,0.03,0.00,2.65,45.56,-0.56,0.02,0.00,2.54,60.66,-0.85,0.02,0.00,2.05,115.58,-0.47,0.01,0.00,1.89,100.99,0.66,0.01,0.00,1.50,130.23,0.20,0.01,0.17,0.00,21.26,-0.10,0.02
2.95,0.00,3.99,13.02,-2.16,0.03,0.00,2.93,31.70,-1.11,0.02,0.00,2.50,51.39,-0.76,0.02,0.00,1.90,111.50,-0.54,0.01,0.00,2.12,96.81,0.00,0.01,0.00,1.80,169.99,0.34,0.01,0.00,1.12,303.27,0.07,0.01,0.00,3.90,15.89,-2.36,0.02,0.00,3.02,40.73,-1.16,0.02,0.00,2.53,73.53,-0.96,0.01,0.00,2.02,104.32,-0.64,0.01,0.00,1.92,101.04,0.73,0.01,0.00,1.36,187.36,0.45,0.01,0.00,1.19,196.96,0.05,0.01,0.00,3.56,19.83,-1.24,0.03,0.00,2.66,45.05,-0.58,0.02,0.00,2.55,60.36,-0.87,0.02,0.00,2.06,114.20,-0.47,0.01,0.00,1.90,100.45,0.65,0.01,0.00,1.52,129.43,0.20,0.01,0.17,0.00,21.62,-0.10,0.02
