1.40,0.00,3.43,27.21,-1.21,0.01,0.00,2.56,60.40,-0.12,0.01,0.00,2.15,92.94,0.12,0.01,0.00,1.68,199.85,0.24,0.00,0.00,1.85,174.01,0.60,0.00,0.00,0.00,405.62,0.84,0.02,0.00,0.00,918.33,0.51,0.01,0.00,3.41,30.33,-1.52,0.01,0.00,2.60,70.86,-0.22,0.01,0.00,2.17,127.80,-0.02,0.00,0.00,1.76,179.91,0.14,0.00,0.00,0.00,250.55,1.39,0.03,0.00,0.01,487.41,0.96,0.02,0.00,0.00,570.86,0.52,0.01,0.00,3.04,37.78,-0.26,0.02,0.00,2.26,81.36,0.22,0.01,0.00,2.24,100.13,0.07,0.01,0.00,1.72,210.03,0.27,0.00,0.00,1.64,169.14,1.31,0.01,0.00,0.00,316.23,0.78,0.02,0.00,1.05,17.82,0.36,0.01
1.45,0.00,3.46,26.34,-1.25,0.02,0.00,2.57,58.81,-0.15,0.01,0.00,2.17,91.07,0.09,0.01,0.00,1.70,195.81,0.22,0.00,0.00,1.87,170.07,0.59,0.00,0.00,0.00,396.34,0.83,0.02,0.00,0.00,901.46,0.51,0.01,0.00,3.44,29.53,-1.57,0.01,0.00,2.62,69.38,-0.26,0.01,0.00,2.19,124.45,-0.05,0.00,0.00,1.77,175.79,0.12,0.00,0.00,0.00,244.93,1.37,0.03,0.00,0.01,473.85,0.94,0.02,0.00,0.97,430.43,0.53,0.00,0.00,3.07,36.61,-0.30,0.02,0.00,2.28,79.10,0.18,0.01,0.00,2.25,97.45,0.04,0.01,0.00,1.73,204.61,0.24,0.00,0.00,1.65,165.39,1.30,0.01,0.00,0.00,309.95,0.76,0.02,0.00,1.06,18.17,0.35,0.01
1.50,0.00,3.48,25.47,-1.29,0.02,0.00,2.59,57.43,-0.19,0.01,0.00,2.19,88.90,0.07,0.01,0.00,1.71,191.82,0.19,0.00,0.00,1.88,165.32,0.57,0.00,0.00,0.00,390.94,0.81,0.02,0.00,0.00,888.49,0.51,0.01,0.00,3.46,28.70,-1.62,0.02,0.00,2.63,67.61,-0.29,0.01,0.00,2.21,121.38,-0.09,0.00,0.00,1.79,172.27,0.09,0.00,0.00,0.00,241.46,1.35,0.03,0.00,1.18,355.55,0.93,0.00,0.00,0.01,561.51,0.51,0.01,0.00,3.09,35.68,-0.34,0.02,0.00,2.30,77.06,0.15,0.01,0.00,2.26,95.27,0.00,0.01,0.00,1.76,200.48,0.21,0.00,0.00,1.66,163.71,1.28,0.01,0.00,0.00,305.35,0.74,0.02,0.00,1.06,17.76,0.34,0.01
1.55,0.00,3.51,24.67,-1.33,0.02,0.00,2.61,56.24,-0.24,0.01,0.00,2.21,87.48,0.03,0.01,0.00,1.72,187.80,0.15,0.00,0.00,1.90,162.12,0.55,0.00,0.00,0.00,385.84,0.80,0.02,0.00,0.00,879.05,0.50,0.01,0.00,3.48,27.91,-1.65,0.02,0.00,2.65,66.06,-0.33,0.01,0.00,2.22,118.94,-0.13,0.00,0.00,1.81,169.65,0.06,0.00,0.00,1.66,179.13,1.33,0.01,0.00,0.01,461.16,0.92,0.02,0.00,0.00,560.36,0.50,0.01,0.00,3.11,34.89,-0.39,0.02,0.00,2.32,75.44,0.12,0.01,0.00,2.28,93.25,-0.04,0.01,0.00,1.77,195.71,0.18,0.00,0.00,1.67,161.47,1.24,0.01,0.00,0.00,301.46,0.73,0.02,0.00,1.06,18.84,0.32,0.01
1.60,0.00,3.54,23.87,-1.37,0.02,0.00,2.62,54.82,-0.28,0.01,0.00,2.22,85.62,-0.00,0.01,0.00,1.74,183.48,0.12,0.00,0.00,1.91,158.54,0.53,0.00,0.00,0.00,378.63,0.78,0.02,0.00,0.00,872.79,0.48,0.01,0.00,3.50,27.18,-1.68,0.02,0.00,2.67,64.75,-0.37,0.01,0.00,2.25,116.38,-0.16,0.00,0.00,1.83,167.16,0.04,0.00,0.00,1.67,174.66,1.30,0.01,0.17,0.01,458.15,0.91,0.00,0.00,0.00,554.61,0.48,0.01,0.00,3.13,33.94,-0.43,0.02,0.00,2.33,73.90,0.09,0.01,0.00,2.30,91.06,-0.07,0.01,0.00,1.78,191.00,0.16,0.00,0.00,1.68,158.68,1.22,0.01,0.00,0.00,296.25,0.71,0.02,0.00,1.07,18.60,0.31,0.01
1.65,0.00,3.56,23.11,-1.42,0.02,0.00,2.64,53.37,-0.32,0.01,0.00,2.25,83.65,-0.03,0.01,0.00,1.75,180.16,0.10,0.00,0.00,1.92,155.85,0.52,0.00,0.00,0.00,370.78,0.76,0.02,0.00,0.00,853.13,0.47,0.01,0.00,3.52,26.50,-1.72,0.02,0.00,2.68,63.63,-0.40,0.01,0.00,2.25,113.71,-0.19,0.01,0.00,1.84,164.20,0.01,0.00,0.00,1.69,170.83,1.28,0.01,0.00,1.20,345.85,0.90,0.00,0.00,0.01,542.81,0.47,0.01,0.00,3.15,33.07,-0.47,0.02,0.00,2.34,72.48,0.07,0.01,0.00,2.31,89.13,-0.10,0.01,0.00,1.79,186.90,0.14,0.00,0.00,1.69,157.26,1.20,0.01,0.00,0.00,288.93,0.70,0.02,0.00,1.07,18.84,0.30,0.01
1.70,0.00,3.59,22.44,-1.44,0.02,0.00,2.65,52.06,-0.35,0.01,0.00,2.26,82.64,-0.07,0.01,0.00,1.77,176.76,0.09,0.00,0.00,1.93,152.42,0.50,0.01,0.00,0.00,361.40,0.74,0.03,0.00,0.00,851.38,0.46,0.01,0.00,3.55,25.76,-1.75,0.02,0.00,2.69,62.45,-0.42,0.01,0.00,2.27,111.27,-0.22,0.01,0.00,1.85,161.39,-0.01,0.00,0.00,1.71,167.56,1.26,0.01,0.17,0.01,446.94,0.89,0.00,0.00,0.00,541.94,0.46,0.01,0.00,3.18,32.29,-0.51,0.02,0.00,2.35,71.46,0.04,0.01,0.00,2.32,87.82,-0.13,0.01,0.00,1.80,184.27,0.12,0.00,0.00,1.71,156.12,1.18,0.01,0.00,0.00,287.55,0.69,0.03,0.00,1.07,19.26,0.28,0.01
1.75,0.00,3.61,21.76,-1.47,0.02,0.00,2.67,50.90,-0.39,0.01,0.00,2.27,81.06,-0.09,0.01,0.00,1.79,173.40,0.06,0.00,0.00,1.94,149.52,0.49,0.01,0.00,0.00,354.31,0.72,0.03,0.00,0.00,840.64,0.45,0.01,0.00,3.58,25.07,-1.78,0.02,0.00,2.71,61.04,-0.45,0.01,0.00,2.29,109.25,-0.25,0.01,0.00,1.86,157.73,-0.04,0.00,0.00,1.72,164.94,1.25,0.01,0.17,0.01,442.33,0.87,0.00,0.13,0.05,535.14,0.45,0.00,0.00,3.20,31.49,-0.54,0.02,0.00,2.37,69.94,0.02,0.01,0.00,2.34,86.59,-0.16,0.01,0.00,1.81,180.22,0.10,0.00,0.00,1.72,153.11,1.16,0.01,0.00,0.00,283.07,0.67,0.03,0.00,1.07,19.52,0.27,0.01
1.80,0.00,3.63,21.17,-1.49,0.02,0.00,2.69,49.53,-0.42,0.02,0.00,2.29,79.50,-0.10,0.01,0.00,1.80,170.55,0.04,0.00,0.00,1.96,146.99,0.49,0.01,0.00,1.70,265.58,0.71,0.00,0.12,0.01,823.22,0.45,0.00,0.00,3.60,24.30,-1.79,0.02,0.00,2.73,59.66,-0.48,0.01,0.00,2.31,107.19,-0.28,0.01,0.00,1.88,154.47,-0.05,0.00,0.00,1.73,161.85,1.24,0.01,0.00,1.21,329.60,0.87,0.00,0.13,0.04,518.45,0.45,0.00,0.00,3.21,30.79,-0.56,0.02,0.00,2.39,68.45,0.01,0.01,0.00,2.35,85.16,-0.19,0.01,0.00,1.82,177.34,0.09,0.00,0.00,1.73,150.19,1.16,0.01,0.00,0.00,279.44,0.67,0.03,0.00,1.08,19.54,0.28,0.01
1.85,0.00,3.65,20.66,-1.51,0.02,0.00,2.72,48.40,-0.45,0.02,0.00,2.30,77.93,-0.12,0.01,0.00,1.81,167.85,0.03,0.00,0.00,1.96,144.05,0.48,0.01,0.00,1.70,260.01,0.71,0.00,0.00,0.01,811.63,0.45,0.01,0.00,3.62,23.68,-1.80,0.02,0.00,2.75,58.32,-0.50,0.01,0.00,2.32,104.90,-0.30,0.01,0.00,1.90,151.24,-0.07,0.00,0.00,1.74,158.63,1.23,0.01,0.18,0.01,424.62,0.87,0.00,0.13,0.02,502.33,0.44,0.00,0.00,3.23,30.13,-0.58,0.02,0.00,2.41,67.10,-0.01,0.01,0.00,2.37,83.71,-0.21,0.01,0.00,1.84,174.97,0.08,0.00,0.00,1.74,147.91,1.14,0.01,0.00,0.00,273.83,0.66,0.03,0.00,1.08,20.07,0.28,0.01
1.90,0.00,3.67,20.16,-1.55,0.02,0.00,2.74,47.31,-0.49,0.02,0.00,2.31,76.29,-0.15,0.01,0.00,1.82,165.96,0.01,0.00,0.00,1.98,142.14,0.46,0.01,0.00,1.71,255.18,0.69,0.00,0.00,0.00,808.48,0.43,0.01,0.00,3.64,23.19,-1.82,0.02,0.00,2.78,57.23,-0.54,0.01,0.00,2.34,102.72,-0.34,0.01,0.00,1.91,148.07,-0.11,0.00,0.00,1.75,157.42,1.20,0.01,0.18,0.06,420.04,0.86,0.00,0.13,0.05,492.49,0.43,0.00,0.00,3.25,29.58,-0.61,0.02,0.00,2.43,65.75,-0.03,0.01,0.00,2.38,82.22,-0.25,0.01,0.00,1.85,172.03,0.06,0.00,0.00,1.75,145.53,1.12,0.01,0.00,0.00,269.79,0.64,0.03,0.00,1.08,20.41,0.26,0.01
1.95,0.00,3.69,19.74,-1.58,0.02,0.00,2.76,46.43,-0.52,0.02,0.00,2.32,74.66,-0.17,0.01,0.00,1.82,164.44,-0.02,0.00,0.00,2.00,140.03,0.44,0.01,0.00,1.72,249.15,0.69,0.00,0.00,0.00,794.37,0.42,0.01,0.00,3.65,22.80,-1.84,0.02,0.00,2.79,56.47,-0.56,0.01,0.00,2.35,100.51,-0.36,0.01,0.00,1.91,146.18,-0.12,0.00,0.00,1.76,154.34,1.19,0.01,0.00,1.23,317.88,0.85,0.00,0.14,0.02,490.02,0.42,0.00,0.00,3.27,28.99,-0.64,0.02,0.00,2.44,64.78,-0.05,0.01,0.00,2.40,81.09,-0.28,0.01,0.00,1.86,169.35,0.05,0.00,0.00,1.77,143.03,1.10,0.01,0.00,1.39,202.47,0.63,0.01,0.00,1.08,20.33,0.25,0.01
2.00,0.00,3.71,19.29,-1.62,0.02,0.00,2.77,45.38,-0.55,0.02,0.00,2.33,73.28,-0.20,0.01,0.00,1.83,162.23,-0.03,0.00,0.00,2.01,137.34,0.43,0.01,0.00,1.73,244.43,0.67,0.00,0.13,0.01,782.58,0.42,0.00,0.00,3.66,22.28,-1.86,0.02,0.00,2.80,55.75,-0.58,0.01,0.00,2.37,98.95,-0.39,0.01,0.00,1.92,144.28,-0.14,0.00,0.00,1.77,151.68,1.18,0.01,0.18,0.05,406.01,0.84,0.00,0.00,0.01,484.62,0.42,0.02,0.00,3.29,28.41,-0.66,0.02,0.00,2.45,63.61,-0.07,0.01,0.00,2.41,79.98,-0.32,0.01,0.00,1.87,166.30,0.03,0.00,0.00,1.79,140.74,1.09,0.01,0.00,0.00,265.59,0.62,0.03,0.00,1.09,20.92,0.24,0.01
2.05,0.00,3.73,18.78,-1.64,0.02,0.00,2.77,44.35,-0.58,0.02,0.00,2.33,72.02,-0.23,0.01,0.00,1.83,159.35,-0.06,0.00,0.00,2.01,134.29,0.41,0.01,0.00,1.74,239.63,0.65,0.00,0.13,0.02,758.47,0.41,0.00,0.00,3.67,21.72,-1.87,0.02,0.00,2.81,54.84,-0.60,0.01,0.00,2.38,97.30,-0.42,0.01,0.00,1.93,141.59,-0.17,0.01,0.00,1.77,148.09,1.16,0.01,0.18,0.05,400.24,0.82,0.00,0.14,0.05,466.67,0.40,0.00,0.00,3.31,27.85,-0.69,0.02,0.00,2.46,62.14,-0.09,0.01,0.00,2.42,78.80,-0.36,0.01,0.00,1.89,162.30,0.01,0.00,0.00,1.79,137.23,1.06,0.01,0.00,0.00,259.84,0.60,0.03,0.00,1.09,20.44,0.23,0.01
2.10,0.00,3.74,18.35,-1.66,0.02,0.00,2.78,43.55,-0.60,0.02,0.00,2.33,71.10,-0.24,0.01,0.00,1.84,157.66,-0.08,0.00,0.00,2.03,132.32,0.40,0.01,0.00,1.74,236.65,0.64,0.00,0.00,0.00,744.60,0.40,0.01,0.00,3.68,21.38,-1.89,0.02,0.00,2.82,53.92,-0.61,0.01,0.00,2.40,95.87,-0.45,0.01,0.00,1.94,140.09,-0.18,0.01,0.00,1.79,146.04,1.14,0.01,0.18,0.10,399.92,0.81,0.00,0.14,0.01,462.24,0.39,0.00,0.00,3.32,27.50,-0.71,0.02,0.00,2.47,61.08,-0.11,0.01,0.00,2.43,77.62,-0.38,0.01,0.00,1.91,159.86,0.00,0.00,0.00,1.80,135.82,1.05,0.01,0.00,0.00,257.68,0.58,0.03,0.00,1.09,20.09,0.22,0.01
2.15,0.00,3.76,17.98,-1.67,0.02,0.00,2.79,42.65,-0.61,0.02,0.00,2.34,70.25,-0.26,0.01,0.00,1.85,156.31,-0.10,0.00,0.00,2.03,130.91,0.38,0.01,0.00,1.75,232.36,0.64,0.00,0.00,0.00,732.86,0.39,0.01,0.00,3.69,21.09,-1.91,0.02,0.00,2.83,53.35,-0.62,0.01,0.00,2.41,94.55,-0.48,0.01,0.00,1.95,138.52,-0.20,0.01,0.00,1.79,143.88,1.13,0.01,0.18,0.11,399.29,0.81,0.00,0.00,1.09,350.11,0.38,0.00,0.00,3.33,27.07,-0.73,0.02,0.00,2.48,60.30,-0.13,0.01,0.00,2.45,76.35,-0.40,0.01,0.00,1.92,157.83,-0.01,0.00,0.00,1.81,134.47,1.03,0.01,0.00,0.00,256.53,0.56,0.03,0.00,1.09,20.46,0.21,0.01
2.20,0.00,3.78,17.56,-1.69,0.02,0.00,2.80,41.83,-0.63,0.02,0.00,2.35,69.47,-0.29,0.01,0.00,1.85,154.06,-0.11,0.00,0.00,2.04,128.63,0.36,0.01,0.00,1.76,229.82,0.64,0.00,0.00,0.00,712.95,0.38,0.01,0.00,3.71,20.71,-1.93,0.02,0.00,2.84,52.77,-0.63,0.01,0.00,2.42,93.27,-0.50,0.01,0.00,1.95,137.13,-0.23,0.01,0.00,1.80,141.14,1.12,0.01,0.18,0.07,390.35,0.80,0.00,0.14,0.02,451.32,0.37,0.00,0.00,3.34,26.48,-0.75,0.02,0.00,2.48,59.34,-0.14,0.01,0.00,2.46,75.38,-0.43,0.01,0.00,1.92,155.30,-0.04,0.00,0.00,1.81,133.26,1.02,0.01,0.00,0.00,255.34,0.55,0.03,0.00,1.10,20.66,0.21,0.01
2.25,0.00,3.79,17.20,-1.72,0.02,0.00,2.81,41.08,-0.66,0.02,0.00,2.35,68.75,-0.31,0.01,0.00,1.86,152.33,-0.13,0.00,0.00,2.06,126.16,0.36,0.01,0.00,1.76,229.47,0.64,0.00,0.13,0.01,697.91,0.38,0.00,0.00,3.73,20.39,-1.95,0.02,0.00,2.85,52.16,-0.65,0.01,0.00,2.43,91.99,-0.51,0.01,0.00,1.96,135.06,-0.24,0.01,0.00,1.82,139.30,1.10,0.01,0.19,0.07,386.80,0.79,0.00,0.14,0.01,446.09,0.36,0.00,0.00,3.36,26.01,-0.77,0.02,0.00,2.49,58.58,-0.16,0.01,0.00,2.47,74.52,-0.44,0.01,0.00,1.93,153.59,-0.06,0.00,0.00,1.82,131.44,1.01,0.01,0.00,1.44,189.82,0.54,0.01,0.00,1.10,20.63,0.20,0.01
2.30,0.00,3.82,16.89,-1.75,0.02,0.00,2.82,40.39,-0.68,0.02,0.00,2.36,67.49,-0.32,0.01,0.00,1.86,150.52,-0.14,0.00,0.00,2.06,124.00,0.34,0.01,0.00,1.76,227.87,0.63,0.00,0.00,0.00,682.01,0.37,0.01,0.00,3.74,20.02,-1.97,0.02,0.00,2.85,51.38,-0.66,0.01,0.00,2.45,90.83,-0.54,0.01,0.00,1.97,133.42,-0.26,0.01,0.00,1.83,137.82,1.08,0.01,0.18,0.27,381.77,0.78,0.00,0.15,0.02,439.99,0.35,0.00,0.00,3.37,25.58,-0.80,0.02,0.00,2.50,57.76,-0.17,0.01,0.00,2.47,73.58,-0.46,0.01,0.00,1.95,151.78,-0.07,0.00,0.00,1.82,130.02,1.00,0.01,0.00,1.44,186.89,0.53,0.01,0.00,1.10,20.49,0.19,0.01
2.35,0.00,3.84,16.55,-1.77,0.02,0.00,2.84,39.70,-0.71,0.02,0.00,2.37,66.60,-0.34,0.01,0.00,1.86,148.21,-0.15,0.00,0.00,2.07,122.08,0.33,0.01,0.00,1.76,226.69,0.62,0.00,0.00,0.00,672.60,0.36,0.01,0.00,3.76,19.67,-1.98,0.02,0.00,2.85,50.74,-0.67,0.01,0.00,2.46,89.77,-0.56,0.01,0.00,1.98,131.84,-0.27,0.01,0.00,1.84,135.44,1.06,0.01,0.18,0.26,379.57,0.78,0.00,0.15,0.02,430.43,0.36,0.00,0.00,3.39,25.17,-0.82,0.02,0.00,2.50,57.18,-0.18,0.01,0.00,2.48,72.42,-0.48,0.01,0.00,1.97,149.34,-0.09,0.00,0.00,1.82,128.69,0.99,0.01,0.00,1.45,185.14,0.51,0.01,0.00,1.10,19.44,0.18,0.01
2.40,0.00,3.85,16.25,-1.79,0.02,0.00,2.85,39.14,-0.72,0.02,0.00,2.38,65.63,-0.37,0.01,0.00,1.86,146.44,-0.17,0.00,0.00,2.07,121.15,0.33,0.01,0.00,1.76,226.68,0.62,0.00,0.00,0.01,671.27,0.35,0.01,0.00,3.78,19.37,-1.99,0.02,0.00,2.86,50.43,-0.68,0.01,0.00,2.47,88.89,-0.58,0.01,0.00,1.99,130.04,-0.30,0.01,0.00,1.84,133.66,1.05,0.01,0.00,0.00,376.85,0.76,0.02,0.15,0.03,426.10,0.35,0.00,0.00,3.41,24.65,-0.84,0.02,0.00,2.51,56.57,-0.19,0.01,0.00,2.48,72.10,-0.50,0.01,0.00,1.98,147.77,-0.11,0.00,0.00,1.82,128.01,0.98,0.01,0.00,1.46,183.80,0.50,0.01,0.00,1.11,20.11,0.17,0.01
2.45,0.00,3.86,15.98,-1.82,0.02,0.00,2.85,38.67,-0.73,0.02,0.00,2.40,64.66,-0.39,0.01,0.00,1.86,144.83,-0.18,0.00,0.00,2.07,120.11,0.31,0.01,0.00,1.77,224.49,0.61,0.00,0.00,0.01,666.56,0.34,0.01,0.00,3.79,19.08,-2.01,0.02,0.00,2.88,49.95,-0.72,0.01,0.00,2.48,87.63,-0.60,0.01,0.00,1.99,129.23,-0.31,0.01,0.00,1.84,132.77,1.03,0.01,0.00,0.00,370.57,0.74,0.02,0.15,0.04,422.31,0.34,0.00,0.00,3.42,24.20,-0.87,0.02,0.00,2.52,55.92,-0.21,0.01,0.00,2.48,71.53,-0.53,0.01,0.00,1.99,146.03,-0.13,0.00,0.00,1.83,127.15,0.97,0.01,0.00,1.46,180.73,0.49,0.01,0.00,1.11,20.64,0.15,0.01
2.50,0.00,3.87,15.82,-1.84,0.02,0.00,2.86,38.42,-0.76,0.02,0.00,2.42,63.83,-0.42,0.01,0.00,1.86,143.94,-0.20,0.00,0.00,2.07,119.49,0.30,0.01,0.00,1.78,222.95,0.60,0.00,0.00,0.00,658.93,0.33,0.01,0.00,3.79,18.81,-2.04,0.02,0.00,2.88,49.40,-0.75,0.01,0.00,2.49,86.43,-0.63,0.01,0.00,2.00,128.68,-0.33,0.01,0.00,1.85,131.85,1.01,0.01,0.00,0.00,368.92,0.73,0.02,0.00,0.01,421.21,0.32,0.02,0.00,3.43,23.67,-0.91,0.02,0.00,2.53,55.26,-0.23,0.01,0.00,2.49,71.18,-0.55,0.01,0.00,2.00,144.05,-0.16,0.00,0.00,1.83,126.23,0.94,0.01,0.00,1.47,179.97,0.48,0.01,0.00,1.11,20.79,0.14,0.01
2.55,0.00,3.87,15.61,-1.85,0.02,0.00,2.86,38.00,-0.77,0.02,0.00,2.43,62.84,-0.43,0.01,0.00,1.85,142.60,-0.21,0.00,0.00,2.07,118.31,0.30,0.01,0.00,1.79,219.86,0.60,0.00,0.00,0.00,650.41,0.33,0.01,0.00,3.81,18.54,-2.05,0.02,0.00,2.89,48.79,-0.77,0.01,0.00,2.50,85.28,-0.63,0.01,0.00,2.00,127.57,-0.33,0.01,0.00,1.87,129.63,1.01,0.01,0.00,0.00,362.19,0.73,0.02,0.00,1.14,316.88,0.32,0.00,0.00,3.44,23.29,-0.92,0.02,0.00,2.54,54.63,-0.24,0.01,0.00,2.49,70.36,-0.56,0.01,0.00,2.01,141.63,-0.16,0.00,0.00,1.84,125.07,0.94,0.01,0.00,1.48,177.11,0.48,0.01,0.00,1.12,20.78,0.15,0.01
2.60,0.00,3.88,15.40,-1.86,0.02,0.00,2.86,37.54,-0.79,0.02,0.00,2.45,61.68,-0.45,0.01,0.00,1.86,141.86,-0.23,0.00,0.00,2.08,116.91,0.29,0.01,0.00,1.79,216.59,0.59,0.00,0.00,0.00,642.13,0.32,0.01,0.00,3.82,18.24,-2.07,0.02,0.00,2.90,48.12,-0.81,0.02,0.00,2.51,84.53,-0.66,0.01,0.00,2.00,126.73,-0.35,0.01,0.00,1.88,128.00,1.00,0.01,0.00,0.00,359.29,0.71,0.02,0.16,0.02,411.57,0.31,0.00,0.00,3.45,22.94,-0.94,0.02,0.00,2.56,53.71,-0.26,0.01,0.00,2.50,69.32,-0.57,0.01,0.00,2.02,139.28,-0.18,0.00,0.00,1.86,123.75,0.92,0.01,0.00,1.49,176.12,0.46,0.01,0.00,1.12,21.28,0.15,0.01
2.65,0.00,3.89,15.24,-1.90,0.02,0.00,2.88,36.94,-0.83,0.02,0.00,2.45,60.90,-0.48,0.02,0.00,1.86,140.99,-0.27,0.00,0.00,2.09,116.12,0.26,0.01,0.00,1.79,214.56,0.57,0.00,0.00,0.00,635.52,0.29,0.01,0.00,3.84,17.97,-2.10,0.02,0.00,2.92,47.38,-0.85,0.02,0.00,2.51,83.68,-0.69,0.01,0.00,2.00,126.26,-0.38,0.01,0.00,1.88,126.56,0.97,0.01,0.00,0.00,355.28,0.68,0.02,0.16,0.02,407.99,0.29,0.00,0.00,3.46,22.64,-0.96,0.02,0.00,2.57,52.87,-0.29,0.02,0.00,2.52,68.67,-0.59,0.01,0.00,2.03,138.25,-0.21,0.00,0.00,1.87,123.38,0.90,0.01,0.00,1.49,174.42,0.44,0.01,0.00,1.12,20.90,0.12,0.01
2.70,0.00,3.91,14.94,-1.91,0.02,0.00,2.89,36.45,-0.85,0.02,0.00,2.46,60.06,-0.49,0.02,0.00,1.87,139.02,-0.28,0.01,0.00,2.10,114.48,0.24,0.01,0.00,1.79,212.51,0.56,0.00,0.00,0.00,629.33,0.29,0.01,0.00,3.85,17.78,-2.12,0.02,0.00,2.93,46.55,-0.86,0.02,0.00,2.52,82.71,-0.71,0.01,0.00,2.00,124.71,-0.39,0.01,0.00,1.88,124.18,0.95,0.01,0.00,0.00,348.39,0.68,0.02,0.16,0.05,401.03,0.28,0.00,0.00,3.48,22.25,-0.97,0.03,0.00,2.59,52.06,-0.31,0.02,0.00,2.53,68.00,-0.61,0.01,0.00,2.04,136.46,-0.23,0.00,0.00,1.88,122.36,0.89,0.01,0.00,1.49,171.84,0.43,0.01,0.00,1.12,20.35,0.12,0.01
2.75,0.00,3.92,14.59,-1.91,0.02,0.00,2.90,35.85,-0.88,0.02,0.00,2.46,59.13,-0.51,0.02,0.00,1.88,137.27,-0.30,0.01,0.00,2.11,112.82,0.23,0.01,0.00,1.79,210.68,0.54,0.00,0.00,0.01,617.88,0.28,0.01,0.00,3.86,17.60,-2.13,0.02,0.00,2.95,45.88,-0.89,0.02,0.00,2.53,82.05,-0.72,0.01,0.00,2.00,123.79,-0.40,0.01,0.00,1.89,122.75,0.95,0.01,0.00,0.00,343.01,0.66,0.02,0.16,0.05,399.80,0.27,0.00,0.00,3.49,21.98,-0.99,0.03,0.00,2.61,51.43,-0.33,0.02,0.00,2.54,67.58,-0.62,0.01,0.00,2.05,134.84,-0.25,0.00,0.00,1.88,121.37,0.87,0.01,0.00,1.49,168.79,0.41,0.01,0.00,1.12,20.32,0.11,0.01
2.80,0.00,3.94,14.24,-1.94,0.02,0.00,2.91,35.54,-0.90,0.02,0.00,2.47,58.56,-0.53,0.02,0.00,1.89,135.30,-0.32,0.01,0.00,2.12,112.32,0.22,0.01,0.00,1.80,208.29,0.54,0.00,0.00,0.01,608.36,0.28,0.01,0.00,3.87,17.42,-2.14,0.02,0.00,2.97,45.14,-0.91,0.02,0.00,2.54,81.17,-0.73,0.01,0.00,2.01,123.05,-0.41,0.01,0.00,1.90,120.75,0.94,0.01,0.00,0.00,336.79,0.65,0.02,0.00,1.17,301.27,0.25,0.00,0.00,3.51,21.80,-1.01,0.03,0.00,2.63,50.71,-0.34,0.02,0.00,2.54,67.33,-0.63,0.01,0.00,2.06,134.18,-0.27,0.00,0.00,1.89,120.17,0.86,0.01,0.00,1.51,168.33,0.41,0.01,0.00,1.13,21.33,0.10,0.01
2.85,0.00,3.96,13.98,-1.96,0.02,0.00,2.92,35.04,-0.91,0.02,0.00,2.48,57.80,-0.55,0.02,0.00,1.90,133.18,-0.34,0.01,0.00,2.13,111.12,0.21,0.01,0.00,1.80,205.59,0.54,0.00,0.00,0.01,591.85,0.27,0.01,0.00,3.88,17.16,-2.16,0.02,0.00,2.99,44.61,-0.94,0.02,0.00,2.54,80.90,-0.74,0.01,0.00,2.01,121.53,-0.43,0.01,0.00,1.91,120.06,0.93,0.01,0.00,1.36,252.97,0.64,0.00,0.00,1.18,296.43,0.25,0.00,0.00,3.53,21.51,-1.02,0.03,0.00,2.64,50.14,-0.35,0.02,0.00,2.55,66.78,-0.65,0.01,0.00,2.06,132.76,-0.28,0.00,0.00,1.90,119.04,0.86,0.01,0.00,1.51,165.93,0.40,0.01,0.00,1.13,21.47,0.09,0.01
2.90,0.00,3.97,13.80,-1.98,0.02,0.00,2.92,34.55,-0.92,0.02,0.00,2.49,56.81,-0.56,0.02,0.00,1.91,130.73,-0.35,0.01,0.00,2.13,110.56,0.20,0.01,0.00,1.81,203.40,0.53,0.00,0.00,0.00,592.71,0.27,0.01,0.00,3.88,16.85,-2.17,0.02,0.00,3.01,44.02,-0.96,0.02,0.00,2.54,80.50,-0.76,0.01,0.00,2.02,120.56,-0.44,0.01,0.00,1.92,118.78,0.92,0.01,0.00,0.00,329.07,0.64,0.02,0.17,0.04,383.42,0.24,0.00,0.00,3.54,21.23,-1.04,0.03,0.00,2.65,49.49,-0.37,0.02,0.00,2.55,66.42,-0.67,0.01,0.00,2.07,130.97,-0.28,0.00,0.00,1.90,117.94,0.85,0.01,0.00,1.52,164.68,0.39,0.01,0.00,1.13,21.64,0.09,0.01
2.95,0.00,3.99,13.65,-1.98,0.02,0.00,2.93,34.15,-0.93,0.02,0.00,2.51,56.69,-0.58,0.02,0.00,1.91,129.81,-0.36,0.01,0.00,2.14,109.60,0.19,0.01,0.00,1.82,200.64,0.52,0.00,0.00,0.01,591.30,0.26,0.01,0.00,3.90,16.62,-2.18,0.02,0.00,3.03,43.58,-0.97,0.02,0.00,2.55,80.50,-0.78,0.01,0.00,2.03,119.62,-0.46,0.01,0.00,1.93,117.43,0.92,0.01,0.00,0.00,325.75,0.63,0.02,0.17,0.05,375.96,0.23,0.00,0.00,3.56,20.95,-1.06,0.03,0.00,2.66,49.01,-0.39,0.02,0.00,2.55,65.98,-0.68,0.01,0.00,2.07,130.01,-0.29,0.00,0.00,1.91,117.31,0.83,0.01,0.00,1.53,164.62,0.38,0.01,0.00,1.13,21.72,0.09,0.01
