1.15,0.00,2.18,75.90,-1.42,0.01,0.00,1.66,138.27,-0.60,0.00,0.00,1.71,119.17,-1.03,0.00,0.00,1.54,159.67,-1.34,0.00,0.00,1.15,282.66,-0.05,0.00,0.11,0.01,469.80,-0.29,0.00,0.10,0.02,793.29,-0.31,0.00,0.00,0.00,1000.00,-0.19,0.00,0.00,2.38,58.84,-0.91,0.01,0.00,1.85,124.87,-0.74,0.00,0.00,1.58,171.25,-0.88,0.00,0.00,1.53,169.93,-0.62,0.00,0.00,0.00,306.45,0.21,0.02,0.12,0.01,494.14,0.60,0.00,0.00,0.00,855.42,-0.41,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.01,61.05,-19.66,0.01,0.00,1.84,112.00,-0.50,0.00,0.00,1.51,150.84,0.10,0.00,0.00,0.00,254.59,-0.97,0.02,0.00,1.23,150.44,1.01,0.01,0.00,0.00,530.07,-1.39,0.01,0.00,0.00,715.09,3.23,0.01,0.00,0.00,1000.00,1.87,0.01
1.20,0.00,2.19,73.74,-1.44,0.01,0.00,1.68,133.41,-0.61,0.00,0.00,1.73,115.08,-1.03,0.00,0.00,1.56,155.15,-1.34,0.00,0.16,0.03,360.30,-0.03,0.00,0.00,0.01,455.90,-0.28,0.01,0.10,0.02,783.38,-0.30,0.00,0.00,0.00,1000.00,-0.19,0.00,0.00,2.39,56.95,-0.93,0.01,0.00,1.86,121.38,-0.76,0.00,0.00,1.59,166.52,-0.89,0.00,0.00,1.54,165.71,-0.62,0.00,0.00,0.00,295.68,0.21,0.02,0.12,0.02,483.80,0.60,0.00,0.00,0.00,811.65,-0.41,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.03,59.37,-19.63,0.01,0.00,1.86,108.88,-0.51,0.00,0.00,1.53,144.67,0.08,0.00,0.00,0.00,245.91,-0.96,0.03,0.00,1.24,145.52,0.99,0.01,0.00,0.00,512.71,-1.35,0.01,0.00,0.00,692.55,3.19,0.01,0.00,0.00,1000.00,1.89,0.01
1.25,0.00,2.20,71.74,-1.45,0.01,0.00,1.69,129.91,-0.62,0.00,0.00,1.75,111.79,-1.03,0.00,0.00,1.57,151.12,-1.33,0.00,0.16,0.08,354.97,-0.02,0.00,0.12,0.01,445.59,-0.27,0.00,0.00,0.90,626.35,-0.30,0.00,0.00,0.00,1000.00,-0.19,0.00,0.00,2.41,55.48,-0.95,0.01,0.00,1.87,118.76,-0.78,0.00,0.00,1.60,163.33,-0.91,0.00,0.00,1.56,161.91,-0.62,0.00,0.00,0.00,294.62,0.20,0.02,0.00,1.02,362.18,0.60,0.00,0.00,0.00,784.94,-0.42,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.04,57.78,-19.60,0.01,0.00,1.87,106.31,-0.53,0.01,0.00,1.55,140.18,0.05,0.00,0.00,0.00,238.55,-0.96,0.03,0.00,1.26,143.33,0.97,0.01,0.00,0.00,503.82,-1.33,0.01,0.00,0.00,707.63,3.16,0.01,0.00,0.00,1000.00,1.89,0.01
1.30,0.00,2.21,69.77,-1.45,0.01,0.00,1.71,126.56,-0.62,0.00,0.00,1.76,108.67,-1.02,0.00,0.00,1.58,146.38,-1.32,0.00,0.16,0.04,345.70,-0.00,0.00,0.00,0.01,436.60,-0.25,0.01,0.10,0.03,782.21,-0.29,0.00,0.00,0.00,1000.00,-0.18,0.00,0.00,2.42,53.94,-0.97,0.01,0.00,1.88,115.69,-0.78,0.00,0.00,1.62,159.21,-0.91,0.00,0.00,1.57,157.37,-0.62,0.00,0.00,0.00,286.91,0.21,0.02,0.00,0.01,466.86,0.59,0.02,0.00,0.00,771.27,-0.41,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.06,56.31,-19.56,0.01,0.00,1.89,103.42,-0.54,0.01,0.00,1.57,134.98,0.04,0.00,0.00,0.00,229.71,-0.95,0.03,0.00,1.28,139.88,0.97,0.01,0.00,0.75,376.59,-1.29,0.00,0.00,0.00,688.40,3.14,0.01,0.00,0.00,1000.00,1.90,0.01
1.35,0.00,2.22,67.87,-1.46,0.01,0.00,1.72,122.42,-0.62,0.00,0.00,1.77,105.30,-1.00,0.00,0.00,1.60,142.36,-1.31,0.00,0.00,0.00,335.58,0.01,0.02,0.00,1.01,327.23,-0.23,0.00,0.10,0.04,768.78,-0.29,0.00,0.00,0.00,1000.00,-0.17,0.00,0.00,2.43,52.82,-0.98,0.01,0.00,1.89,112.48,-0.79,0.00,0.00,1.63,155.13,-0.92,0.00,0.00,1.59,153.32,-0.62,0.00,0.00,0.00,279.46,0.21,0.02,0.00,1.04,353.80,0.59,0.00,0.00,0.00,745.67,-0.41,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.08,54.88,-19.52,0.01,0.00,1.90,100.79,-0.55,0.01,0.00,1.59,130.22,0.03,0.00,0.00,0.00,222.99,-0.94,0.03,0.00,1.29,136.05,0.96,0.01,0.07,0.01,477.51,-1.26,0.00,0.00,0.00,666.84,3.11,0.01,0.00,0.00,1000.00,1.91,0.01
1.40,0.00,2.23,65.93,-1.46,0.01,0.00,1.73,119.60,-0.62,0.00,0.00,1.79,102.27,-1.00,0.00,0.00,1.61,138.22,-1.30,0.00,0.00,1.19,250.49,0.02,0.00,0.00,0.00,412.90,-0.21,0.02,0.10,0.04,741.48,-0.28,0.00,0.00,0.00,1000.00,-0.17,0.00,0.00,2.44,51.64,-1.00,0.01,0.00,1.91,109.57,-0.80,0.00,0.00,1.64,151.32,-0.92,0.00,0.00,1.60,149.76,-0.62,0.00,0.00,0.00,274.05,0.21,0.02,0.13,0.04,456.26,0.59,0.00,0.00,0.00,713.36,-0.41,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.09,53.43,-19.49,0.01,0.00,1.91,98.02,-0.56,0.01,0.00,1.60,126.61,0.02,0.00,0.00,0.00,217.11,-0.94,0.03,0.00,1.30,133.08,0.96,0.01,0.00,0.78,344.98,-1.23,0.00,0.00,0.00,664.49,3.09,0.01,0.00,0.00,1000.00,1.93,0.01
1.45,0.00,2.24,64.56,-1.47,0.01,0.00,1.73,117.28,-0.63,0.00,0.00,1.81,99.56,-0.99,0.00,0.00,1.62,134.73,-1.29,0.00,0.00,0.00,319.76,0.04,0.02,0.00,1.02,307.94,-0.21,0.00,0.00,0.00,727.57,-0.27,0.01,0.00,0.00,1000.00,-0.16,0.00,0.00,2.45,50.54,-1.01,0.01,0.00,1.92,107.02,-0.81,0.00,0.00,1.65,148.34,-0.93,0.00,0.00,1.61,146.65,-0.63,0.00,0.00,0.00,268.40,0.21,0.02,0.13,0.12,448.21,0.58,0.00,0.00,0.00,744.12,-0.41,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.10,52.06,-19.46,0.01,0.00,1.93,95.68,-0.57,0.01,0.00,1.61,123.39,0.01,0.00,0.00,1.38,160.24,-0.94,0.00,0.00,1.31,130.90,0.94,0.01,0.00,0.80,341.23,-1.19,0.00,0.00,0.00,681.32,3.06,0.01,0.00,0.00,1000.00,1.94,0.01
1.50,0.00,2.25,63.13,-1.47,0.01,0.00,1.74,114.48,-0.63,0.00,0.00,1.82,97.54,-0.99,0.01,0.00,1.63,131.72,-1.29,0.00,0.00,0.00,313.65,0.07,0.02,0.00,0.01,395.56,-0.19,0.02,0.10,0.01,712.06,-0.27,0.00,0.00,0.00,1000.00,-0.16,0.00,0.00,2.46,49.45,-1.03,0.01,0.00,1.93,104.56,-0.82,0.00,0.00,1.66,144.72,-0.93,0.00,0.00,1.63,143.32,-0.62,0.00,0.00,0.00,262.31,0.22,0.02,0.00,1.06,332.42,0.59,0.00,0.00,0.00,721.25,-0.40,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.11,50.89,-19.42,0.01,0.00,1.94,93.44,-0.58,0.01,0.00,1.63,119.57,-0.01,0.01,0.00,1.39,156.73,-0.93,0.00,0.00,1.32,127.89,0.93,0.01,0.00,0.81,327.65,-1.16,0.00,0.00,0.00,649.91,3.04,0.01,0.00,0.00,1000.00,1.95,0.01
1.55,0.00,2.26,61.42,-1.48,0.01,0.00,1.76,111.53,-0.63,0.00,0.00,1.83,94.76,-0.98,0.01,0.00,1.64,127.72,-1.27,0.00,0.00,0.00,304.78,0.09,0.02,0.00,1.04,294.02,-0.17,0.00,0.00,0.00,681.64,-0.26,0.01,0.00,0.00,1000.00,-0.16,0.00,0.00,2.47,48.27,-1.04,0.01,0.00,1.93,101.72,-0.82,0.00,0.00,1.67,140.09,-0.93,0.00,0.00,1.64,139.54,-0.61,0.00,0.00,0.00,253.66,0.23,0.02,0.13,0.08,423.27,0.59,0.00,0.00,0.00,671.21,-0.38,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.12,49.53,-19.38,0.01,0.00,1.95,91.26,-0.59,0.01,0.00,1.64,116.65,-0.03,0.01,0.00,1.41,150.93,-0.92,0.00,0.00,1.33,124.83,0.93,0.01,0.00,0.82,309.30,-1.12,0.00,0.00,0.00,622.73,3.03,0.01,0.00,0.00,1000.00,1.96,0.01
1.60,0.00,2.27,60.17,-1.48,0.01,0.00,1.76,109.51,-0.63,0.00,0.00,1.84,92.73,-0.97,0.01,0.00,1.65,125.60,-1.25,0.00,0.00,0.00,301.85,0.10,0.02,0.00,1.04,292.99,-0.15,0.00,0.00,0.01,684.02,-0.25,0.01,0.00,0.00,1000.00,-0.15,0.00,0.00,2.48,47.35,-1.06,0.01,0.00,1.94,99.77,-0.82,0.00,0.00,1.68,137.00,-0.93,0.00,0.00,1.65,137.34,-0.61,0.00,0.00,0.00,250.51,0.23,0.03,0.00,1.06,314.75,0.59,0.00,0.00,0.00,656.07,-0.38,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.13,48.78,-19.34,0.01,0.00,1.96,89.38,-0.60,0.01,0.00,1.65,114.40,-0.03,0.01,0.00,1.43,148.10,-0.92,0.00,0.00,1.34,123.55,0.93,0.01,0.01,0.81,319.48,-1.10,0.00,0.00,0.00,629.92,3.02,0.01,0.00,0.00,1000.00,1.97,0.01
1.65,0.00,2.28,58.87,-1.48,0.01,0.00,1.78,106.86,-0.64,0.00,0.00,1.85,90.09,-0.97,0.01,0.00,1.66,123.22,-1.25,0.00,0.00,0.00,297.99,0.10,0.02,0.00,1.05,290.16,-0.14,0.00,0.00,0.00,693.83,-0.24,0.01,0.00,0.00,1000.00,-0.14,0.00,0.00,2.50,46.28,-1.08,0.01,0.00,1.95,98.40,-0.83,0.00,0.00,1.68,135.32,-0.93,0.00,0.00,1.66,135.36,-0.62,0.00,0.00,0.00,248.21,0.23,0.03,0.00,1.07,312.44,0.58,0.00,0.00,0.00,672.28,-0.39,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.14,48.17,-19.31,0.01,0.00,1.97,87.39,-0.61,0.01,0.00,1.66,112.11,-0.05,0.01,0.00,1.44,146.05,-0.92,0.00,0.00,1.35,122.73,0.92,0.01,0.00,0.85,310.39,-1.08,0.00,0.00,0.00,641.71,3.01,0.01,0.00,0.00,1000.00,1.97,0.01
1.70,0.00,2.29,57.86,-1.50,0.01,0.00,1.79,104.89,-0.65,0.00,0.00,1.87,88.32,-0.97,0.01,0.00,1.67,121.30,-1.25,0.00,0.00,0.00,298.05,0.10,0.02,0.00,1.06,287.12,-0.14,0.00,0.00,0.00,687.87,-0.24,0.01,0.00,0.00,1000.00,-0.14,0.00,0.00,2.51,45.45,-1.10,0.01,0.00,1.97,96.85,-0.85,0.00,0.00,1.69,133.48,-0.95,0.00,0.00,1.67,133.38,-0.63,0.00,0.00,0.00,243.08,0.23,0.03,0.00,1.08,313.85,0.57,0.00,0.00,0.00,685.00,-0.39,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.15,47.43,-19.29,0.01,0.00,1.99,86.05,-0.62,0.01,0.00,1.67,109.61,-0.07,0.01,0.00,1.45,143.22,-0.92,0.00,0.00,1.36,121.03,0.91,0.01,0.00,0.87,307.97,-1.06,0.00,0.00,0.00,651.98,2.98,0.01,0.00,0.00,1000.00,1.96,0.01
1.75,0.00,2.30,56.67,-1.51,0.01,0.00,1.80,101.87,-0.65,0.00,0.00,1.87,86.19,-0.96,0.01,0.00,1.68,119.23,-1.24,0.00,0.00,0.00,292.28,0.12,0.02,0.14,0.05,366.05,-0.12,0.00,0.00,0.01,667.72,-0.22,0.01,0.00,0.00,1000.00,-0.13,0.00,0.00,2.52,44.60,-1.10,0.01,0.00,1.98,94.73,-0.86,0.00,0.00,1.70,130.21,-0.95,0.00,0.00,1.68,129.84,-0.63,0.00,0.00,1.28,180.71,0.25,0.01,0.00,1.08,305.36,0.58,0.00,0.00,0.00,642.77,-0.37,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.15,46.78,-19.25,0.01,0.00,2.00,84.12,-0.62,0.01,0.00,1.67,107.28,-0.07,0.01,0.00,1.47,139.77,-0.90,0.01,0.00,1.37,118.27,0.92,0.01,0.00,0.88,294.70,-1.03,0.00,0.00,0.00,619.83,2.98,0.01,0.00,0.00,1000.00,1.98,0.01
1.80,0.00,2.31,55.90,-1.51,0.01,0.00,1.81,99.18,-0.65,0.00,0.00,1.88,83.94,-0.96,0.01,0.00,1.69,116.65,-1.23,0.00,0.00,0.00,283.78,0.13,0.02,0.14,0.07,356.26,-0.10,0.00,0.00,0.01,655.20,-0.22,0.01,0.00,0.00,1000.00,-0.12,0.00,0.00,2.52,43.76,-1.11,0.01,0.00,1.99,93.50,-0.86,0.01,0.00,1.70,126.61,-0.95,0.00,0.00,1.69,127.70,-0.63,0.00,0.00,1.29,177.45,0.26,0.01,0.14,0.02,396.40,0.58,0.00,0.00,0.00,614.32,-0.37,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.16,46.16,-19.21,0.01,0.00,2.01,82.26,-0.62,0.01,0.00,1.68,104.78,-0.08,0.01,0.00,1.48,137.30,-0.90,0.01,0.00,1.37,116.48,0.92,0.01,0.00,0.89,286.63,-1.01,0.00,0.00,0.00,597.59,2.97,0.01,0.00,0.00,1000.00,2.00,0.01
1.85,0.00,2.32,54.64,-1.50,0.01,0.00,1.82,97.24,-0.66,0.00,0.00,1.89,82.49,-0.96,0.01,0.00,1.69,114.71,-1.23,0.00,0.00,0.00,279.59,0.14,0.02,0.14,0.06,350.37,-0.10,0.00,0.00,0.01,652.13,-0.21,0.01,0.00,0.00,1000.00,-0.12,0.00,0.00,2.53,42.93,-1.13,0.01,0.00,2.00,91.92,-0.87,0.01,0.00,1.71,123.96,-0.96,0.00,0.00,1.70,125.22,-0.62,0.00,0.00,1.30,175.54,0.26,0.01,0.14,0.02,389.77,0.58,0.00,0.00,0.00,598.06,-0.37,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.16,45.51,-19.18,0.01,0.00,2.01,80.33,-0.64,0.01,0.00,1.68,102.64,-0.10,0.01,0.00,1.49,135.34,-0.89,0.01,0.00,1.38,114.73,0.91,0.01,0.00,0.90,279.43,-0.98,0.00,0.00,0.00,580.26,2.96,0.01,0.00,0.00,1000.00,2.00,0.01
1.90,0.00,2.32,53.64,-1.51,0.01,0.00,1.83,95.59,-0.67,0.01,0.00,1.90,80.81,-0.97,0.01,0.00,1.70,112.67,-1.23,0.00,0.00,0.00,279.27,0.14,0.02,0.14,0.08,346.23,-0.10,0.00,0.00,0.01,640.14,-0.20,0.01,0.00,0.00,1000.00,-0.13,0.00,0.00,2.54,42.13,-1.15,0.01,0.00,2.00,90.35,-0.88,0.01,0.00,1.71,121.88,-0.97,0.00,0.00,1.71,123.44,-0.63,0.00,0.00,1.31,172.57,0.26,0.01,0.14,0.06,386.71,0.57,0.00,0.00,0.00,591.99,-0.38,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.17,44.82,-19.15,0.01,0.00,2.02,79.00,-0.64,0.01,0.00,1.69,101.27,-0.11,0.01,0.00,1.50,132.74,-0.89,0.01,0.00,1.38,113.61,0.89,0.01,0.00,0.91,275.38,-0.96,0.00,0.00,0.00,578.85,2.94,0.01,0.00,0.00,1000.00,2.00,0.01
1.95,0.00,2.33,52.71,-1.51,0.01,0.00,1.84,94.01,-0.67,0.01,0.00,1.91,79.73,-0.98,0.01,0.00,1.71,111.48,-1.22,0.00,0.00,0.00,276.40,0.15,0.02,0.14,0.04,343.51,-0.09,0.00,0.00,0.96,494.79,-0.20,0.00,0.00,0.00,1000.00,-0.12,0.00,0.00,2.56,41.39,-1.16,0.01,0.00,2.01,88.85,-0.88,0.01,0.00,1.72,119.90,-0.97,0.00,0.00,1.72,121.34,-0.63,0.00,0.00,1.32,172.11,0.27,0.01,0.14,0.06,382.36,0.57,0.00,0.00,0.00,592.66,-0.37,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.18,44.24,-19.11,0.01,0.00,2.03,77.88,-0.65,0.01,0.00,1.70,99.90,-0.12,0.01,0.00,1.51,130.65,-0.89,0.01,0.00,1.39,112.30,0.89,0.01,0.01,0.90,277.12,-0.94,0.00,0.00,0.00,587.94,2.93,0.01,0.00,0.00,1000.00,2.01,0.01
2.00,0.00,2.34,52.12,-1.51,0.01,0.00,1.85,92.23,-0.67,0.01,0.00,1.92,78.07,-0.97,0.01,0.00,1.72,109.09,-1.22,0.00,0.00,0.00,270.88,0.16,0.02,0.15,0.04,334.51,-0.07,0.00,0.00,0.00,624.84,-0.20,0.01,0.00,0.00,1000.00,-0.12,0.00,0.00,2.56,40.74,-1.17,0.01,0.00,2.02,87.18,-0.89,0.01,0.00,1.74,117.85,-0.97,0.00,0.00,1.73,120.00,-0.63,0.00,0.00,1.32,169.48,0.27,0.01,0.14,0.05,377.02,0.58,0.00,0.00,0.00,579.02,-0.37,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.19,43.57,-19.08,0.01,0.00,2.04,77.03,-0.66,0.01,0.00,1.71,97.97,-0.13,0.01,0.00,1.52,127.16,-0.88,0.01,0.00,1.40,110.48,0.89,0.01,0.01,0.91,267.67,-0.93,0.00,0.00,0.00,589.74,2.93,0.01,0.00,0.00,1000.00,2.02,0.01
2.05,0.00,2.35,51.26,-1.52,0.01,0.00,1.86,90.21,-0.67,0.01,0.00,1.93,76.53,-0.96,0.01,0.00,1.72,106.63,-1.22,0.01,0.00,0.00,266.30,0.17,0.02,0.14,0.19,328.78,-0.06,0.00,0.00,0.00,622.89,-0.20,0.01,0.00,0.00,1000.00,-0.12,0.00,0.00,2.57,40.12,-1.19,0.01,0.00,2.03,85.91,-0.90,0.01,0.00,1.74,115.91,-0.98,0.00,0.00,1.74,118.14,-0.64,0.00,0.00,1.32,166.10,0.26,0.01,0.15,0.06,372.60,0.58,0.00,0.00,0.00,570.59,-0.36,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.20,43.01,-19.05,0.01,0.00,2.06,75.70,-0.67,0.01,0.00,1.72,95.88,-0.14,0.01,0.00,1.53,125.48,-0.88,0.01,0.00,1.41,109.55,0.89,0.01,0.00,0.94,258.13,-0.91,0.00,0.00,0.00,601.38,2.93,0.01,0.00,0.00,1000.00,2.02,0.01
2.10,0.00,2.36,50.52,-1.52,0.01,0.00,1.87,88.12,-0.67,0.01,0.00,1.95,75.44,-0.96,0.01,0.00,1.74,104.94,-1.21,0.01,0.00,0.00,261.86,0.19,0.03,0.00,1.12,246.86,-0.05,0.00,0.00,0.00,613.43,-0.19,0.01,0.00,0.00,1000.00,-0.11,0.00,0.00,2.58,39.38,-1.19,0.01,0.00,2.04,84.65,-0.90,0.01,0.00,1.75,113.92,-0.98,0.00,0.00,1.75,115.56,-0.64,0.00,0.00,1.33,162.40,0.27,0.01,0.15,0.06,363.91,0.58,0.00,0.00,0.00,558.24,-0.36,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.20,42.46,-19.02,0.01,0.00,2.07,74.36,-0.68,0.01,0.00,1.73,94.37,-0.14,0.01,0.00,1.55,123.53,-0.88,0.01,0.00,1.42,108.48,0.89,0.01,0.00,0.95,251.97,-0.89,0.00,0.00,0.00,591.82,2.93,0.01,0.00,0.00,1000.00,2.02,0.01
2.15,0.00,2.37,49.71,-1.52,0.01,0.00,1.88,86.05,-0.68,0.01,0.00,1.96,73.90,-0.96,0.01,0.00,1.75,102.83,-1.21,0.01,0.00,0.00,258.00,0.19,0.03,0.00,1.13,242.86,-0.04,0.00,0.00,0.00,600.69,-0.18,0.01,0.00,0.00,1000.00,-0.10,0.00,0.00,2.59,38.72,-1.19,0.01,0.00,2.05,83.52,-0.90,0.01,0.00,1.77,112.11,-0.98,0.00,0.00,1.76,113.47,-0.64,0.01,0.00,1.34,159.73,0.27,0.01,0.15,0.04,356.92,0.58,0.00,0.00,0.00,542.09,-0.35,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.21,41.65,-18.99,0.01,0.00,2.08,73.03,-0.69,0.01,0.00,1.74,92.65,-0.15,0.01,0.00,1.56,120.96,-0.88,0.01,0.00,1.43,106.29,0.88,0.01,0.00,0.97,246.56,-0.87,0.00,0.00,0.00,556.24,2.91,0.01,0.00,0.00,1000.00,2.04,0.01
2.20,0.00,2.39,48.91,-1.54,0.01,0.00,1.90,84.57,-0.69,0.01,0.00,1.96,73.16,-0.97,0.01,0.00,1.76,101.13,-1.22,0.01,0.00,0.00,255.55,0.19,0.03,0.15,0.01,312.33,-0.05,0.00,0.00,0.00,603.14,-0.18,0.01,0.00,0.00,1000.00,-0.10,0.00,0.00,2.60,38.18,-1.22,0.01,0.00,2.06,82.52,-0.91,0.01,0.00,1.77,110.38,-1.00,0.00,0.00,1.76,111.55,-0.65,0.01,0.00,1.35,157.49,0.25,0.01,0.15,0.04,355.56,0.57,0.00,0.00,0.01,532.00,-0.35,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.21,41.17,-18.96,0.01,0.00,2.08,71.80,-0.70,0.01,0.00,1.75,91.22,-0.17,0.01,0.00,1.57,118.79,-0.88,0.01,0.00,1.44,105.40,0.87,0.01,0.00,0.97,244.85,-0.86,0.00,0.00,0.00,552.17,2.90,0.01,0.00,0.00,1000.00,2.03,0.01
2.25,0.00,2.40,48.07,-1.54,0.01,0.00,1.91,82.85,-0.70,0.01,0.00,1.97,72.30,-0.97,0.01,0.00,1.77,100.11,-1.22,0.01,0.00,0.00,250.78,0.19,0.03,0.00,0.00,309.18,-0.04,0.02,0.00,0.00,595.93,-0.17,0.01,0.00,0.00,1000.00,-0.10,0.00,0.00,2.60,37.60,-1.23,0.01,0.00,2.06,80.70,-0.92,0.01,0.00,1.78,108.66,-1.01,0.00,0.00,1.77,110.04,-0.66,0.01,0.00,1.36,157.28,0.26,0.01,0.15,0.02,349.44,0.56,0.00,0.05,0.02,536.00,-0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,40.72,-18.93,0.01,0.00,2.09,70.74,-0.70,0.01,0.00,1.76,90.13,-0.18,0.01,0.00,1.58,117.47,-0.88,0.01,0.00,1.45,104.05,0.86,0.01,0.00,0.98,239.43,-0.84,0.00,0.00,0.00,554.96,2.89,0.01,0.00,0.00,1000.00,2.03,0.01
2.30,0.00,2.42,47.47,-1.55,0.01,0.00,1.93,81.45,-0.70,0.01,0.00,1.98,71.31,-0.97,0.01,0.00,1.77,98.58,-1.22,0.01,0.00,0.00,248.86,0.19,0.03,0.00,0.00,304.70,-0.04,0.02,0.00,0.00,581.99,-0.17,0.01,0.00,0.00,1000.00,-0.10,0.00,0.00,2.62,37.10,-1.24,0.01,0.00,2.07,79.69,-0.92,0.01,0.00,1.79,106.93,-1.01,0.01,0.00,1.78,108.72,-0.66,0.01,0.00,1.36,154.24,0.26,0.01,0.00,1.13,261.93,0.55,0.00,0.00,0.00,540.65,-0.35,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.22,40.26,-18.91,0.01,0.00,2.10,69.88,-0.71,0.01,0.00,1.76,89.07,-0.20,0.01,0.00,1.59,115.86,-0.88,0.01,0.00,1.46,102.93,0.85,0.01,0.12,0.08,313.27,-0.83,0.01,0.00,0.00,557.13,2.88,0.01,0.00,0.00,1000.00,2.05,0.01
2.35,0.00,2.43,46.86,-1.55,0.01,0.00,1.93,79.96,-0.71,0.01,0.00,1.99,70.38,-0.97,0.01,0.00,1.78,97.20,-1.21,0.01,0.00,0.00,244.52,0.20,0.03,0.00,0.00,300.90,-0.03,0.02,0.12,0.05,575.28,-0.17,0.00,0.00,0.00,1000.00,-0.10,0.00,0.00,2.63,36.74,-1.24,0.01,0.00,2.08,78.73,-0.93,0.01,0.00,1.80,105.67,-1.01,0.01,0.00,1.79,107.26,-0.67,0.01,0.00,1.36,151.68,0.27,0.01,0.15,0.02,340.92,0.55,0.00,0.00,0.00,536.53,-0.34,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.24,39.78,-18.88,0.01,0.00,2.10,68.85,-0.71,0.01,0.00,1.77,87.88,-0.20,0.01,0.00,1.59,114.37,-0.87,0.01,0.00,1.47,100.88,0.85,0.01,0.12,0.05,312.25,-0.81,0.01,0.00,0.00,542.17,2.89,0.01,0.00,0.00,1000.00,2.06,0.01
2.40,0.00,2.45,46.13,-1.56,0.01,0.00,1.95,78.66,-0.72,0.01,0.00,2.00,69.24,-0.97,0.01,0.00,1.78,95.42,-1.20,0.01,0.00,0.00,243.17,0.21,0.03,0.00,1.17,225.28,-0.02,0.00,0.12,0.16,567.22,-0.17,0.00,0.00,0.00,1000.00,-0.09,0.00,0.00,2.64,36.35,-1.25,0.01,0.00,2.09,77.69,-0.93,0.01,0.00,1.81,103.73,-1.01,0.01,0.00,1.80,105.97,-0.67,0.01,0.00,1.37,151.86,0.27,0.01,0.00,1.15,254.16,0.55,0.00,0.00,0.00,534.88,-0.34,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.25,39.24,-18.85,0.01,0.00,2.10,67.75,-0.72,0.01,0.00,1.78,86.60,-0.21,0.01,0.00,1.60,113.19,-0.87,0.01,0.00,1.48,99.80,0.85,0.01,0.12,0.04,309.61,-0.80,0.01,0.00,0.00,533.53,2.89,0.01,0.00,0.00,1000.00,2.06,0.01
2.45,0.00,2.46,45.36,-1.56,0.01,0.00,1.96,77.49,-0.73,0.01,0.00,2.01,68.78,-0.97,0.01,0.00,1.79,94.19,-1.21,0.01,0.00,0.00,243.44,0.21,0.03,0.00,1.17,223.34,-0.01,0.00,0.12,0.16,560.40,-0.17,0.00,0.00,0.00,1000.00,-0.09,0.00,0.00,2.65,35.83,-1.26,0.01,0.00,2.10,76.65,-0.93,0.01,0.00,1.82,102.05,-1.02,0.01,0.00,1.81,104.50,-0.67,0.01,0.00,1.38,149.48,0.28,0.01,0.00,1.16,251.27,0.56,0.00,0.00,0.00,530.97,-0.34,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.26,38.54,-18.83,0.01,0.00,2.11,67.00,-0.72,0.01,0.00,1.78,85.22,-0.21,0.01,0.00,1.61,111.44,-0.87,0.01,0.00,1.48,99.29,0.85,0.01,0.12,0.05,303.72,-0.78,0.01,0.00,0.00,533.35,2.88,0.01,0.00,0.00,1000.00,2.06,0.01
