Time (hrs), Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, 
Well ID, A01, A01, A01, A01, A01,A02, A02, A02, A02, A02,A03, A03, A03, A03, A03,A04, A04, A04, A04, A04,A05, A05, A05, A05, A05,A06, A06, A06, A06, A06,A07, A07, A07, A07, A07,A08, A08, A08, A08, A08,B01, B01, B01, B01, B01,B02, B02, B02, B02, B02,B03, B03, B03, B03, B03,B04, B04, B04, B04, B04,B05, B05, B05, B05, B05,B06, B06, B06, B06, B06,B07, B07, B07, B07, B07,B08, B08, B08, B08, B08,

[Data]
1.51,0.94,6.28,1.12,-13.20,0.02,1.27,6.46,1.15,5.19,0.02,1.18,6.77,0.98,-3.31,0.02,1.31,6.82,0.88,-13.13,0.02,0.54,6.41,1.20,0.35,0.02,1.16,6.16,1.18,4.08,0.02,1.61,6.45,0.99,-3.05,0.02,0.00,0.00,0.00,0.00,0.00,1.94,6.60,1.03,45.33,0.02,2.22,6.57,1.07,78.46,0.02,2.17,7.88,0.92,49.56,0.03,1.15,8.45,0.83,-10.20,0.02,2.06,6.12,1.12,71.40,0.01,2.38,6.42,1.13,109.83,0.02,2.15,6.88,0.99,82.56,0.03,0.00,0.00,0.00,0.00,0.00
1.56,0.93,6.25,1.12,-13.17,0.02,1.28,6.44,1.14,5.30,0.02,1.18,6.74,0.97,-3.32,0.02,1.31,6.81,0.87,-13.10,0.02,0.56,6.40,1.19,0.41,0.02,1.14,6.15,1.18,4.01,0.02,1.56,6.44,0.98,-3.03,0.02,0.00,0.00,0.00,0.00,0.00,1.95,6.60,1.03,45.44,0.02,2.19,6.58,1.06,78.71,0.02,2.15,7.89,0.92,49.74,0.03,1.17,8.44,0.83,-10.09,0.02,2.05,6.12,1.11,71.66,0.01,2.37,6.41,1.12,110.16,0.02,2.15,6.87,0.99,82.82,0.03,0.00,0.00,0.00,0.00,0.00
1.60,0.91,6.24,1.12,-13.11,0.02,1.28,6.43,1.14,5.62,0.02,1.17,6.73,0.96,-3.32,0.02,1.30,6.79,0.87,-12.95,0.02,0.58,6.39,1.19,0.48,0.02,1.14,6.14,1.18,4.07,0.02,1.53,6.42,0.98,-2.98,0.02,0.00,0.00,0.00,0.00,0.00,1.95,6.60,1.03,45.55,0.02,2.16,6.58,1.05,78.89,0.02,2.16,7.88,0.91,49.89,0.03,1.18,8.41,0.82,-10.04,0.02,2.04,6.11,1.11,71.80,0.01,2.38,6.40,1.11,110.53,0.02,2.13,6.87,0.98,82.90,0.03,0.00,0.00,0.00,0.00,0.00
1.64,0.89,6.22,1.11,-13.03,0.02,1.29,6.40,1.13,5.81,0.02,1.17,6.72,0.96,-3.23,0.02,1.29,6.77,0.86,-12.78,0.02,0.60,6.37,1.18,0.54,0.02,1.15,6.13,1.17,4.16,0.02,1.50,6.39,0.97,-2.93,0.02,0.00,0.00,0.00,0.00,0.00,1.95,6.60,1.02,45.70,0.02,2.13,6.55,1.05,79.08,0.02,2.20,7.84,0.91,50.09,0.03,1.19,8.36,0.82,-9.94,0.02,2.02,6.11,1.10,71.99,0.01,2.39,6.39,1.10,110.60,0.02,2.11,6.86,0.97,83.12,0.03,0.00,0.00,0.00,0.00,0.00
1.69,0.87,6.19,1.10,-13.00,0.02,1.29,6.36,1.13,5.89,0.02,1.17,6.70,0.95,-3.15,0.02,1.28,6.75,0.86,-12.64,0.02,0.62,6.36,1.19,0.53,0.02,1.17,6.10,1.17,4.19,0.02,1.46,6.38,0.97,-2.97,0.02,0.00,0.00,0.00,0.00,0.00,1.93,6.60,1.02,45.84,0.02,2.12,6.55,1.04,79.28,0.02,2.20,7.83,0.90,50.21,0.03,1.17,8.34,0.81,-9.85,0.02,2.01,6.11,1.10,72.26,0.01,2.38,6.38,1.10,110.75,0.02,2.09,6.86,0.97,83.38,0.03,0.00,0.00,0.00,0.00,0.00
1.73,0.86,6.15,1.09,-12.94,0.02,1.27,6.34,1.12,6.03,0.02,1.18,6.65,0.95,-3.05,0.02,1.27,6.73,0.85,-12.48,0.02,0.61,6.33,1.18,0.69,0.02,1.16,6.09,1.16,4.25,0.02,1.44,6.36,0.96,-2.91,0.02,0.00,0.00,0.00,0.00,0.00,1.92,6.61,1.01,45.95,0.02,2.11,6.55,1.04,79.44,0.02,2.19,7.82,0.90,50.32,0.03,1.14,8.33,0.80,-9.76,0.02,2.01,6.12,1.09,72.51,0.01,2.36,6.38,1.09,110.92,0.02,2.07,6.85,0.96,83.68,0.03,0.00,0.00,0.00,0.00,0.00
1.78,0.85,6.12,1.08,-12.80,0.02,1.26,6.32,1.12,6.26,0.02,1.19,6.61,0.94,-2.95,0.02,1.27,6.71,0.85,-12.33,0.02,0.60,6.30,1.17,0.83,0.02,1.15,6.07,1.15,4.34,0.02,1.42,6.33,0.96,-2.81,0.02,0.00,0.00,0.00,0.00,0.00,1.90,6.60,1.01,46.02,0.02,2.11,6.53,1.04,79.52,0.02,2.18,7.79,0.90,50.41,0.03,1.09,8.36,0.79,-9.67,0.02,2.00,6.11,1.09,72.53,0.01,2.34,6.36,1.08,110.99,0.02,2.05,6.83,0.96,83.61,0.03,0.00,0.00,0.00,0.00,0.00
1.82,0.84,6.09,1.07,-12.66,0.02,1.25,6.31,1.12,6.53,0.02,1.19,6.57,0.94,-2.85,0.02,1.27,6.70,0.84,-12.16,0.02,0.56,6.27,1.17,0.91,0.02,1.15,6.07,1.15,4.45,0.02,1.39,6.29,0.97,-2.72,0.02,0.00,0.00,0.00,0.00,0.00,1.88,6.60,1.01,46.17,0.02,2.12,6.51,1.03,79.74,0.02,2.17,7.76,0.90,50.46,0.03,1.05,8.38,0.78,-9.63,0.02,1.98,6.12,1.08,72.75,0.01,2.33,6.34,1.08,111.13,0.02,2.05,6.82,0.95,83.72,0.03,0.00,0.00,0.00,0.00,0.00
1.87,0.82,6.07,1.06,-12.60,0.02,1.24,6.30,1.12,6.79,0.02,1.18,6.53,0.94,-2.74,0.02,1.25,6.71,0.84,-11.72,0.02,0.54,6.23,1.16,1.03,0.02,1.14,6.03,1.14,4.55,0.02,1.36,6.27,0.97,-2.57,0.02,0.00,0.00,0.00,0.00,0.00,1.87,6.62,1.00,46.23,0.02,2.11,6.50,1.03,79.98,0.02,2.16,7.73,0.89,50.58,0.03,1.04,8.39,0.78,-9.54,0.02,1.96,6.12,1.08,73.06,0.01,2.32,6.33,1.07,111.36,0.02,2.05,6.82,0.95,83.99,0.03,0.00,0.00,0.00,0.00,0.00
1.91,0.80,6.06,1.07,-12.55,0.02,1.23,6.29,1.11,6.84,0.02,1.18,6.49,0.94,-2.64,0.02,1.25,6.69,0.84,-11.48,0.02,0.52,6.20,1.16,1.10,0.02,1.14,6.01,1.15,4.59,0.02,1.33,6.25,0.96,-2.47,0.02,0.00,0.00,0.00,0.00,0.00,1.85,6.63,1.00,46.35,0.02,2.10,6.48,1.02,80.29,0.02,2.14,7.72,0.89,50.87,0.03,1.03,8.38,0.77,-9.31,0.02,1.95,6.12,1.08,73.39,0.01,2.33,6.31,1.07,111.76,0.02,2.02,6.82,0.95,84.27,0.03,0.00,0.00,0.00,0.00,0.00
1.96,0.78,6.05,1.07,-12.50,0.02,1.22,6.27,1.11,6.87,0.02,1.18,6.45,0.94,-2.58,0.02,1.24,6.67,0.84,-11.37,0.02,0.52,6.18,1.17,1.13,0.02,1.13,5.98,1.16,4.56,0.02,1.32,6.21,0.96,-2.46,0.02,0.00,0.00,0.00,0.00,0.00,1.88,6.64,1.00,46.55,0.02,2.08,6.47,1.02,80.37,0.02,2.11,7.71,0.89,50.95,0.03,1.03,8.37,0.77,-9.19,0.02,1.94,6.13,1.07,73.51,0.01,2.32,6.29,1.07,112.01,0.02,2.01,6.81,0.94,84.55,0.03,0.00,0.00,0.00,0.00,0.00
2.00,0.77,6.05,1.07,-12.50,0.02,1.21,6.25,1.10,7.02,0.02,1.20,6.43,0.94,-2.57,0.02,1.22,6.66,0.83,-11.16,0.02,0.50,6.16,1.16,1.15,0.02,1.12,5.95,1.17,4.56,0.02,1.30,6.21,0.96,-2.06,0.02,0.00,0.00,0.00,0.00,0.00,1.88,6.64,1.00,46.75,0.02,2.05,6.45,1.01,80.47,0.02,2.09,7.69,0.89,51.09,0.03,1.01,8.36,0.76,-9.13,0.02,1.93,6.14,1.07,73.60,0.01,2.30,6.27,1.07,112.14,0.02,1.99,6.80,0.94,84.78,0.03,0.00,0.00,0.00,0.00,0.00
2.04,0.76,6.04,1.07,-12.44,0.02,1.19,6.23,1.10,7.18,0.02,1.19,6.40,0.94,-2.50,0.02,1.21,6.65,0.83,-10.99,0.02,0.51,6.12,1.17,1.14,0.02,1.11,5.92,1.18,4.59,0.02,1.27,6.21,0.96,-1.74,0.02,0.00,0.00,0.00,0.00,0.00,1.88,6.63,0.99,46.94,0.02,2.01,6.44,1.01,80.65,0.02,2.06,7.67,0.88,51.36,0.03,1.01,8.34,0.76,-9.08,0.02,1.92,6.15,1.07,73.87,0.01,2.27,6.26,1.07,112.25,0.02,1.98,6.79,0.94,84.82,0.03,0.00,0.00,0.00,0.00,0.00
2.09,0.74,6.03,1.08,-12.38,0.02,1.18,6.21,1.10,7.35,0.02,1.18,6.37,0.94,-2.36,0.02,1.20,6.64,0.83,-10.83,0.02,0.52,6.07,1.18,1.17,0.02,1.11,5.90,1.18,4.69,0.02,1.24,6.20,0.96,-1.65,0.02,0.00,0.00,0.00,0.00,0.00,1.88,6.63,0.99,46.95,0.02,2.00,6.44,1.01,80.83,0.02,2.03,7.67,0.88,51.39,0.03,1.01,8.32,0.75,-9.04,0.02,1.94,6.15,1.07,74.03,0.01,2.26,6.25,1.06,112.27,0.02,1.97,6.78,0.93,84.87,0.03,0.00,0.00,0.00,0.00,0.00
2.13,0.72,6.03,1.07,-12.33,0.02,1.16,6.22,1.10,7.53,0.02,1.17,6.36,0.95,-2.16,0.02,1.20,6.62,0.82,-10.70,0.02,0.53,6.04,1.19,1.37,0.02,1.12,5.86,1.17,4.75,0.02,1.22,6.18,0.96,-1.53,0.02,0.00,0.00,0.00,0.00,0.00,1.88,6.62,0.99,46.98,0.02,1.98,6.44,1.00,80.90,0.02,2.01,7.65,0.87,51.39,0.03,1.00,8.31,0.75,-9.00,0.02,1.95,6.15,1.06,74.09,0.01,2.25,6.24,1.06,112.28,0.02,1.98,6.75,0.93,84.93,0.03,0.00,0.00,0.00,0.00,0.00
2.18,0.71,6.01,1.08,-12.20,0.02,1.15,6.23,1.10,7.81,0.02,1.15,6.34,0.95,-2.12,0.02,1.19,6.60,0.82,-10.53,0.02,0.53,6.01,1.20,1.49,0.02,1.11,5.83,1.17,4.84,0.02,1.20,6.17,0.96,-1.45,0.02,0.00,0.00,0.00,0.00,0.00,1.87,6.62,0.99,47.21,0.02,1.97,6.44,1.00,81.18,0.02,1.99,7.63,0.87,51.59,0.03,0.95,8.33,0.73,-8.80,0.02,1.95,6.15,1.06,74.28,0.01,2.24,6.23,1.06,112.66,0.02,1.98,6.75,0.93,85.36,0.03,0.00,0.00,0.00,0.00,0.00
2.22,0.70,5.99,1.09,-12.18,0.02,1.15,6.22,1.10,8.05,0.02,1.13,6.31,0.94,-2.13,0.02,1.17,6.59,0.81,-10.39,0.02,0.53,5.98,1.20,1.49,0.02,1.10,5.80,1.17,4.91,0.02,1.18,6.14,0.97,-1.42,0.02,0.00,0.00,0.00,0.00,0.00,1.87,6.62,0.98,47.31,0.02,1.99,6.44,1.00,81.25,0.02,1.97,7.64,0.86,51.70,0.03,0.97,8.29,0.74,-8.78,0.02,1.95,6.16,1.05,74.43,0.01,2.23,6.22,1.06,112.84,0.02,2.00,6.74,0.93,85.52,0.03,0.00,0.00,0.00,0.00,0.00
2.27,0.69,5.98,1.09,-12.20,0.02,1.15,6.22,1.11,8.33,0.02,1.11,6.29,0.94,-2.01,0.02,1.13,6.60,0.81,-10.22,0.03,0.53,5.97,1.20,1.45,0.02,1.09,5.78,1.17,4.84,0.02,1.15,6.13,0.96,-1.38,0.02,0.00,0.00,0.00,0.00,0.00,1.88,6.61,0.98,47.23,0.02,2.00,6.43,1.00,81.22,0.02,1.97,7.62,0.86,51.70,0.03,1.00,8.26,0.73,-8.80,0.02,1.95,6.16,1.04,74.52,0.01,2.22,6.21,1.06,112.86,0.02,2.01,6.73,0.93,85.52,0.03,0.00,0.00,0.00,0.00,0.00
2.31,0.68,5.97,1.09,-12.15,0.02,1.12,6.23,1.11,8.60,0.03,1.10,6.27,0.94,-1.94,0.02,1.10,6.59,0.81,-10.14,0.03,0.53,5.95,1.19,1.47,0.02,1.08,5.76,1.17,4.83,0.02,1.12,6.12,0.96,-1.37,0.02,0.00,0.00,0.00,0.00,0.00,1.90,6.59,0.98,47.25,0.02,2.02,6.42,1.00,81.31,0.02,1.97,7.61,0.86,51.75,0.03,1.02,8.24,0.74,-8.74,0.02,1.95,6.15,1.04,74.72,0.01,2.21,6.19,1.06,112.90,0.02,2.03,6.72,0.92,85.58,0.03,0.00,0.00,0.00,0.00,0.00
2.36,0.67,5.96,1.09,-12.06,0.02,1.10,6.24,1.11,8.84,0.03,1.10,6.25,0.94,-1.85,0.02,1.08,6.58,0.80,-10.02,0.03,0.54,5.93,1.19,1.53,0.02,1.07,5.73,1.17,4.89,0.02,1.09,6.10,0.97,-1.37,0.02,0.00,0.00,0.00,0.00,0.00,1.93,6.57,0.98,47.49,0.02,2.03,6.43,0.99,81.65,0.02,1.98,7.61,0.86,51.84,0.03,1.01,8.22,0.73,-8.55,0.02,1.95,6.14,1.04,74.88,0.01,2.20,6.19,1.05,113.11,0.02,2.05,6.72,0.93,85.85,0.03,0.00,0.00,0.00,0.00,0.00
2.40,0.66,5.94,1.09,-12.02,0.02,1.10,6.27,1.11,8.95,0.03,1.08,6.24,0.95,-1.79,0.02,1.05,6.57,0.80,-9.81,0.03,0.56,5.92,1.20,1.60,0.02,1.05,5.72,1.15,4.90,0.02,1.06,6.10,0.96,-1.39,0.02,0.00,0.00,0.00,0.00,0.00,1.92,6.55,0.97,47.63,0.02,2.05,6.42,0.99,81.83,0.02,1.98,7.60,0.86,52.00,0.03,0.99,8.20,0.72,-8.40,0.02,1.95,6.13,1.04,75.13,0.01,2.19,6.18,1.05,113.40,0.02,2.07,6.72,0.93,86.12,0.03,0.00,0.00,0.00,0.00,0.00
2.44,0.64,5.94,1.09,-12.04,0.02,1.10,6.26,1.11,9.15,0.03,1.07,6.24,0.94,-1.79,0.02,1.02,6.56,0.79,-9.64,0.03,0.56,5.92,1.20,1.68,0.02,1.04,5.72,1.15,4.94,0.02,1.04,6.09,0.96,-1.38,0.02,0.00,0.00,0.00,0.00,0.00,1.91,6.52,0.97,47.62,0.02,2.06,6.40,0.98,81.79,0.02,1.97,7.57,0.85,52.06,0.03,0.99,8.18,0.72,-8.39,0.02,1.97,6.13,1.03,75.29,0.01,2.19,6.15,1.05,113.57,0.02,2.09,6.71,0.93,86.09,0.03,0.00,0.00,0.00,0.00,0.00
2.49,0.64,5.93,1.09,-12.00,0.02,1.10,6.25,1.12,9.27,0.03,1.06,6.24,0.94,-1.74,0.02,0.99,6.56,0.79,-9.48,0.03,0.55,5.91,1.20,1.74,0.02,1.05,5.72,1.14,4.98,0.02,1.05,6.07,0.96,-1.35,0.02,0.00,0.00,0.00,0.00,0.00,1.90,6.50,0.97,47.71,0.02,2.07,6.41,0.98,81.91,0.02,1.94,7.58,0.85,52.27,0.03,0.99,8.17,0.72,-8.32,0.02,1.97,6.11,1.03,75.44,0.01,2.19,6.12,1.04,113.61,0.02,2.09,6.72,0.92,86.23,0.03,0.00,0.00,0.00,0.00,0.00
2.53,0.66,5.91,1.10,-11.92,0.02,1.08,6.25,1.12,9.36,0.03,1.07,6.23,0.94,-1.63,0.02,0.99,6.57,0.79,-9.33,0.03,0.55,5.88,1.22,1.74,0.02,1.03,5.73,1.15,5.03,0.02,1.04,6.06,0.96,-1.30,0.02,0.00,0.00,0.00,0.00,0.00,1.89,6.50,0.96,47.93,0.02,2.07,6.41,0.98,82.09,0.02,1.95,7.56,0.85,52.44,0.03,1.00,8.15,0.72,-8.21,0.02,1.97,6.10,1.03,75.56,0.01,2.20,6.10,1.04,113.76,0.02,2.11,6.73,0.92,86.43,0.03,0.00,0.00,0.00,0.00,0.00
2.58,0.65,5.89,1.10,-11.89,0.02,1.06,6.23,1.12,9.83,0.03,1.08,6.22,0.95,-1.50,0.02,0.99,6.56,0.79,-9.16,0.03,0.56,5.86,1.21,1.84,0.02,1.04,5.74,1.15,5.13,0.02,1.04,6.07,0.97,-1.21,0.02,0.00,0.00,0.00,0.00,0.00,1.89,6.49,0.96,48.09,0.02,2.07,6.41,0.97,82.28,0.02,1.95,7.54,0.85,52.57,0.03,1.02,8.13,0.71,-8.12,0.02,1.97,6.09,1.03,75.64,0.01,2.22,6.09,1.03,114.01,0.02,2.14,6.73,0.92,86.62,0.03,0.00,0.00,0.00,0.00,0.00
2.62,0.66,5.87,1.10,-11.81,0.02,1.04,6.22,1.12,10.23,0.03,1.09,6.21,0.95,-1.33,0.02,0.99,6.54,0.78,-9.04,0.03,0.56,5.84,1.21,1.93,0.02,1.04,5.74,1.15,5.23,0.02,1.05,6.08,0.98,-1.12,0.02,0.00,0.00,0.00,0.00,0.00,1.92,6.47,0.96,48.08,0.02,2.07,6.42,0.97,82.41,0.02,1.94,7.53,0.84,52.57,0.03,0.99,8.11,0.71,-8.16,0.02,1.97,6.09,1.02,75.77,0.01,2.21,6.07,1.03,113.95,0.02,2.16,6.73,0.92,86.64,0.03,0.00,0.00,0.00,0.00,0.00
2.67,0.68,5.84,1.11,-11.73,0.02,1.03,6.21,1.12,10.57,0.03,1.08,6.21,0.95,-1.11,0.02,0.98,6.50,0.78,-9.00,0.03,0.56,5.82,1.21,1.91,0.02,1.05,5.71,1.14,5.26,0.02,1.07,6.06,0.98,-1.16,0.02,0.00,0.00,0.00,0.00,0.00,1.91,6.45,0.96,48.04,0.02,2.08,6.43,0.97,82.49,0.02,1.93,7.51,0.84,52.52,0.03,1.00,8.09,0.71,-8.10,0.02,1.97,6.08,1.02,75.84,0.01,2.21,6.07,1.03,113.96,0.02,2.17,6.73,0.92,86.65,0.03,0.00,0.00,0.00,0.00,0.00
2.71,0.64,5.83,1.10,-11.68,0.02,1.01,6.20,1.11,10.83,0.03,1.08,6.20,0.95,-0.94,0.02,0.98,6.48,0.78,-8.92,0.03,0.57,5.81,1.21,1.98,0.02,1.06,5.70,1.14,5.30,0.02,1.07,6.04,0.98,-1.13,0.02,0.00,0.00,0.00,0.00,0.00,1.91,6.44,0.96,48.15,0.02,2.09,6.44,0.97,82.61,0.02,1.91,7.50,0.84,52.57,0.03,1.01,8.07,0.71,-7.97,0.02,1.97,6.07,1.02,75.96,0.01,2.21,6.07,1.02,114.15,0.02,2.19,6.74,0.92,86.74,0.03,0.00,0.00,0.00,0.00,0.00
2.76,0.64,5.81,1.10,-11.67,0.02,1.01,6.21,1.11,11.11,0.03,1.06,6.19,0.95,-0.70,0.02,0.98,6.47,0.78,-8.82,0.03,0.59,5.80,1.21,2.04,0.02,1.07,5.69,1.13,5.31,0.02,1.09,6.03,0.98,-1.07,0.02,0.00,0.00,0.00,0.00,0.00,1.91,6.44,0.96,48.25,0.02,2.09,6.43,0.97,82.59,0.02,1.91,7.49,0.84,52.64,0.03,1.01,8.05,0.70,-7.99,0.02,1.96,6.07,1.01,76.02,0.01,2.21,6.06,1.01,114.15,0.02,2.20,6.74,0.92,86.90,0.03,0.00,0.00,0.00,0.00,0.00
2.80,0.65,5.80,1.12,-11.66,0.02,1.03,6.23,1.11,11.37,0.03,1.05,6.19,0.94,-0.41,0.02,0.98,6.44,0.78,-8.70,0.03,0.60,5.81,1.21,2.03,0.02,1.08,5.68,1.14,5.24,0.02,1.10,6.02,0.98,-1.05,0.02,0.00,0.00,0.00,0.00,0.00,1.91,6.43,0.95,48.28,0.02,2.10,6.43,0.97,82.68,0.02,1.91,7.50,0.84,52.80,0.03,1.01,8.04,0.70,-7.95,0.02,1.98,6.06,1.01,76.12,0.01,2.22,6.04,1.01,114.31,0.02,2.21,6.74,0.92,87.09,0.03,0.00,0.00,0.00,0.00,0.00
2.84,0.65,5.79,1.12,-11.58,0.02,1.05,6.23,1.12,11.51,0.03,1.06,6.16,0.94,-0.30,0.02,0.98,6.44,0.78,-8.48,0.03,0.60,5.81,1.21,2.12,0.02,1.09,5.68,1.14,5.28,0.02,1.11,6.01,0.98,-1.03,0.02,0.00,0.00,0.00,0.00,0.00,1.92,6.42,0.95,48.50,0.02,2.10,6.42,0.97,82.93,0.02,1.93,7.51,0.84,53.06,0.03,1.00,8.04,0.70,-7.83,0.02,2.00,6.07,1.00,76.35,0.01,2.25,6.03,1.01,114.68,0.02,2.23,6.74,0.92,87.35,0.03,0.00,0.00,0.00,0.00,0.00
2.89,0.66,5.79,1.12,-11.50,0.02,1.05,6.23,1.12,11.91,0.03,1.06,6.14,0.94,-0.17,0.02,0.97,6.43,0.78,-8.27,0.03,0.60,5.80,1.20,2.21,0.02,1.10,5.67,1.14,5.34,0.02,1.12,6.01,0.98,-1.02,0.02,0.00,0.00,0.00,0.00,0.00,1.95,6.42,0.95,48.66,0.02,2.12,6.41,0.97,83.09,0.02,1.96,7.50,0.84,53.18,0.03,1.03,8.03,0.70,-7.74,0.02,2.03,6.06,1.00,76.59,0.01,2.28,6.02,1.00,114.80,0.02,2.25,6.75,0.92,87.44,0.03,0.00,0.00,0.00,0.00,0.00
2.93,0.67,5.80,1.12,-11.51,0.02,1.05,6.23,1.12,12.36,0.04,1.05,6.12,0.94,-0.11,0.02,0.96,6.43,0.78,-8.14,0.03,0.60,5.78,1.20,2.19,0.02,1.11,5.66,1.13,5.35,0.02,1.12,6.00,0.97,-1.08,0.02,0.00,0.00,0.00,0.00,0.00,1.95,6.42,0.95,48.69,0.02,2.14,6.41,0.97,83.04,0.02,1.97,7.50,0.84,53.16,0.03,1.02,8.02,0.69,-7.73,0.02,2.07,6.05,1.00,76.70,0.01,2.29,6.00,1.00,114.82,0.02,2.28,6.75,0.92,87.50,0.03,0.00,0.00,0.00,0.00,0.00
2.98,0.68,5.79,1.12,-11.53,0.02,1.05,6.23,1.12,12.82,0.04,1.06,6.11,0.94,-0.02,0.02,0.97,6.38,0.79,-7.96,0.03,0.61,5.78,1.21,2.24,0.02,1.11,5.65,1.13,5.37,0.02,1.11,6.00,0.97,-1.07,0.02,0.00,0.00,0.00,0.00,0.00,1.95,6.42,0.95,48.70,0.02,2.15,6.39,0.97,83.05,0.02,1.99,7.48,0.84,53.09,0.03,1.04,8.01,0.69,-7.72,0.02,2.09,6.04,1.00,76.74,0.01,2.30,5.98,1.00,114.77,0.02,2.30,6.76,0.92,87.53,0.03,0.00,0.00,0.00,0.00,0.00
3.02,0.67,5.78,1.12,-11.51,0.02,1.05,6.22,1.11,13.22,0.04,1.07,6.09,0.93,0.10,0.02,0.97,6.36,0.79,-7.73,0.03,0.62,5.78,1.22,2.29,0.02,1.11,5.63,1.12,5.39,0.02,1.11,6.00,0.98,-1.05,0.02,0.00,0.00,0.00,0.00,0.00,1.95,6.42,0.94,48.78,0.02,2.17,6.39,0.97,83.24,0.02,2.03,7.47,0.84,53.12,0.03,1.05,8.02,0.69,-7.63,0.02,2.10,6.04,1.00,76.84,0.01,2.29,5.96,1.00,114.90,0.02,2.33,6.77,0.93,87.53,0.03,0.00,0.00,0.00,0.00,0.00
3.07,0.67,5.78,1.12,-11.49,0.02,1.05,6.21,1.11,13.62,0.04,1.09,6.08,0.93,0.19,0.02,0.96,6.36,0.78,-7.50,0.03,0.63,5.76,1.22,2.31,0.02,1.10,5.61,1.11,5.39,0.02,1.13,5.99,0.98,-1.03,0.02,0.00,0.00,0.00,0.00,0.00,1.99,6.41,0.94,48.84,0.02,2.18,6.38,0.97,83.39,0.02,2.02,7.47,0.83,53.28,0.03,1.05,8.02,0.69,-7.55,0.02,2.10,6.04,0.99,76.92,0.01,2.30,5.96,1.00,114.95,0.02,2.36,6.78,0.93,87.65,0.03,0.00,0.00,0.00,0.00,0.00
3.11,0.68,5.79,1.12,-11.43,0.02,1.05,6.20,1.10,14.18,0.04,1.10,6.08,0.94,0.22,0.02,0.94,6.36,0.77,-7.36,0.03,0.64,5.76,1.22,2.35,0.02,1.10,5.62,1.12,5.48,0.02,1.13,5.99,0.97,-1.03,0.02,0.00,0.00,0.00,0.00,0.00,2.01,6.40,0.94,48.84,0.02,2.20,6.36,0.97,83.45,0.02,2.02,7.48,0.83,53.37,0.03,1.07,8.02,0.69,-7.49,0.02,2.11,6.03,0.99,76.97,0.01,2.31,5.95,1.00,114.96,0.02,2.39,6.79,0.93,87.83,0.03,0.00,0.00,0.00,0.00,0.00
3.16,0.66,5.80,1.11,-11.39,0.02,1.04,6.19,1.09,14.60,0.04,1.12,6.08,0.94,0.34,0.02,0.93,6.37,0.77,-7.22,0.03,0.64,5.76,1.22,2.37,0.02,1.12,5.61,1.13,5.53,0.02,1.14,5.98,0.97,-0.97,0.02,0.00,0.00,0.00,0.00,0.00,2.03,6.40,0.94,48.93,0.02,2.21,6.35,0.97,83.56,0.02,2.03,7.51,0.82,53.45,0.03,1.11,8.01,0.69,-7.39,0.02,2.12,6.03,0.99,77.14,0.01,2.30,5.95,0.99,115.14,0.02,2.42,6.79,0.92,87.90,0.03,0.00,0.00,0.00,0.00,0.00
3.20,0.66,5.81,1.11,-11.33,0.02,1.04,6.19,1.09,14.97,0.04,1.13,6.06,0.94,0.50,0.02,0.92,6.37,0.77,-7.08,0.03,0.64,5.76,1.21,2.40,0.02,1.13,5.60,1.12,5.56,0.01,1.18,5.97,0.98,-0.82,0.02,0.00,0.00,0.00,0.00,0.00,2.04,6.39,0.94,49.03,0.02,2.22,6.36,0.96,83.62,0.02,2.04,7.51,0.82,53.61,0.03,1.12,8.01,0.69,-7.37,0.02,2.12,6.02,0.98,77.24,0.01,2.32,5.95,0.99,115.36,0.02,2.45,6.79,0.92,87.95,0.03,0.00,0.00,0.00,0.00,0.00
