C:\Users\jhuc964\Desktop\Instrument paper data\CellZScope\200728.cZsx
Parameter : CPE_A(sⁿ⁻¹·µF/cm²)

time (h),B6,D1,D2,D3,D4,D5,D6,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,C1,C2,C3,C4,C5,C6
42.99,46.06,44.22,,45.88,43.89,45.42,42.05,45.34,46.30,47.62,44.65,41.78,43.50,41.60,44.33,46.30,46.50,52.87,47.96,46.49,47.70,46.63,47.63,45.22
43.31,46.13,44.22,,45.83,43.83,45.34,42.03,45.34,46.30,47.63,44.65,41.77,43.50,41.64,44.35,46.34,46.52,52.92,47.87,46.44,47.62,46.58,47.56,45.12
43.63,46.14,44.07,,45.66,43.68,45.19,41.88,45.41,46.38,47.69,44.69,41.88,43.58,41.65,44.36,46.38,46.51,52.93,47.72,46.27,47.49,46.42,47.41,45.00
43.94,46.12,44.23,,45.84,43.82,45.34,42.04,45.24,46.23,47.55,44.55,41.76,43.43,41.63,44.34,46.35,46.47,52.89,47.66,46.22,47.44,46.39,47.41,44.95
44.26,46.17,44.21,42.08,45.81,43.80,45.29,42.04,45.17,46.16,47.49,44.48,41.72,43.37,41.66,44.36,46.26,46.50,52.93,47.80,46.33,47.58,46.53,47.56,45.07
44.58,46.01,44.17,,45.76,43.73,45.26,42.01,45.28,46.32,47.65,44.61,41.86,43.50,41.50,44.19,46.30,46.31,52.72,47.72,46.22,47.47,46.42,47.50,44.99
44.89,46.18,43.99,,45.55,43.56,45.05,41.83,45.29,46.30,47.61,44.57,41.83,43.50,41.64,44.32,46.43,46.42,52.86,47.76,46.23,47.52,46.46,47.54,45.02
45.21,46.13,44.04,,45.59,43.58,45.10,41.84,45.10,46.12,47.43,44.42,41.70,43.34,41.58,44.24,46.23,46.31,52.75,47.72,46.21,47.49,46.45,47.55,44.99
45.53,46.16,44.02,,45.54,43.54,45.07,41.85,45.21,46.23,47.53,44.50,41.81,43.43,41.56,44.20,46.24,46.23,52.74,47.56,46.03,47.33,46.30,47.36,44.83
45.84,46.16,43.92,,45.42,43.43,44.96,41.74,45.20,46.21,47.50,44.50,41.81,43.47,41.57,44.18,46.22,46.26,52.72,47.49,45.97,47.29,46.22,47.34,44.80
46.16,46.20,43.89,,45.43,43.41,44.94,41.71,44.97,46.00,47.27,44.28,41.62,43.22,41.59,44.24,46.22,46.28,52.72,47.39,45.88,47.20,46.18,47.29,44.72
46.48,46.15,43.98,41.56,45.50,43.49,45.01,41.79,45.10,46.11,47.42,44.41,41.77,43.35,41.51,44.14,46.15,46.18,52.66,47.41,45.88,47.22,46.20,47.32,44.74
46.79,46.09,43.99,,45.50,43.47,45.01,41.81,44.98,45.97,47.27,44.23,41.64,43.21,41.46,44.05,46.03,46.07,52.53,47.41,45.86,47.22,46.20,47.31,44.72
47.11,46.12,43.82,,45.35,43.33,44.85,41.68,44.85,45.87,47.16,44.12,41.55,43.14,41.45,44.02,46.01,46.02,52.53,47.44,45.90,47.26,46.24,47.38,44.77
47.43,46.27,43.96,41.41,45.40,43.36,44.95,41.78,44.86,45.87,47.16,44.14,41.56,43.13,41.55,44.14,46.09,46.10,52.60,47.42,45.89,47.26,46.22,47.39,44.76
47.74,46.27,43.85,,45.33,43.30,44.84,41.69,44.99,45.99,47.30,44.24,41.69,43.26,41.53,44.10,46.05,46.06,52.57,47.21,45.67,47.06,46.03,47.23,44.57
48.06,46.28,43.77,,45.25,43.21,44.76,41.61,44.98,45.99,47.30,44.24,41.71,43.27,41.49,44.04,45.99,45.98,52.51,47.14,45.61,47.01,45.96,47.16,44.52
48.38,45.26,42.26,40.79,44.93,42.60,43.07,41.17,45.65,45.44,47.70,,43.09,42.56,41.47,43.68,46.56,46.58,51.66,45.90,44.51,46.42,44.82,44.70,
48.69,45.21,43.11,41.82,45.74,42.41,43.95,41.62,46.07,46.02,47.97,46.03,43.50,43.32,42.25,44.25,46.89,45.92,52.04,46.66,45.15,46.90,45.88,45.39,43.90
49.01,46.38,44.05,,46.49,44.12,45.03,42.59,46.80,46.71,48.62,46.74,43.94,44.00,43.15,45.16,47.58,46.63,52.89,47.60,46.06,47.73,46.99,46.28,44.98
49.33,47.13,44.28,42.85,47.02,44.66,45.55,43.04,47.30,47.30,49.08,47.25,44.34,44.54,43.68,45.74,47.93,47.09,53.34,48.06,46.51,47.94,47.40,46.75,45.44
49.65,47.67,44.45,43.17,47.48,45.06,46.10,43.45,47.86,47.86,49.46,47.56,44.77,45.05,43.96,46.07,48.18,47.34,53.65,48.42,47.03,48.49,47.98,47.29,46.01
49.96,48.06,44.36,43.20,47.62,45.17,46.25,43.57,48.06,48.10,49.61,47.72,44.88,45.25,44.30,46.41,48.48,47.56,54.04,48.57,47.17,48.60,48.11,47.44,46.14
50.28,48.56,44.55,43.43,47.83,45.56,46.70,43.95,48.49,48.54,49.95,48.07,45.23,45.62,44.60,46.77,48.69,47.79,54.31,48.73,47.36,48.75,48.31,47.65,46.39
50.60,48.74,44.37,43.31,47.90,45.57,46.71,43.91,48.60,48.68,50.06,48.14,45.29,45.70,44.70,46.88,48.80,47.92,54.47,48.83,47.34,48.82,48.31,47.76,46.54
50.92,48.84,44.56,43.43,48.03,45.73,46.94,44.16,48.63,48.71,50.06,48.18,45.33,45.75,44.76,46.94,48.82,47.94,54.47,48.89,47.45,48.90,48.45,47.86,46.65
51.24,48.92,44.48,43.40,48.03,45.76,46.96,44.18,48.88,48.93,50.25,48.38,45.51,45.97,44.74,46.94,48.81,47.99,54.54,49.03,47.58,49.04,48.59,48.00,46.84
51.56,49.22,44.52,43.42,48.20,45.83,47.06,44.25,48.73,48.80,50.07,48.24,45.36,45.85,44.95,47.14,48.97,48.13,54.70,49.25,47.79,49.24,48.83,48.22,47.10
51.88,49.17,44.56,43.43,48.20,45.95,47.16,44.34,48.78,48.83,50.15,48.34,45.41,45.92,44.84,47.05,48.92,48.10,54.65,49.12,47.69,49.10,48.69,48.13,47.02
52.19,49.42,44.53,43.35,48.28,45.94,47.20,44.30,48.78,48.83,50.12,48.35,45.41,45.89,45.02,47.19,49.03,48.22,54.83,49.04,47.64,49.06,48.66,48.06,46.95
52.51,49.52,44.56,43.31,48.33,46.01,47.27,44.34,48.91,48.96,50.20,48.45,45.54,46.03,45.03,47.21,49.06,48.23,54.81,49.03,47.64,49.06,48.67,48.07,46.97
52.83,49.55,44.34,43.12,48.27,45.89,47.12,44.16,49.00,49.05,50.25,48.54,45.63,46.11,44.99,47.19,49.02,48.18,54.77,49.00,47.60,49.02,48.66,48.02,46.97
53.15,49.50,44.32,43.04,48.36,45.91,47.19,44.17,48.83,48.86,50.12,48.42,45.47,45.97,44.87,47.06,48.93,48.10,54.71,49.06,47.64,49.06,48.72,48.11,47.01
53.47,49.75,44.46,43.10,48.39,46.07,47.38,44.36,48.83,48.83,50.11,48.45,45.45,45.94,45.06,47.25,49.13,48.28,54.89,49.26,47.86,49.28,48.96,48.31,47.23
53.79,49.69,44.42,42.99,48.45,46.10,47.41,44.30,49.01,49.00,50.26,48.60,45.61,46.10,44.95,47.12,49.00,48.13,54.75,49.29,47.88,49.29,48.94,48.33,47.24
54.11,49.82,44.37,42.90,48.44,46.09,47.42,44.30,48.86,48.83,50.09,48.41,45.48,45.95,45.00,47.19,49.04,48.22,54.81,49.19,47.78,49.19,48.84,48.23,47.15
54.42,49.70,44.41,,48.55,46.19,47.49,44.36,49.04,48.96,50.29,48.62,45.63,46.08,44.84,47.02,48.90,48.08,54.67,49.24,47.82,49.24,48.90,48.29,47.20
54.74,49.83,44.36,42.80,48.58,46.14,47.49,44.34,48.93,48.82,50.14,48.53,45.48,45.95,44.87,47.08,48.92,48.10,54.71,49.06,47.65,49.03,48.68,48.10,46.99
55.06,50.03,44.37,42.73,48.58,46.18,47.56,44.35,49.08,48.98,50.28,48.66,45.61,46.08,45.00,47.20,49.04,48.22,54.84,49.21,47.77,49.20,48.79,48.22,47.07
55.38,49.94,44.23,42.60,48.45,46.10,47.47,44.23,49.00,48.91,50.20,48.57,45.51,45.97,44.89,47.12,48.94,48.14,54.79,49.26,47.81,49.26,48.89,48.32,47.12
55.70,49.99,44.31,42.59,48.50,46.15,47.59,44.28,49.03,48.91,50.27,48.65,45.51,45.97,44.91,47.10,48.96,48.12,54.76,49.05,47.61,48.99,48.62,48.08,46.84
56.02,50.10,44.13,42.43,48.48,46.02,47.46,44.10,49.03,48.86,50.20,48.62,45.45,45.90,45.01,47.21,49.03,48.21,54.87,49.21,47.72,49.13,48.77,48.26,46.96
56.34,49.96,44.19,,48.38,46.07,47.58,44.20,49.09,48.94,50.28,48.69,45.51,45.93,44.82,47.01,48.91,48.12,54.78,49.07,47.62,48.99,48.60,48.13,46.76
56.65,50.05,44.16,42.32,48.34,46.06,47.59,44.13,48.96,48.84,50.14,48.51,45.37,45.76,44.83,47.04,48.91,48.12,54.77,49.18,47.72,49.15,48.75,48.31,46.86
56.97,50.08,44.17,42.27,48.31,46.04,47.62,44.10,49.00,48.88,50.18,48.55,45.42,45.76,44.82,47.05,48.91,48.07,54.78,49.23,47.73,49.16,48.87,48.32,46.80
57.29,50.20,44.22,42.27,48.33,46.09,47.77,44.13,48.95,48.85,50.15,48.50,45.37,45.72,44.90,47.11,48.95,48.11,54.83,49.16,47.69,49.10,48.81,48.27,46.68
57.61,50.17,44.19,42.20,48.36,46.04,47.77,44.07,49.05,48.95,50.26,48.58,45.41,45.80,44.87,47.09,48.91,48.06,54.76,49.17,47.72,49.10,48.77,48.29,46.61
57.93,50.19,43.99,,48.24,45.86,47.61,43.88,48.90,48.79,50.07,48.45,45.21,45.65,44.82,47.05,48.90,48.05,54.76,49.17,47.67,49.10,48.69,48.26,46.52
58.25,50.20,44.13,,48.25,45.89,47.75,44.02,48.87,48.77,50.07,48.41,45.17,45.57,44.78,46.99,48.91,48.05,54.80,49.16,47.71,49.09,48.67,48.29,46.47
58.57,50.24,43.96,41.84,48.00,45.71,47.66,43.84,48.81,48.72,50.04,48.39,45.07,45.51,44.79,47.02,48.87,48.02,54.76,49.20,47.73,49.14,48.65,48.33,46.42
58.88,50.42,43.93,41.73,47.85,45.60,47.62,43.77,48.92,48.83,50.12,48.46,45.20,45.58,44.91,47.12,48.97,48.10,54.87,49.17,47.65,49.08,48.58,48.29,46.31
59.20,50.29,44.03,,47.87,45.64,47.78,43.84,48.90,48.85,50.16,48.44,45.16,45.53,44.76,46.96,48.83,47.96,54.74,49.21,47.73,49.13,48.57,48.36,46.30
59.52,50.40,43.91,,47.68,45.54,47.68,43.71,48.87,48.83,50.19,48.45,45.13,45.52,44.78,47.02,48.88,48.03,54.80,49.23,47.76,49.22,48.57,48.40,46.27
59.84,50.52,44.00,,47.66,45.57,47.78,43.81,48.87,48.85,50.12,48.36,45.08,45.46,44.86,47.09,48.95,48.07,54.86,49.08,47.61,49.10,48.41,48.31,46.08
60.16,50.43,43.87,41.59,47.48,45.43,47.70,43.63,48.87,48.84,50.16,48.35,45.05,45.43,44.74,46.98,48.83,48.00,54.79,49.17,47.71,49.17,48.50,48.41,46.13
60.47,50.65,43.94,,47.46,45.43,47.75,43.71,48.84,48.87,50.17,48.34,45.02,45.38,44.86,47.11,48.99,48.11,54.88,49.02,47.55,49.04,48.23,48.24,45.88
60.79,50.61,43.92,,47.44,45.42,47.76,43.65,48.80,48.85,50.15,48.27,44.99,45.31,44.79,47.03,48.90,48.02,54.81,49.03,47.57,49.06,48.19,48.26,45.82
61.11,50.56,43.77,,47.26,45.25,47.65,43.53,48.76,48.83,50.13,48.24,44.94,45.25,44.67,46.88,48.80,47.97,54.74,49.09,47.62,49.15,48.26,48.39,45.90
61.43,50.75,43.95,,47.25,45.34,47.80,43.67,48.65,48.75,50.05,48.11,44.87,45.16,44.76,46.99,48.90,48.06,54.87,48.92,47.50,49.05,48.06,48.23,45.65
61.75,50.87,43.74,,47.08,45.17,47.53,43.40,48.53,48.64,49.93,47.99,44.74,45.03,44.80,47.04,48.95,48.14,54.97,49.06,47.62,49.18,48.16,48.38,45.75
62.06,50.84,43.87,,47.08,45.20,47.64,43.50,48.56,48.71,50.00,47.99,44.76,45.06,44.70,46.94,48.82,47.98,54.82,49.01,47.52,49.16,48.02,48.30,45.65
62.38,51.03,43.88,,47.00,45.22,47.68,43.49,48.56,48.69,49.99,47.97,44.73,45.02,44.75,46.99,48.86,48.03,54.91,48.91,47.45,49.07,47.91,48.20,45.55
62.70,50.97,43.69,41.04,46.76,45.00,47.53,43.26,48.42,48.55,49.92,47.87,44.60,44.88,44.61,46.84,48.68,47.86,54.71,48.87,47.53,49.05,47.86,48.22,45.51
63.02,51.02,43.85,,46.87,45.09,47.66,43.44,48.48,48.64,49.95,47.87,44.63,44.92,44.59,46.79,48.70,47.89,54.73,48.95,47.62,49.17,47.96,48.33,45.62
63.34,51.11,43.70,40.99,46.73,44.94,47.46,43.23,48.52,48.69,50.03,47.89,44.66,44.94,44.62,46.80,48.70,47.92,54.77,48.87,47.53,49.10,47.83,48.20,45.53
63.65,51.11,43.63,,46.62,44.80,47.36,43.14,48.34,48.49,49.84,47.82,44.46,44.76,44.49,46.65,48.60,47.83,54.69,48.73,47.41,49.00,47.66,48.11,45.44
63.97,51.18,43.69,,46.70,44.91,47.42,43.24,48.44,48.62,49.89,47.95,44.58,44.84,44.48,46.64,48.62,47.87,54.69,48.84,47.46,49.10,47.72,48.22,45.49
64.29,51.27,43.50,,46.56,44.74,47.28,43.02,48.31,48.49,49.88,47.79,44.42,44.72,44.46,46.62,48.59,47.86,54.65,48.68,47.41,48.99,47.61,48.16,45.41
64.61,51.50,43.45,,46.45,44.65,47.17,42.92,48.24,48.41,49.73,47.75,44.37,44.64,44.55,46.72,48.69,47.94,54.79,48.62,47.29,48.95,47.49,48.10,45.33
64.93,51.54,43.42,,46.32,44.54,47.08,42.85,48.22,48.43,49.70,47.71,44.35,44.61,44.52,46.69,48.67,47.93,54.74,48.65,47.32,48.99,47.49,48.12,45.36
65.24,51.44,43.37,,46.24,44.46,47.05,42.81,48.14,48.34,49.75,47.59,44.26,44.53,44.34,46.51,48.50,47.79,54.60,48.52,47.24,48.90,47.39,48.03,45.26
65.56,51.48,43.40,,46.18,44.46,47.01,42.81,48.28,48.46,49.85,47.70,44.38,44.64,44.33,46.50,48.47,47.78,54.58,48.57,47.30,48.97,47.46,48.12,45.33
65.88,51.44,43.54,,46.24,44.54,47.11,42.93,48.13,48.39,49.71,47.56,44.29,44.52,44.20,46.37,48.40,47.80,54.46,48.62,47.33,49.01,47.44,48.19,45.39
66.20,51.61,43.32,,46.03,44.36,46.90,42.71,48.10,48.34,49.65,47.50,44.25,44.47,44.26,46.44,48.44,47.90,54.50,48.63,47.28,49.02,47.38,48.14,45.34
66.52,51.62,43.47,,46.11,44.41,46.99,42.77,48.13,48.40,49.79,47.52,44.27,44.48,44.19,46.36,48.36,47.82,54.50,48.54,47.22,48.95,47.33,48.09,45.30
66.84,51.61,43.23,,45.82,44.15,46.77,42.53,48.15,48.38,49.78,47.46,44.25,44.46,44.14,46.29,48.32,47.78,54.47,48.44,47.09,48.84,47.20,48.01,45.20
67.15,51.78,43.20,,45.73,44.09,46.68,42.47,47.92,48.16,49.50,47.25,44.04,44.24,44.20,46.34,48.36,47.87,54.50,48.57,47.13,48.83,47.23,48.08,45.25
67.47,51.67,43.31,,45.82,44.13,46.74,42.57,47.88,48.11,49.58,47.19,44.02,44.20,44.02,46.14,48.16,47.68,54.33,48.37,46.91,48.63,47.00,47.89,45.05
67.79,51.88,43.40,,45.89,44.18,46.77,42.62,48.00,48.26,49.63,47.30,44.13,44.30,44.13,46.25,48.28,47.85,54.49,48.31,46.85,48.62,46.93,47.83,45.00
68.11,51.72,43.13,,45.69,43.96,46.54,42.33,47.95,48.24,49.60,47.24,44.09,44.25,43.95,46.09,48.08,47.66,54.26,48.35,46.86,48.53,46.94,47.86,45.01
68.43,51.70,43.26,,45.78,44.01,46.64,42.46,47.73,48.05,49.56,47.08,43.91,44.09,43.89,45.99,47.96,47.57,54.21,48.33,46.82,48.52,46.90,47.85,44.99
68.74,51.89,43.07,,45.66,43.84,46.43,42.24,47.81,48.13,49.55,47.14,43.97,44.15,43.98,46.07,48.03,47.65,54.29,48.44,46.92,48.71,47.00,48.01,45.11
69.06,51.82,43.23,,45.74,43.90,46.49,42.37,47.76,48.10,49.48,47.06,43.92,44.09,43.86,45.93,47.89,47.54,54.13,48.31,46.76,48.66,46.86,47.89,45.00
69.38,51.86,43.04,,45.58,43.75,46.28,42.14,47.68,48.02,49.43,47.00,43.85,44.03,43.84,45.90,47.84,47.52,54.06,48.24,46.69,48.62,46.81,47.87,44.97
69.70,51.94,43.01,,45.49,43.66,46.19,42.08,47.46,47.80,49.29,46.77,43.67,43.82,43.84,45.88,47.89,47.47,54.13,48.30,46.73,48.62,46.84,47.91,45.01
70.02,51.96,43.03,,45.52,43.65,46.20,42.09,47.52,47.90,49.38,46.84,43.71,43.89,43.81,45.83,47.87,47.44,54.11,48.24,46.66,48.46,46.73,47.84,44.95
70.34,52.13,43.02,,45.45,43.60,46.16,42.07,47.42,47.83,49.32,46.76,43.64,43.83,43.83,45.90,47.91,47.53,54.17,48.21,46.60,48.51,46.70,47.87,44.92
70.65,51.95,43.12,,45.53,43.69,46.21,42.14,47.55,47.91,49.38,46.86,43.74,43.92,43.64,45.71,47.67,47.31,53.93,48.06,46.42,48.39,46.53,47.70,44.76
70.97,52.18,43.02,39.75,45.40,43.54,46.09,42.01,47.32,47.69,49.11,46.64,43.51,43.71,43.77,45.79,47.72,47.44,54.02,48.14,46.49,48.44,46.62,47.85,44.85
71.29,52.05,42.92,,45.24,43.42,45.91,41.84,47.28,47.66,49.08,46.54,43.48,43.65,43.61,45.65,47.56,47.25,53.85,47.99,46.35,48.35,46.46,47.67,44.69
71.61,52.11,43.07,,45.26,43.45,45.98,41.94,47.29,47.62,49.11,46.53,43.47,43.65,43.60,45.56,47.52,47.23,53.83,47.91,46.26,48.23,46.38,47.65,44.64
71.93,52.14,43.01,,45.19,43.33,45.91,41.88,47.22,47.56,49.03,46.47,43.42,43.59,43.56,45.55,47.51,47.21,53.82,47.98,46.30,48.21,46.42,47.73,44.66
72.25,52.16,42.89,,45.00,43.21,45.81,41.73,47.32,47.73,49.17,46.58,43.56,43.73,43.51,45.47,47.42,47.15,53.72,48.00,46.30,48.30,46.44,47.78,44.70
72.57,52.27,42.84,,44.85,43.07,45.67,41.60,47.27,47.65,49.06,46.48,43.50,43.69,43.53,45.47,47.45,47.16,53.76,47.88,46.18,48.17,46.31,47.65,44.59
72.88,52.35,42.81,39.35,44.75,43.00,45.58,41.56,47.24,47.61,48.99,46.42,43.49,43.68,43.54,45.50,47.45,47.18,53.76,47.75,46.06,47.98,46.20,47.58,44.49
73.20,52.30,42.99,,44.82,43.07,45.68,41.67,47.23,47.59,48.99,46.40,43.48,43.67,43.41,45.37,47.40,47.09,53.71,47.87,46.13,48.13,46.29,47.69,44.60
73.52,52.37,42.91,,44.76,43.01,45.53,41.53,47.05,47.40,48.81,46.18,43.29,43.46,43.49,45.42,47.42,47.14,53.71,47.71,45.99,47.91,46.14,47.54,44.45
73.84,52.43,42.80,,44.62,42.85,45.39,41.38,47.14,47.50,48.73,46.22,43.37,43.59,43.46,45.36,47.40,47.12,53.74,47.64,45.91,47.98,46.05,47.49,44.36
74.16,52.23,42.79,,44.50,42.73,45.25,41.27,47.08,47.46,48.60,46.14,43.32,43.51,43.23,45.11,47.19,46.86,53.49,47.60,45.89,47.96,46.00,47.46,44.35
74.47,52.34,42.97,39.27,44.54,42.80,45.32,41.42,47.12,47.45,48.63,46.08,43.31,43.53,43.29,45.18,47.28,46.92,53.55,47.74,46.04,48.11,46.15,47.62,44.49
74.79,52.30,42.77,39.09,44.32,42.61,45.01,41.11,47.05,47.39,48.64,45.96,43.25,43.48,43.23,45.11,47.19,46.85,53.47,47.51,45.83,47.87,45.93,47.43,44.30
75.11,52.40,42.79,38.96,44.15,42.46,44.94,41.07,46.91,47.25,48.35,45.82,43.10,43.36,43.27,45.15,47.21,46.87,53.55,47.61,45.94,47.95,46.05,47.55,44.43
75.43,52.28,42.81,38.92,44.06,42.38,44.90,40.98,46.86,47.18,48.34,45.74,43.07,43.32,43.13,45.00,47.06,46.68,53.42,47.40,45.80,47.74,45.86,47.38,44.26
75.75,52.23,42.97,38.97,44.06,42.38,44.89,41.05,46.85,47.19,48.27,45.74,43.06,43.32,43.08,44.94,47.02,46.63,53.34,47.56,45.93,47.87,45.98,47.51,44.36
76.06,52.23,43.05,38.98,44.06,42.37,44.93,41.04,46.79,47.13,48.24,45.67,43.01,43.28,43.04,44.89,46.99,46.60,53.31,47.39,45.77,47.75,45.84,47.37,44.23
76.38,52.26,42.92,38.82,43.83,42.18,44.63,40.79,46.83,47.13,48.35,45.68,43.03,43.33,43.04,44.91,47.02,46.62,53.34,47.36,45.75,47.68,45.80,47.32,44.23
76.70,52.25,43.10,38.88,43.82,42.14,44.68,40.90,46.83,47.16,48.35,45.67,43.05,43.37,42.97,44.85,46.90,46.55,53.24,47.28,45.71,47.63,45.72,47.27,44.18
77.02,52.15,42.93,38.72,43.64,41.99,44.43,40.64,46.65,46.94,48.12,45.47,42.82,43.17,42.89,44.75,46.84,46.46,53.18,47.22,45.63,47.57,45.66,47.20,44.12
77.34,52.35,43.03,38.66,43.53,41.87,44.45,40.66,46.80,47.08,48.22,45.60,42.96,43.30,43.04,44.88,47.01,46.59,53.35,47.18,45.60,47.53,45.66,47.20,44.10
77.65,52.10,43.02,38.63,43.45,41.84,44.39,40.58,46.75,47.04,48.18,45.59,42.93,43.28,42.82,44.68,46.80,46.38,53.17,47.11,45.54,47.44,45.55,47.11,44.01
77.97,52.16,43.02,38.53,43.29,41.73,44.25,40.50,46.62,46.89,48.06,45.43,42.77,43.15,42.82,44.68,46.78,46.39,53.17,47.15,45.56,47.50,45.60,47.16,44.07
78.29,52.13,43.26,38.67,43.32,41.77,44.38,40.63,46.57,46.84,47.98,45.39,42.72,43.12,42.75,44.65,46.74,46.35,53.07,47.14,45.61,47.49,45.55,47.13,44.07
78.61,52.19,43.23,38.62,43.30,41.72,44.30,40.55,46.61,46.87,47.97,45.42,42.75,43.17,42.80,44.70,46.78,46.41,53.16,47.08,45.56,47.44,45.52,47.09,44.02
78.92,51.98,43.18,38.52,43.11,41.57,44.13,40.43,46.64,46.86,48.08,45.44,42.77,43.19,42.59,44.47,46.59,46.20,52.97,47.04,45.49,47.39,45.48,47.03,43.97
79.24,51.98,43.33,38.57,43.07,41.52,44.15,40.48,46.56,46.82,47.98,45.39,42.75,43.15,42.58,44.45,46.57,46.19,52.99,46.93,45.40,47.27,45.39,46.96,43.90
79.56,52.05,43.30,38.44,42.93,41.38,43.94,40.32,46.59,46.83,47.95,45.40,42.74,43.17,42.66,44.55,46.62,46.27,53.01,46.98,45.45,47.30,45.43,47.02,43.95
79.88,51.99,43.29,38.34,42.78,41.23,43.84,40.26,46.55,46.79,47.99,45.36,42.72,43.14,42.62,44.49,46.57,46.23,52.98,47.01,45.42,47.29,45.38,46.99,43.96
80.20,51.93,43.39,38.34,42.78,41.18,43.82,40.25,46.37,46.61,47.75,45.21,42.58,43.03,42.57,44.42,46.44,46.14,53.01,47.05,45.50,47.35,45.45,47.05,44.01
80.51,51.75,43.57,38.40,42.80,41.20,43.90,40.34,46.31,46.57,47.79,45.13,42.52,43.01,42.42,44.25,46.38,45.96,52.85,46.92,45.34,47.18,45.32,46.91,43.88
80.83,51.78,43.73,38.51,42.83,41.22,43.97,40.41,46.30,46.50,47.76,45.12,42.48,42.98,42.41,44.24,46.25,45.96,52.83,46.72,45.18,46.99,45.14,46.75,43.72
81.15,51.88,43.77,38.52,42.84,41.20,43.86,40.40,46.38,46.63,47.77,45.21,42.59,43.06,42.44,44.28,46.41,46.00,52.86,46.89,45.34,47.13,45.28,46.90,43.90
81.47,51.91,43.85,38.50,42.78,41.13,43.78,40.35,46.27,46.51,47.66,45.10,42.52,43.00,42.38,44.22,46.31,45.92,52.82,46.77,45.21,46.99,45.14,46.79,43.79
81.79,51.92,43.97,38.52,42.76,41.10,43.79,40.37,46.12,46.37,47.54,44.95,42.38,42.84,42.28,44.16,46.22,45.85,52.77,46.78,45.24,46.97,45.19,46.79,43.80
82.10,51.87,44.12,38.52,42.74,41.10,43.83,40.42,46.13,46.39,47.57,44.94,42.40,42.87,42.15,44.02,46.18,45.72,52.63,46.62,45.12,46.77,45.05,46.69,43.69
82.42,52.06,43.98,38.37,42.56,40.94,43.63,40.26,46.08,46.28,47.55,44.87,42.34,42.81,42.23,44.08,46.18,45.81,52.71,46.62,45.09,46.71,45.02,46.70,43.65
82.74,52.04,44.16,38.39,42.47,40.88,43.62,40.28,46.16,46.37,47.49,45.00,42.43,42.88,42.09,43.93,46.11,45.63,52.56,46.53,45.01,46.67,44.97,46.63,43.61
83.06,52.32,44.27,38.45,42.41,40.85,43.55,40.28,45.99,46.21,47.47,44.81,42.26,42.72,42.19,44.05,46.18,45.71,52.63,46.69,45.14,46.80,45.11,46.76,43.74
83.37,52.49,44.56,38.61,42.51,40.93,43.79,40.56,46.06,46.26,47.50,44.88,42.31,42.80,42.16,44.03,46.12,45.72,52.65,46.59,45.08,46.68,44.98,46.66,43.65
83.69,52.53,44.64,38.68,42.53,41.00,43.70,40.53,45.99,46.19,47.42,44.80,42.24,42.72,42.10,43.96,46.04,45.64,52.55,46.59,45.07,46.72,45.01,46.65,43.63
84.01,52.55,44.89,38.80,42.55,41.05,43.82,40.73,45.89,46.09,47.29,44.70,42.15,42.62,41.95,43.83,45.91,45.48,52.39,46.60,45.05,46.70,45.02,46.68,43.63
84.33,52.83,44.96,38.79,42.51,41.02,43.71,40.66,45.86,46.03,47.28,44.69,42.08,42.59,42.03,43.93,46.02,45.60,52.53,46.57,45.07,46.66,45.00,46.62,43.62
84.65,52.91,45.14,38.79,42.41,40.94,43.78,40.75,45.93,46.13,47.27,44.75,42.21,42.68,41.97,43.87,45.89,45.49,52.45,46.36,44.87,46.40,44.81,46.45,43.40
84.96,52.88,45.37,38.95,42.50,41.01,43.86,40.86,45.84,46.02,47.28,44.69,42.09,42.59,41.80,43.67,45.76,45.33,52.24,46.30,44.82,46.34,44.74,46.39,43.39
85.28,53.00,45.56,39.01,42.57,41.11,,,45.81,45.96,47.21,44.63,42.04,42.58,41.77,43.61,45.72,45.27,52.23,46.39,44.87,46.43,44.82,46.47,43.47
85.60,53.13,45.82,,,,,,45.92,46.08,47.30,44.76,42.15,42.69,41.74,43.60,45.79,45.24,52.16,46.40,44.88,46.42,44.83,46.50,43.47
85.92,53.46,46.24,,,,,,45.80,45.95,47.23,44.61,42.04,42.60,41.83,43.72,45.84,45.38,52.34,46.34,44.85,46.39,44.77,46.45,43.44
86.23,53.57,46.29,,,,,,45.80,45.95,47.22,44.62,42.05,42.60,41.78,43.68,45.82,45.31,52.27,46.26,44.75,46.29,44.70,46.36,43.35
86.55,53.59,46.61,,,,,,45.74,45.90,47.24,44.56,41.99,42.54,41.65,43.56,45.58,45.18,52.13,46.26,44.74,46.30,44.72,46.38,43.39
86.87,53.74,46.46,,,,,,45.72,45.86,47.15,44.57,42.00,42.55,41.67,43.58,45.69,45.20,52.12,46.19,44.66,46.20,44.66,46.33,43.30
87.19,53.74,46.65,,,,,,45.54,45.70,47.04,44.41,41.83,42.41,41.53,43.41,45.60,45.02,52.00,46.21,44.68,46.24,44.65,46.35,43.38
87.51,53.96,46.50,,,,,,45.55,45.70,47.07,44.44,41.82,42.44,41.65,43.50,45.80,45.13,52.08,46.10,44.57,46.11,44.57,46.25,43.27
