C:\Users\jhuc964\Desktop\Instrument paper data\CellZScope\200907.cZsx
Parameter : CPE_A(sⁿ⁻¹·µF/cm²)

time (h),D1,D2,D3,D4,D5,D6,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6
49.05,45.00,48.68,,,,,49.18,52.62,48.75,53.27,48.28,55.62,49.77,49.52,60.19,52.17,52.85,49.97,48.58,56.90,54.98,53.66,51.56,50.77
49.37,45.17,49.12,,,,,49.53,53.05,49.05,53.58,48.59,56.07,50.38,50.01,60.76,52.62,53.49,50.49,48.97,57.46,55.50,54.15,52.08,51.23
49.68,45.47,49.70,,,,,49.90,53.52,49.31,53.88,48.91,56.60,50.74,50.35,61.11,52.85,53.82,50.79,49.29,57.89,56.01,54.49,52.55,51.61
50.00,45.47,49.85,,,,,50.13,53.82,49.53,54.15,49.13,56.94,51.03,50.59,61.33,53.03,54.11,50.95,49.54,58.27,56.32,54.75,52.83,51.82
50.32,45.52,49.99,,,,,50.41,54.17,49.78,54.43,49.43,57.28,51.43,51.00,61.84,53.43,54.51,51.36,49.81,58.62,56.65,55.06,53.22,52.09
50.64,45.53,50.07,,,,,50.55,54.34,49.94,54.58,49.57,57.50,51.71,51.24,62.12,53.62,54.78,51.53,49.85,58.77,56.78,55.14,53.33,52.16
50.95,45.79,50.34,,,,,50.67,54.53,50.04,54.71,49.70,57.68,51.63,51.17,62.00,53.51,54.76,51.41,50.09,59.07,57.05,55.34,53.65,52.37
51.27,45.75,50.32,,,,,50.65,54.56,50.07,54.68,49.70,57.70,51.83,51.33,62.20,53.65,54.91,51.53,49.98,58.92,56.93,55.27,53.54,52.24
51.59,45.60,50.26,,,,,50.65,54.59,50.10,54.72,49.70,57.76,51.86,51.37,62.24,53.68,54.97,51.53,50.16,59.18,57.13,55.46,53.79,52.44
51.91,45.66,50.34,,,,,50.72,54.70,50.17,54.80,49.78,57.88,51.85,51.38,62.21,53.65,54.99,51.51,50.12,59.17,57.13,55.45,53.77,52.42
52.22,45.63,50.31,,,,,50.76,54.77,50.20,54.86,49.81,57.93,51.97,51.48,62.40,53.75,55.08,51.53,50.09,59.12,57.08,55.41,53.79,52.36
52.54,45.51,50.26,,,,,50.67,54.68,50.14,54.80,49.75,57.84,51.86,51.32,62.30,53.68,54.98,51.42,50.30,59.38,57.33,55.65,54.06,52.58
52.86,45.71,50.44,,,,,50.93,54.92,50.38,55.04,49.97,58.16,52.12,51.58,62.55,53.91,55.25,51.60,50.18,59.27,57.21,55.48,53.93,52.45
53.18,45.63,50.36,,,,,50.69,54.69,50.19,54.83,49.75,57.90,51.94,51.40,62.35,53.73,55.04,51.34,50.23,59.33,57.23,55.52,53.97,52.49
53.49,45.50,50.27,,,,,50.90,54.97,50.41,55.08,49.98,58.17,52.18,51.60,62.62,53.95,55.30,51.58,50.26,59.40,57.28,55.56,54.05,52.55
53.81,45.50,50.36,,,,,50.60,54.69,50.11,54.78,49.71,57.90,52.16,51.60,62.60,53.95,55.27,51.51,50.17,59.25,57.16,55.44,53.92,52.41
54.13,45.36,50.21,,,,,50.63,54.74,50.17,54.83,49.72,57.92,52.17,51.57,62.56,53.92,55.25,51.45,50.13,59.24,57.12,55.40,53.89,52.35
54.45,45.52,50.41,,,,,50.77,54.86,50.29,54.99,49.85,58.10,51.98,51.39,62.39,53.77,55.07,51.25,50.34,59.48,57.37,55.64,54.13,52.58
54.76,45.42,50.35,,,,,50.77,54.92,50.30,55.01,49.88,58.12,52.20,51.58,62.61,53.95,55.29,51.43,50.39,59.47,57.35,55.64,54.15,52.58
55.08,45.26,50.19,,,,,50.76,54.92,50.29,55.02,49.85,58.11,52.03,51.40,62.44,53.77,55.13,51.19,50.29,59.41,57.28,55.59,54.09,52.53
55.40,45.26,50.19,,,,,50.65,54.84,50.23,54.94,49.75,58.03,52.16,51.54,62.62,53.95,55.28,51.34,50.28,59.34,57.25,55.57,54.08,52.49
55.72,45.23,50.18,,,,,50.64,54.84,50.21,54.96,49.78,58.05,52.18,51.56,62.66,53.95,55.30,51.31,50.40,59.52,57.39,55.63,54.17,52.59
56.03,45.08,50.09,,,,,50.62,54.86,50.19,54.94,49.75,58.04,52.04,51.37,62.48,53.80,55.14,51.09,50.17,59.20,57.09,55.39,53.93,52.31
56.35,45.23,50.20,,,,,50.54,54.76,50.13,54.90,49.68,57.95,52.14,51.47,62.66,53.92,55.23,51.16,50.30,59.29,57.22,55.52,54.06,52.46
56.67,45.09,50.14,,,,,50.45,54.70,50.03,54.82,49.57,57.88,51.98,51.32,62.49,53.77,55.10,51.00,50.33,59.37,57.29,55.56,54.10,52.50
56.99,45.02,50.07,,,,,50.51,54.82,50.10,54.91,49.65,57.99,52.12,51.46,62.65,53.91,55.25,51.12,50.31,59.29,57.26,55.47,54.02,52.44
57.30,45.17,50.25,,,,,50.46,54.77,50.05,54.86,49.60,57.94,52.01,51.29,62.50,53.74,55.08,50.90,50.42,59.37,57.31,55.57,54.11,52.54
57.62,45.05,50.22,,,,,50.56,54.89,50.11,54.95,49.67,58.03,52.14,51.42,62.64,53.90,55.18,51.01,50.29,59.19,57.16,55.40,53.95,52.39
57.94,44.85,49.98,,,,,50.30,54.61,49.85,54.76,49.45,57.80,52.05,51.33,62.57,53.80,55.14,50.91,50.37,59.27,57.24,55.48,54.09,52.48
58.26,44.83,50.06,,,,,50.44,54.81,50.04,54.94,49.58,57.96,51.96,51.23,62.50,53.73,55.05,50.79,50.47,59.34,57.35,55.57,54.16,52.56
58.58,45.00,50.12,,,,,50.42,54.82,50.04,54.93,49.57,58.00,51.96,51.21,62.50,53.72,55.00,50.74,50.36,59.23,57.22,55.48,54.06,52.43
58.89,44.94,50.03,,,,,50.22,54.62,49.81,54.73,49.37,57.76,52.09,51.33,62.66,53.83,55.14,50.86,50.43,59.28,57.32,55.52,54.08,52.49
59.21,44.68,49.91,,,,,50.31,54.74,49.91,54.83,49.46,57.89,52.04,51.29,62.65,53.78,55.11,50.80,50.31,59.12,57.14,55.39,53.99,52.35
59.53,44.73,49.91,,,,,50.14,54.58,49.79,54.71,49.32,57.74,52.10,51.37,62.72,53.91,55.19,50.84,50.39,59.16,57.22,55.45,53.99,52.38
59.85,44.61,49.85,,,,,50.05,54.48,49.66,54.62,49.21,57.66,51.84,51.15,62.52,53.65,54.96,50.60,50.33,59.06,57.17,55.37,53.97,52.33
60.16,44.77,49.97,,,,,50.06,54.50,49.71,54.69,49.23,57.69,52.02,51.29,62.65,53.78,55.10,50.71,50.38,59.07,57.17,55.42,53.97,52.36
60.48,44.59,49.82,,,,,50.01,54.50,49.68,54.63,49.18,57.63,51.83,51.09,62.44,53.60,54.90,50.51,50.55,59.22,57.39,55.63,54.19,52.54
60.80,44.75,49.99,,,,,50.00,54.49,49.69,54.66,49.19,57.68,52.08,51.30,62.76,53.83,55.15,50.71,50.44,59.11,57.25,55.46,54.09,52.42
61.12,44.61,49.86,,,,,49.92,54.45,49.58,54.59,49.10,57.63,51.96,51.19,62.64,53.68,55.04,50.56,50.43,59.05,57.24,55.49,54.05,52.40
61.43,44.59,49.87,,,,,49.99,54.53,49.67,54.67,49.16,57.69,51.88,51.10,62.53,53.64,54.96,50.47,50.56,59.18,57.40,55.62,54.19,52.51
61.75,44.60,49.93,,,,,50.07,54.61,49.72,54.77,49.19,57.78,51.86,51.09,62.51,53.58,54.96,50.44,50.54,59.14,57.38,55.60,54.14,52.50
62.07,44.63,49.88,,,,,50.05,54.56,49.69,54.76,49.17,57.79,52.05,51.26,62.75,53.76,55.17,50.63,50.34,58.94,57.17,55.38,53.97,52.25
62.39,44.48,49.82,,,,,49.90,54.48,49.56,54.61,49.05,57.65,51.88,51.06,62.60,53.60,54.95,50.40,50.39,59.00,57.19,55.43,54.02,52.30
62.70,44.53,49.85,,,,,49.84,54.42,49.51,54.57,48.99,57.58,51.98,51.15,62.68,53.69,55.05,50.48,50.39,58.99,57.20,55.44,54.07,52.31
63.02,44.48,49.81,,,,,49.71,54.30,49.39,54.45,48.88,57.50,51.80,50.97,62.52,53.52,54.88,50.26,50.43,59.01,57.24,55.44,54.08,52.32
63.34,44.30,49.66,,,,,49.72,54.32,49.37,54.48,48.87,57.47,51.89,51.03,62.58,53.55,54.96,50.31,50.32,58.90,57.17,55.37,54.00,52.28
63.66,44.31,49.69,,,,,49.72,54.35,49.41,54.52,48.89,57.50,51.93,51.08,62.68,53.64,55.01,50.36,50.26,58.80,57.16,55.34,53.92,52.19
63.97,44.22,49.57,,,,,49.78,54.41,49.48,54.64,48.97,57.61,51.99,51.14,62.75,53.66,55.07,50.40,50.26,58.74,57.18,55.33,53.95,52.17
64.29,44.34,49.69,,,,,49.52,54.13,49.24,54.35,48.71,57.33,51.89,51.05,62.63,53.54,54.98,50.27,50.27,58.74,57.20,55.35,53.98,52.20
64.61,44.09,49.44,,,,,49.69,54.33,49.38,54.52,48.87,57.51,51.83,51.01,62.59,53.55,54.92,50.19,50.26,58.74,57.22,55.32,53.96,52.17
64.93,44.10,49.45,,,,,49.44,54.10,49.14,54.28,48.64,57.29,51.70,50.89,62.45,53.39,54.78,50.03,50.34,58.79,57.29,55.40,54.08,52.27
65.24,44.07,49.48,,,,,49.47,54.18,49.18,54.35,48.70,57.36,51.87,51.00,62.64,53.51,54.90,50.20,50.18,58.60,57.14,55.28,53.94,52.12
65.56,43.99,49.47,,,,,49.42,54.09,49.12,54.30,48.60,57.28,51.76,50.89,62.57,53.43,54.83,50.11,50.35,58.78,57.35,55.48,54.14,52.27
65.88,44.01,49.48,,,,,49.30,53.97,49.04,54.19,48.52,57.18,51.77,50.91,62.53,53.39,54.82,50.09,50.34,58.81,57.35,55.46,54.14,52.30
66.20,44.14,49.61,,,,,49.44,54.16,49.17,54.37,48.69,57.38,51.69,50.78,62.47,53.34,54.75,49.94,50.37,58.80,57.37,55.50,54.18,52.30
66.51,44.15,49.59,,,,,49.38,54.10,49.10,54.29,48.62,57.30,51.61,50.72,62.35,53.24,54.63,49.88,50.32,58.71,57.37,55.42,54.12,52.19
66.83,44.10,49.50,,,,,49.21,53.94,48.93,54.15,48.46,57.13,51.70,50.80,62.48,53.35,54.75,49.98,50.15,58.56,57.23,55.27,54.00,52.06
67.15,43.95,49.42,,,,,49.11,53.88,48.88,54.06,48.38,57.05,51.76,50.86,62.55,53.41,54.85,50.04,50.16,58.54,57.27,55.29,54.02,52.07
67.47,43.83,49.33,,,,,49.01,53.74,48.80,54.00,48.30,56.99,51.63,50.70,62.38,53.26,54.70,49.90,50.18,58.48,57.28,55.31,54.07,52.08
67.78,43.81,49.27,,,,,49.10,53.84,48.86,54.09,48.40,57.08,51.69,50.74,62.50,53.35,54.75,49.95,50.15,58.50,57.30,55.36,54.11,52.09
68.10,43.80,49.31,,,,,49.14,53.91,48.93,54.14,48.42,57.16,51.55,50.64,62.35,53.19,54.60,49.79,49.99,58.27,57.12,55.18,53.96,51.90
68.42,43.89,49.36,,,,,48.92,53.62,48.70,53.91,48.20,56.86,51.55,50.64,62.34,53.17,54.63,49.82,50.14,58.42,57.32,55.30,54.13,52.08
68.74,43.77,49.26,,,,,48.97,53.70,48.75,53.98,48.26,56.95,51.64,50.68,62.44,53.24,54.67,49.87,49.95,58.19,57.12,55.10,53.96,51.84
69.06,43.84,49.27,,,,,48.97,53.72,48.78,54.00,48.28,56.98,51.55,50.56,62.34,53.14,54.57,49.75,50.17,58.44,57.36,55.32,54.19,52.08
69.37,43.64,49.15,,,,,48.84,53.59,48.64,53.87,48.15,56.89,51.59,50.64,62.41,53.20,54.64,49.79,50.13,58.37,57.33,55.27,54.13,52.01
69.69,43.60,49.04,,,,,48.87,53.61,48.67,53.90,48.18,56.96,51.40,50.42,62.17,53.01,54.46,49.60,50.05,58.28,57.19,55.16,54.07,51.90
70.01,43.53,48.98,,,,,48.86,53.61,48.68,53.90,48.17,56.96,51.57,50.57,62.38,53.18,54.63,49.74,49.95,58.18,57.14,55.07,54.00,51.84
70.33,43.53,49.03,,,,,48.57,53.33,48.41,53.59,47.91,56.65,51.37,50.40,62.17,52.98,54.42,49.51,49.87,58.09,57.10,55.05,53.94,51.76
70.64,43.46,48.91,,,,,48.62,53.39,48.48,53.68,48.00,56.73,51.47,50.44,62.25,53.05,54.50,49.56,49.80,58.00,57.11,54.97,53.90,51.69
70.96,43.57,49.05,,,,,48.68,53.43,48.53,53.72,48.04,56.78,51.33,50.31,62.07,52.88,54.33,49.42,49.98,58.19,57.35,55.18,54.15,51.91
71.28,43.39,48.88,,,,,48.59,53.39,48.47,53.65,47.99,56.75,51.34,50.30,62.06,52.93,54.34,49.39,49.96,58.16,57.35,55.17,54.14,51.90
71.60,43.49,48.88,,,,,48.39,53.18,48.27,53.47,47.81,56.60,51.43,50.38,62.19,53.03,54.47,49.64,49.79,57.98,57.18,54.93,54.01,51.75
71.91,43.45,48.92,,,,,48.46,53.26,48.29,53.51,47.85,56.61,51.45,50.38,62.17,52.99,54.46,49.46,49.75,57.92,57.15,54.94,54.00,51.69
72.23,43.46,48.92,,,,,48.36,53.23,48.27,53.47,47.82,56.57,51.27,50.16,61.95,52.83,54.27,49.43,49.85,58.04,57.29,55.00,54.08,51.80
72.55,43.44,48.88,,,,,48.35,53.19,48.24,53.47,47.78,56.59,51.29,50.18,61.98,52.87,54.34,49.46,49.75,57.92,57.21,54.91,54.01,51.71
72.87,43.21,48.70,,,,,48.23,53.07,48.12,53.34,47.68,56.44,51.36,50.22,62.09,52.90,54.37,49.49,49.80,58.00,57.36,55.01,54.10,51.73
73.19,43.17,48.61,,,,,48.28,53.18,48.18,53.40,47.72,56.52,51.30,50.21,61.99,52.87,54.32,49.44,49.64,57.81,57.14,54.79,53.93,51.58
73.50,43.26,48.75,,,,,48.27,53.13,48.19,53.39,47.70,56.51,51.19,50.07,61.86,52.71,54.19,49.32,49.71,57.89,57.26,54.87,53.99,51.62
73.82,43.17,48.70,,,,,48.08,52.99,48.01,53.25,47.54,56.32,51.21,50.12,61.88,52.74,54.22,49.31,49.58,57.71,57.09,54.75,53.87,51.47
74.14,43.15,48.68,,,,,47.97,52.84,47.91,53.11,47.42,56.19,51.26,50.21,61.99,52.83,54.28,49.37,49.52,57.64,57.08,54.72,53.92,51.46
74.46,43.22,48.68,,,,,47.96,52.85,47.90,53.10,47.42,56.21,51.11,50.05,61.76,52.63,54.13,49.23,49.46,57.53,57.06,54.62,53.85,51.36
74.78,43.16,48.63,,,,,48.06,52.98,48.03,53.22,47.52,56.37,51.23,50.13,61.87,52.74,54.24,49.33,49.46,57.55,57.09,54.64,53.87,51.37
75.09,43.18,48.65,,,,,47.84,52.78,47.81,52.99,47.35,56.10,51.20,50.09,61.87,52.75,54.23,49.30,49.57,57.67,57.24,54.75,54.05,51.46
75.41,43.14,48.57,,,,,47.97,52.91,47.93,53.11,47.45,56.25,51.10,50.00,61.65,52.60,54.11,49.13,49.45,57.51,57.08,54.59,53.90,51.33
75.73,42.90,48.41,,,,,47.93,52.86,47.90,53.07,47.41,56.21,51.19,50.06,61.79,52.70,54.21,49.22,49.60,57.66,57.27,54.76,54.09,51.49
76.05,42.95,48.48,,,,,47.68,52.65,47.67,52.81,47.21,55.95,50.98,49.83,61.50,52.46,54.01,48.96,49.43,57.49,57.03,54.57,53.91,51.27
76.37,42.85,48.35,,,,,47.79,52.80,47.79,52.94,47.30,56.06,51.14,49.98,61.66,52.66,54.18,49.15,49.49,57.56,57.19,54.66,53.98,51.37
76.69,43.02,48.57,,,,,47.87,52.85,47.88,53.00,47.36,56.16,50.89,49.74,61.39,52.37,53.92,48.91,49.52,57.62,57.21,54.67,54.07,51.35
77.00,42.77,48.32,,,,,47.70,52.75,47.74,52.86,47.25,56.02,51.09,49.95,61.59,52.58,54.12,49.08,49.34,57.40,57.03,54.50,53.90,51.20
77.32,42.91,48.45,,,,,47.55,52.59,47.61,52.72,47.10,55.85,50.89,49.78,61.38,52.39,53.90,48.88,49.28,57.35,57.02,54.44,53.84,51.14
77.64,42.88,48.38,,,,,47.54,52.60,47.62,52.72,47.10,55.84,50.87,49.73,61.32,52.36,53.92,48.88,49.31,57.34,57.03,54.46,53.88,51.13
77.96,42.69,48.23,,,,,47.58,52.67,47.66,52.76,47.14,55.89,50.90,49.77,61.39,52.42,53.95,48.94,49.28,57.27,57.05,54.43,53.87,51.09
78.28,42.83,48.32,,,,,47.51,52.61,47.56,52.69,47.08,55.84,50.76,49.63,61.22,52.28,53.78,48.78,49.28,57.31,57.07,54.46,53.91,51.11
78.60,42.82,48.40,,,,,47.49,52.61,47.59,52.73,47.08,55.82,50.94,49.79,61.36,52.43,53.94,48.93,49.38,57.39,57.18,54.55,54.01,51.19
78.91,42.79,48.32,,,,,47.43,52.53,47.50,52.61,47.03,55.73,50.71,49.56,61.13,52.23,53.73,48.69,49.18,57.18,56.94,54.29,53.81,50.96
79.23,42.51,48.04,,,,,47.25,52.34,47.35,52.46,46.85,55.53,50.66,49.51,61.03,52.17,53.68,48.70,49.16,57.14,56.94,54.30,53.78,50.92
79.55,42.69,48.29,,,,,47.42,52.35,47.35,52.46,46.86,55.56,50.83,49.66,61.24,52.32,53.84,48.80,49.14,57.16,56.96,54.28,53.80,50.89
79.87,42.61,48.18,,,,,47.19,52.32,47.32,52.43,46.82,55.50,50.61,49.45,60.97,52.13,53.64,48.60,49.20,57.23,57.04,54.35,53.88,50.96
80.19,42.50,48.09,,,,,47.45,52.42,47.40,52.58,47.02,55.61,50.75,49.58,61.12,52.24,53.75,48.67,49.07,57.10,56.88,54.23,53.74,50.79
80.51,42.52,48.27,,,,,47.32,52.29,47.30,52.40,46.93,55.47,50.59,49.43,60.87,52.09,53.59,48.49,49.20,57.21,57.04,54.32,53.88,50.93
80.83,42.55,48.13,,,,,47.31,52.34,47.33,52.43,46.81,55.47,50.68,49.51,61.00,52.18,53.68,48.59,49.13,57.15,56.96,54.28,53.84,50.82
81.14,42.43,48.21,,,,,47.30,52.27,47.30,52.38,46.91,55.43,50.75,49.56,61.02,52.24,53.73,48.70,48.97,56.96,56.81,54.10,53.69,50.67
81.46,42.47,48.25,,,,,47.34,52.33,47.34,52.42,46.95,55.48,50.67,49.46,60.95,52.13,53.64,48.54,49.21,57.21,57.05,54.32,53.96,50.86
81.78,42.31,48.10,,,,,47.30,52.35,47.32,52.42,46.93,55.48,50.62,49.42,60.90,52.11,53.61,48.50,49.11,57.09,56.96,54.26,53.83,50.79
82.10,42.47,48.27,,,,,47.11,52.13,47.11,52.21,46.73,55.28,50.53,49.27,60.71,51.97,53.52,48.43,48.92,56.89,56.75,54.02,53.67,50.57
82.42,42.45,48.25,,,,,46.99,52.16,47.07,52.17,46.63,55.23,50.60,49.35,60.80,52.04,53.61,48.48,49.10,57.07,56.97,54.20,53.86,50.71
82.74,42.23,48.04,,,,,47.17,52.20,47.14,52.28,46.79,55.32,50.52,49.23,60.72,51.96,53.53,48.37,49.05,57.03,56.95,54.14,53.81,50.69
83.05,42.34,48.16,,,,,47.12,52.28,47.09,52.22,46.75,55.29,50.55,49.30,60.75,52.05,53.56,48.44,48.90,56.88,56.80,54.00,53.71,50.53
83.37,42.21,48.06,,,,,47.13,52.15,47.10,52.27,46.78,55.32,50.34,49.14,60.55,51.82,53.38,48.21,48.94,56.93,56.85,54.02,53.76,50.54
83.69,42.28,48.13,,,,,46.90,52.12,46.91,52.06,46.59,55.11,50.49,49.30,60.71,51.98,53.58,48.40,48.98,56.99,56.89,54.06,53.83,50.61
84.01,42.22,48.04,,,,,46.91,52.11,46.91,52.11,46.61,55.11,50.35,49.13,60.55,51.81,53.36,48.21,48.96,56.98,56.93,54.06,53.87,50.61
84.33,42.23,48.07,,,,,46.88,52.11,46.92,52.07,46.60,55.07,50.28,49.10,60.45,51.76,53.30,48.17,48.82,56.85,56.76,53.92,53.75,50.44
84.65,42.13,47.98,,,,,46.75,51.93,46.78,51.93,46.48,54.91,50.19,49.01,60.33,51.68,53.25,48.13,48.73,56.73,56.68,53.83,53.64,50.32
84.96,42.17,48.05,,,,,46.71,51.94,46.75,51.91,46.46,54.88,50.30,49.12,60.51,51.80,53.36,48.23,48.75,56.74,56.71,53.87,53.72,50.37
85.28,42.04,47.92,,,,,46.79,51.98,46.76,51.96,46.50,54.90,50.30,49.09,60.44,51.79,53.35,48.16,48.77,56.77,56.72,53.87,53.75,50.39
85.60,42.07,47.91,,,,,46.64,51.88,46.66,51.86,46.42,54.84,50.18,48.97,60.27,51.66,53.22,47.99,48.64,56.65,56.60,53.74,53.59,50.21
85.92,42.12,47.97,,,,,46.75,52.03,46.73,51.93,46.51,54.89,50.24,49.00,60.32,51.72,53.30,48.04,48.72,56.78,56.73,53.83,53.75,50.36
86.24,41.86,47.79,,,,,46.62,51.89,46.67,51.87,46.42,54.80,50.22,49.02,60.38,51.76,53.34,48.03,48.61,56.60,56.60,53.71,53.61,50.22
86.55,41.99,47.89,,,,,46.66,51.92,46.66,51.83,46.42,54.80,50.19,48.99,60.32,51.71,53.31,48.04,48.68,56.67,56.64,53.74,53.71,50.27
86.87,41.95,47.86,,,,,46.64,51.88,46.61,51.85,46.45,54.77,50.17,48.95,60.19,51.67,53.22,47.95,48.71,56.73,56.71,53.80,53.76,50.32
87.19,41.79,47.68,,,,,46.54,51.82,46.57,51.75,46.36,54.70,50.09,48.98,60.16,51.66,53.20,47.89,48.44,56.40,56.39,53.51,53.49,49.99
87.51,41.76,47.64,,,,,46.53,51.79,46.55,51.74,46.36,54.67,49.92,48.79,59.87,51.45,52.97,47.69,48.55,56.53,56.47,53.62,53.56,50.10
87.83,41.89,47.77,,,,,46.35,51.63,46.38,51.56,46.20,54.47,50.15,49.02,60.14,51.66,53.20,47.89,48.48,56.49,56.45,53.59,53.56,50.03
88.15,41.68,47.53,,,,,46.26,51.58,46.31,51.53,46.14,54.45,50.02,48.89,59.94,51.51,53.05,47.75,48.31,56.29,56.26,53.36,53.40,49.83
88.46,41.62,47.47,,,,,46.31,51.63,46.33,51.53,46.21,54.41,50.03,48.89,59.98,51.56,53.08,47.75,48.28,56.29,56.20,53.31,53.38,49.80
88.78,41.81,47.66,,,,,46.18,51.51,46.23,51.43,46.07,54.37,49.92,48.75,59.83,51.44,52.96,47.61,48.28,56.26,56.20,53.30,53.38,49.79
89.10,41.64,47.43,,,,,46.31,51.63,46.31,51.53,46.21,54.41,49.85,48.69,59.79,51.42,52.91,47.54,48.38,56.39,56.36,53.40,53.50,49.90
89.42,41.78,47.59,,,,,46.23,51.58,46.28,51.49,46.16,54.39,49.80,48.65,59.69,51.36,52.89,47.52,48.22,56.18,56.16,53.23,53.37,49.73
89.74,41.58,47.34,,,,,46.10,51.46,46.19,51.42,46.05,54.29,49.88,48.70,59.74,51.39,52.97,47.56,48.36,56.34,56.32,53.41,53.51,49.86
90.06,41.51,47.31,,,,,46.16,51.49,46.20,51.41,46.12,54.28,49.69,48.46,59.53,51.22,52.76,47.32,48.29,56.28,56.27,53.32,53.43,49.79
90.37,41.71,47.49,,,,,46.14,51.48,46.18,51.39,46.08,54.21,49.79,48.59,59.64,51.33,52.87,47.46,48.19,56.17,56.15,53.21,53.33,49.69
90.69,41.58,47.37,,,,,46.08,51.44,46.14,51.34,46.08,54.17,49.71,48.50,59.57,51.26,52.80,47.39,48.21,56.18,56.19,53.25,53.36,49.71
91.01,41.38,47.15,,,,,46.07,51.40,46.08,51.27,46.02,54.09,49.72,48.39,59.45,51.21,52.73,47.22,48.08,56.02,56.01,53.10,53.25,49.58
91.33,41.39,47.08,,,,,45.89,51.24,45.98,51.18,45.89,54.00,49.70,48.35,59.40,51.16,52.66,47.20,48.16,56.08,56.10,53.16,53.33,49.66
91.65,41.51,47.21,,,,,45.83,51.19,45.93,51.10,45.81,53.88,49.71,48.36,59.36,51.14,52.62,47.19,48.16,56.13,56.15,53.17,53.34,49.64
91.96,41.32,47.00,,,,,45.98,51.35,46.00,51.21,45.96,54.01,49.83,48.42,59.49,51.28,52.78,47.29,48.04,55.97,56.03,53.08,53.25,49.51
92.28,41.36,47.07,,,,,45.93,51.32,45.98,51.17,45.96,53.96,49.70,48.27,59.30,51.10,52.61,47.12,48.07,56.00,56.00,53.03,53.28,49.53
92.60,41.50,47.21,,,,,45.81,51.20,45.88,51.07,45.84,53.83,49.70,48.28,59.35,51.14,52.67,47.11,48.09,56.06,56.05,53.12,53.31,49.58
92.92,41.44,47.14,,,,,45.73,51.13,45.83,51.04,45.77,53.79,49.65,48.39,59.41,51.20,52.73,47.22,48.01,55.96,55.95,53.05,53.26,49.49
93.24,41.23,46.92,,,,,45.67,51.07,45.76,50.94,45.70,53.72,49.70,48.23,59.27,51.10,52.63,47.11,47.86,55.79,55.79,52.85,53.09,49.33
93.56,41.23,46.91,,,,,45.73,51.13,45.83,51.02,45.75,53.77,49.57,48.09,59.10,51.00,52.51,46.97,48.01,55.97,55.99,53.01,53.28,49.47
93.87,41.34,46.97,,,,,45.65,51.04,45.70,50.86,45.66,53.62,49.62,48.14,59.16,51.01,52.56,47.01,47.84,55.77,55.77,52.85,53.10,49.30
94.19,41.34,47.02,,,,,45.56,50.98,45.64,50.81,45.60,53.56,49.52,47.99,59.05,50.98,52.51,46.90,47.77,55.69,55.67,52.79,53.01,49.21
94.51,41.14,46.79,,,,,45.70,51.10,45.77,50.96,45.73,53.68,49.62,48.12,59.10,51.02,52.56,47.00,47.89,55.84,55.83,52.91,53.16,49.33
94.83,41.06,46.72,,,,,45.52,50.94,45.66,50.86,45.57,53.60,49.52,48.01,59.05,50.96,52.51,46.89,48.01,55.79,55.79,52.86,53.14,49.30
95.15,41.12,46.83,,,,,45.64,51.06,45.68,50.91,45.69,53.64,49.37,47.85,58.88,50.82,52.34,46.74,47.93,55.66,55.65,52.73,53.02,49.15
95.47,41.15,46.83,,,,,45.55,50.98,45.74,50.82,45.63,53.59,49.52,48.01,59.01,50.94,52.50,46.89,47.86,55.57,55.62,52.67,52.99,49.12
95.79,40.97,46.60,,,,,45.44,50.89,45.65,50.73,45.52,53.42,49.35,47.85,58.85,50.80,52.35,46.72,47.92,55.65,55.68,52.70,53.06,49.17
96.10,41.06,46.69,,,,,45.34,50.81,45.56,50.65,45.45,53.33,49.36,47.83,58.85,50.78,52.34,46.69,47.85,55.55,55.58,52.67,52.97,49.10
96.42,41.03,46.71,,,,,45.44,50.92,45.67,50.75,45.57,53.41,49.22,47.71,58.71,50.72,52.26,46.60,47.72,55.38,55.44,52.50,52.83,48.96
96.74,40.92,46.57,,,,,45.38,50.91,45.65,50.76,45.54,53.44,49.42,47.88,58.87,50.87,52.42,46.75,47.90,55.60,55.62,52.68,53.00,49.11
97.04,,,,,,,45.30,50.78,45.58,50.67,45.44,53.28,,,,,,,,,,,,



C:\Users\jhuc964\Desktop\Instrument paper data\CellZScope\200907.cZsx
Parameter : CPE_n()

time (h),D1,D2,D3,D4,D5,D6,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6
,as reference,standard,with reference: average of D4,as reference,standard,standard,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1
0.03,0.82,0.82,,,,,0.82,,,0.81,,,0.81,,0.80,,,,0.82,0.80,,0.82,,0.81
0.35,0.82,0.82,,,,,0.82,0.80,0.84,0.82,0.83,0.79,0.81,0.81,,,0.82,0.81,0.82,0.81,0.80,0.82,,0.82
